Time,temp,dew,hum,pres,winds
2015/1/23 1:00,2,-1,81,1025,5.4
2015/1/23 2:00,1.5,-1,84,1025,1.8
2015/1/23 3:00,1,-1,87,1025,3.6
2015/1/23 4:00,1,-1,87,1024,3.6
2015/1/23 5:00,0.5,-0.5,93,1024,0
2015/1/23 6:00,0.5,-0.5,93,1024.5,1.8
2015/1/23 7:00,1,-0.5,90,1025,5.4
2015/1/23 8:00,3.5,0,78,1025,9
2015/1/23 9:00,5,0,70,1025,10.8
2015/1/23 10:00,6.5,0,63.5,1025,14.4
2015/1/23 11:00,7.5,0,59,1024,14.4
2015/1/23 12:00,9.5,0.5,54,1022.5,12.6
2015/1/23 13:00,10,1,54,1022,16.2
2015/1/23 14:00,10.5,0.5,50,1021,16.2
2015/1/23 15:00,10,1,54,1021,12.6
2015/1/23 16:00,10,1.5,56,1021,14.4
2015/1/23 17:00,8.5,1,60,1021,14.4
2015/1/23 18:00,8,1,62,1021,14.4
2015/1/23 19:00,7,2,71,1022,16.2
2015/1/23 20:00,7,2,71,1022,14.4
2015/1/23 21:00,7,3,76,1021.5,12.6
2015/1/23 22:00,7,3.5,78.5,1022,12.6
2015/1/23 23:00,7,4,81,1022,10.8
2015/1/24 0:00,7,4,81,1021.5,10.8
2015/1/24 1:00,7,4,81,1021,10.8
2015/1/24 2:00,7,4,81,1021,10.8
2015/1/24 3:00,6,4,87,1021,9
2015/1/24 4:00,6.5,4,84,1021,7.2
2015/1/24 5:00,7,4.5,84,1021,9
2015/1/24 6:00,6,4,87,1021.5,7.2
2015/1/24 7:00,5.5,4.5,93,1022,7.2
2015/1/24 8:00,8,6,87.5,1022,9
2015/1/24 9:00,10.5,5.5,71,1022.5,10.8
2015/1/24 10:00,12.5,5.5,62.5,1022.5,10.8
2015/1/24 11:00,14.5,6,57,1022,10.8
2015/1/24 12:00,15,6,55,1021.5,9
2015/1/24 13:00,16,6,52,1020.5,12.6
2015/1/24 14:00,16,6,52,1020,16.2
2015/1/24 15:00,16,6,52,1020,16.2
2015/1/24 16:00,15,6,55,1020,18
2015/1/24 17:00,14.5,6.5,59,1020,14.4
2015/1/24 18:00,13.5,7,65,1021,14.4
2015/1/24 19:00,12.5,8,74.5,1021,14.4
2015/1/24 20:00,12,8,77,1021,16.2
2015/1/24 21:00,12,8,77,1021,19.8
2015/1/24 22:00,12,8,77,1020,21.6
2015/1/24 23:00,11,8,82,1020,19.8
2015/1/25 0:00,11,8,82,1020,16.2
2015/1/25 1:00,11,8,82,1020,16.2
2015/1/25 2:00,11.5,9,85,1020,16.2
2015/1/25 3:00,12,9,82,1020,18
2015/1/25 4:00,13,9,77,1019,18
2015/1/25 5:00,13,9,77,1019,18
2015/1/25 6:00,13,9,77,1019,16.2
2015/1/25 7:00,13,9.5,79.5,1020,9
2015/1/25 8:00,13,10,82,1020,9
2015/1/25 9:00,14,10,77,1020,10.8
2015/1/25 10:00,14,10,77,1020.5,10.8
2015/1/25 11:00,14,10,77,1020,5.4
2015/1/25 12:00,14,9,72,1020,16.2
2015/1/25 13:00,12.5,9,79.5,1020,18
2015/1/25 14:00,12,10,88,1019.5,12.6
2015/1/25 15:00,12.5,10.5,88,1019,9
2015/1/25 16:00,12,10,88,1020,14.4
2015/1/25 17:00,11.5,9,85,1020.5,19.8
2015/1/25 18:00,11,9,88,1021.5,16.2
2015/1/25 19:00,10.5,8.5,87.5,1022,16.2
2015/1/25 20:00,10,8,87,1022,19.8
2015/1/25 21:00,9.5,7.5,87,1022.5,18
2015/1/25 22:00,9,7,87,1023,16.2
2015/1/25 23:00,9,7,87,1023,14.4
2015/1/26 0:00,9,7,87,1022.5,12.6
2015/1/26 1:00,9,7,87,1023,12.6
2015/1/26 2:00,9,7,87,1024,16.2
2015/1/26 3:00,8,7,93,1023.5,12.6
2015/1/26 4:00,8,7,93,1022.5,10.8
2015/1/26 5:00,8,7,93,1023,14.4
2015/1/26 6:00,8,6,87,1023.5,12.6
2015/1/26 7:00,8,6,87,1023.5,7.2
2015/1/26 8:00,8,6.5,90,1024,7.2
2015/1/26 9:00,8.5,6,84.5,1024,7.2
2015/1/26 10:00,9.5,6,79,1024,9
2015/1/26 11:00,10,6,76,1023.5,10.8
2015/1/26 12:00,10,6,76,1023,12.6
2015/1/26 13:00,10,5,71,1022.5,14.4
2015/1/26 14:00,10,5,71,1022,14.4
2015/1/26 15:00,10,5,71,1022,14.4
2015/1/26 16:00,9.5,5,73.5,1022.5,18
2015/1/26 17:00,9,5,76,1023,19.8
2015/1/26 18:00,8.5,5,78.5,1024,14.4
2015/1/26 19:00,8.5,5,78.5,1024,14.4
2015/1/26 20:00,8,5,81,1025,14.4
2015/1/26 21:00,8,4.5,78.5,1025,16.2
2015/1/26 22:00,8,3.5,73.5,1025,19.8
2015/1/26 23:00,8,3,71,1025,19.8
2015/1/27 0:00,7.5,2.5,71,1026,18
2015/1/27 1:00,7,4,81,1026,21.6
2015/1/27 2:00,7,4.5,84,1026,23.4
2015/1/27 3:00,7,5,87,1026,18
2015/1/27 4:00,6.5,5,90,1026,14.4
2015/1/27 5:00,7,4,81,1026,19.8
2015/1/27 6:00,7,4,81,1027,16.2
2015/1/27 7:00,7,4,81,1027.5,19.8
2015/1/27 8:00,6,4,87,1028,23.4
2015/1/27 9:00,6,3.5,84,1028,19.8
2015/1/27 10:00,6.5,3,78.5,1028,21.6
2015/1/27 11:00,6,1.5,73,1028,27
2015/1/27 12:00,6,1.5,73,1028,28.8
2015/1/27 13:00,6,1,70,1027,27
2015/1/27 14:00,5.5,0,68,1027,27
2015/1/27 15:00,5,-0.5,67.5,1028,27
2015/1/27 16:00,3.5,-0.5,75.5,1028,25.2
2015/1/27 17:00,3,0.5,84,1028.5,21.6
2015/1/27 18:00,3,0,81,1029,21.6
2015/1/27 19:00,3,-1,75,1029,23.4
2015/1/27 20:00,2.5,0,84,1029.5,21.6
2015/1/27 21:00,2,-0.5,84,1030,19.8
2015/1/27 22:00,1,0,93,1030,12.6
2015/1/27 23:00,1,0,93,1029,10.8
2015/1/28 0:00,1,0.5,96.5,1029,7.2
2015/1/28 1:00,2,-0.5,84,1029,23.4
2015/1/28 2:00,2,-1,81,1029.5,23.4
2015/1/28 3:00,2,-1,81,1030,23.4
2015/1/28 4:00,2,-1.5,78,1029,25.2
2015/1/28 5:00,2,-1.5,78,1029,23.4
2015/1/28 6:00,3,-1,75,1029,18
2015/1/28 7:00,3,-1,75,1030,14.4
2015/1/28 8:00,3,-1,75,1030,16.2
2015/1/28 9:00,3,0,81,1030,21.6
2015/1/28 10:00,3.5,0,78,1030,18
2015/1/28 11:00,4,0,75,1030,19.8
2015/1/28 12:00,5,-0.5,67.5,1029,21.6
2015/1/28 13:00,5,0,70,1028,18
2015/1/28 14:00,5,0,70,1028,18
2015/1/28 15:00,5.5,-0.5,65.5,1027.5,18
2015/1/28 16:00,5.5,-1,63,1027,18
2015/1/28 17:00,5,-1,65,1027,21.6
2015/1/28 18:00,5,-0.5,67.5,1027,18
2015/1/28 19:00,5,0,70,1027.5,18
2015/1/28 20:00,5,0,70,1027.5,16.2
2015/1/28 21:00,5,0,70,1028,16.2
2015/1/28 22:00,5,0,70,1027.5,14.4
2015/1/28 23:00,5,0,70,1027.5,12.6
2015/1/29 0:00,5,0.5,73,1027,12.6
2015/1/29 1:00,4,1,81,1026.5,16.2
2015/1/29 2:00,4,2,87,1027,16.2
2015/1/29 3:00,3.5,2,90,1026.5,19.8
2015/1/29 4:00,3,1.5,90,1026,18
2015/1/29 5:00,2.5,1,90,1026,19.8
2015/1/29 6:00,3,2,93,1026.5,16.2
2015/1/29 7:00,3,2,93,1027,16.2
2015/1/29 8:00,3,2,93,1027,12.6
2015/1/29 9:00,4,2.5,90,1026,12.6
2015/1/29 10:00,4,3,93,1026,14.4
2015/1/29 11:00,4.5,3,90,1026,14.4
2015/1/29 12:00,5,3,87,1025,14.4
2015/1/29 13:00,5,3,87,1025,16.2
2015/1/29 14:00,5,4,93,1025,16.2
2015/1/29 15:00,5,4,93,1025,16.2
2015/1/29 16:00,4.5,3.5,93,1025,14.4
2015/1/29 17:00,4,2.5,90,1025.5,18
2015/1/29 18:00,4,2,87,1026.5,18
2015/1/29 19:00,3.5,2,90,1027,14.4
2015/1/29 20:00,3,2,93,1027.5,18
2015/1/29 21:00,3,2,93,1028,18
2015/1/29 22:00,3,2,93,1028,19.8
2015/1/29 23:00,3,2,93,1028,18
2015/1/30 0:00,3,2,93,1028,18
2015/1/30 1:00,3,2,93,1028,19.8
2015/1/30 2:00,3,1,87,1028,21.6
2015/1/30 3:00,2.5,1,90,1028.5,21.6
2015/1/30 4:00,2,1,93,1029,18
2015/1/30 5:00,2,0,87,1029,19.8
2015/1/30 6:00,2,0,87,1030,19.8
2015/1/30 7:00,2,0,87,1030.5,18
2015/1/30 8:00,2,-0.5,84,1031,23.4
2015/1/30 9:00,2,-1,81,1031,18
2015/1/30 10:00,2.5,-1,78,1032,19.8
2015/1/30 11:00,4,-0.5,72.5,1031.5,19.8
2015/1/30 12:00,4.5,-1,67.5,1030.5,18
2015/1/30 13:00,4.5,-1,67.5,1030,21.6
2015/1/30 14:00,5.5,-1.5,61,1030,19.8
2015/1/30 15:00,5,-2,61,1030,19.8
2015/1/30 16:00,5,-3,57,1031,21.6
2015/1/30 17:00,5,-2,61,1032,14.4
2015/1/30 18:00,4,-2,65,1032.5,18
2015/1/30 19:00,3.5,-4,58,1033,21.6
2015/1/30 20:00,3,-4.5,58,1033.5,19.8
2015/1/30 21:00,3,-3.5,62.5,1034,18
2015/1/30 22:00,2.5,-3,67.5,1034,14.4
2015/1/30 23:00,2.5,-3,67.5,1034,14.4
2015/1/31 0:00,2,-3,70,1034,19.8
2015/1/31 1:00,2,-4,65,1034,14.4
2015/1/31 2:00,2,-4,65,1034,12.6
2015/1/31 3:00,2,-3.5,67.5,1035,14.4
2015/1/31 4:00,1.5,-3,72.5,1034,14.4
2015/1/31 5:00,1.5,-3.5,70,1034,12.6
2015/1/31 6:00,1,-3,75,1034.5,12.6
2015/1/31 7:00,1,-2.5,78,1035,14.4
2015/1/31 8:00,2.5,-1,78,1036,16.2
2015/1/31 9:00,4,-2.5,63,1036,21.6
2015/1/31 10:00,4.5,-3.5,57,1037,21.6
2015/1/31 11:00,5.5,-4,51,1036,18
2015/1/31 12:00,6.5,-6.5,39.5,1035.5,16.2
2015/1/31 13:00,7,-6,40,1034,19.8
2015/1/31 14:00,6,-5.5,44,1034,18
2015/1/31 15:00,5,-4.5,51,1034,19.8
2015/1/31 16:00,4.5,-4,54.5,1034,21.6
2015/1/31 17:00,4,-4,56,1035,19.8
2015/1/31 18:00,3,-4,60,1035.5,21.6
2015/1/31 19:00,3,-4,60,1036,19.8
2015/1/31 20:00,3,-5,56,1036,21.6
2015/1/31 21:00,3,-4,60,1035.5,19.8
2015/1/31 22:00,3,-4,60,1036,14.4
2015/1/31 23:00,3,-3.5,62.5,1036,14.4
2015/2/1 0:00,2.5,-3,67.5,1035,14.4
2015/2/1 1:00,2,-3,70,1035,12.6
2015/2/1 2:00,3,-3,65,1035,12.6
2015/2/1 3:00,2,-3,70,1035,12.6
2015/2/1 4:00,2,-3,70,1034.5,14.4
2015/2/1 5:00,2.5,-3,67.5,1034,10.8
2015/2/1 6:00,2,-2.5,72.5,1034,14.4
2015/2/1 7:00,3,-2,70,1034.5,10.8
2015/2/1 8:00,3.5,-2,67.5,1035,10.8
2015/2/1 9:00,4,-1,70,1035,12.6
2015/2/1 10:00,5,-1,65,1035,10.8
2015/2/1 11:00,5.5,-1,63,1034.5,9
2015/2/1 12:00,6,-0.5,63.5,1033.5,7.2
2015/2/1 13:00,6,-1,61,1032.5,7.2
2015/2/1 14:00,6,-1,61,1032,3.6
2015/2/1 15:00,6,0,66,1032,7.2
2015/2/1 16:00,5,0,70,1031.5,5.4
2015/2/1 17:00,5,0,70,1032,5.4
2015/2/1 18:00,5,1,76,1032,7.2
2015/2/1 19:00,4.5,1.5,81.5,1033,9
2015/2/1 20:00,4,3,93,1033,12.6
2015/2/1 21:00,4,3,93,1033,7.2
2015/2/1 22:00,4,3,93,1033,7.2
2015/2/1 23:00,4,3,93,1032,7.2
2015/2/2 0:00,4,3,93,1032,9
2015/2/2 1:00,4,3,93,1032,10.8
2015/2/2 2:00,4,3,93,1032,7.2
2015/2/2 3:00,4,3,93,1031.5,7.2
2015/2/2 4:00,4,3,93,1031.5,5.4
2015/2/2 5:00,4,3,93,1031.5,7.2
2015/2/2 6:00,4,3,93,1032,7.2
2015/2/2 7:00,4,3,93,1032,9
2015/2/2 8:00,5,3,87,1032,9
2015/2/2 9:00,5.5,2,78.5,1033,9
2015/2/2 10:00,6,2,76,1033,10.8
2015/2/2 11:00,6.5,2,73.5,1032,9
2015/2/2 12:00,6,2.5,78.5,1031.5,10.8
2015/2/2 13:00,6,2,76,1031,10.8
2015/2/2 14:00,7,1.5,68.5,1030.5,9
2015/2/2 15:00,7,1,66,1030,10.8
2015/2/2 16:00,7,1,66,1030,7.2
2015/2/2 17:00,7,1,66,1030,7.2
2015/2/2 18:00,7,1,66,1031,7.2
2015/2/2 19:00,7,1.5,68.5,1031,10.8
2015/2/2 20:00,7,1.5,68.5,1031.5,12.6
2015/2/2 21:00,6,1,70,1032,12.6
2015/2/2 22:00,6,1,70,1031.5,12.6
2015/2/2 23:00,6,1,70,1031.5,10.8
2015/2/3 0:00,6,1.5,73,1031,9
2015/2/3 1:00,6,2,76,1031,9
2015/2/3 2:00,6,2,76,1031,10.8
2015/2/3 3:00,5.5,2.5,81.5,1031,7.2
2015/2/3 4:00,5,3,87,1030,9
2015/2/3 5:00,5,3,87,1030.5,7.2
2015/2/3 6:00,5,3,87,1031,7.2
2015/2/3 7:00,5,3,87,1031,7.2
2015/2/3 8:00,5.5,3,84,1031,9
2015/2/3 9:00,6,3,81,1031,7.2
2015/2/3 10:00,6.5,3.5,81,1032,9
2015/2/3 11:00,7,3,76,1031,10.8
2015/2/3 12:00,7,2.5,73.5,1030.5,10.8
2015/2/3 13:00,7,2,71,1030,12.6
2015/2/3 14:00,7.5,1,64,1030,12.6
2015/2/3 15:00,7,1,66,1029.5,10.8
2015/2/3 16:00,7,1,66,1029,10.8
2015/2/3 17:00,7,1,66,1029.5,10.8
2015/2/3 18:00,6,2,76,1030,10.8
2015/2/3 19:00,6,1.5,73,1030,10.8
2015/2/3 20:00,6,1,70,1030.5,10.8
2015/2/3 21:00,6,1.5,73,1031,14.4
2015/2/3 22:00,5.5,2,78.5,1030,14.4
2015/2/3 23:00,5,2,81,1030,5.4
2015/2/4 0:00,5,2,81,1030,9
2015/2/4 1:00,5,2,81,1029.5,9
2015/2/4 2:00,5,2,81,1029,10.8
2015/2/4 3:00,5,2,81,1029,14.4
2015/2/4 4:00,5,2,81,1029,16.2
2015/2/4 5:00,4.5,2,84,1029,16.2
2015/2/4 6:00,4,2,87,1029.5,18
2015/2/4 7:00,4,2,87,1030,14.4
2015/2/4 8:00,4.5,2,84,1030,12.6
2015/2/4 9:00,5.5,2,78.5,1030.5,16.2
2015/2/4 10:00,7,-1.5,55,1030,19.8
2015/2/4 11:00,8,-2.5,48,1029,23.4
2015/2/4 12:00,9,-3,43,1028,25.2
2015/2/4 13:00,9,-3,43,1027,23.4
2015/2/4 14:00,9,-3,43,1026.5,21.6
2015/2/4 15:00,9,-4,40,1026,21.6
2015/2/4 16:00,8,-4,43,1026,21.6
2015/2/4 17:00,7.5,-3,47.5,1027,18
2015/2/4 18:00,7,-3,49,1027.5,14.4
2015/2/4 19:00,6.5,-2.5,53,1028,16.2
2015/2/4 20:00,5.5,-3,55,1029,16.2
2015/2/4 21:00,5,-3,57,1029,14.4
2015/2/4 22:00,4.5,-3,59,1029,10.8
2015/2/4 23:00,4,-3,61,1029,9
2015/2/5 0:00,4,-3,61,1029,12.6
2015/2/5 1:00,4.5,-3.5,57,1029,18
2015/2/5 2:00,4,-4,56,1029,19.8
2015/2/5 3:00,2.5,-3,67.5,1029,18
2015/2/5 4:00,2,-3,70,1029.5,16.2
2015/2/5 5:00,1.5,-2.5,75.5,1030,18
2015/2/5 6:00,1.5,-3,72.5,1030,19.8
2015/2/5 7:00,1,-2.5,78,1031,16.2
2015/2/5 8:00,2.5,-3,67.5,1031.5,16.2
2015/2/5 9:00,3.5,-4.5,56,1032,23.4
2015/2/5 10:00,4.5,-5,50.5,1033,23.4
2015/2/5 11:00,5,-4.5,51,1032,21.6
2015/2/5 12:00,5.5,-5,47.5,1032,21.6
2015/2/5 13:00,7,-5,43,1031,23.4
2015/2/5 14:00,7,-5,43,1031,25.2
2015/2/5 15:00,6,-6,42,1031,23.4
2015/2/5 16:00,6,-6,42,1031,21.6
2015/2/5 17:00,5,-6.5,43.5,1031,19.8
2015/2/5 18:00,4.5,-7.5,42,1031,16.2
2015/2/5 19:00,4,-7.5,43.5,1031,12.6
2015/2/5 20:00,4,-8,42,1031,10.8
2015/2/5 21:00,3,-7,48,1031,7.2
2015/2/5 22:00,3,-7,48,1031,5.4
2015/2/5 23:00,2.5,-6,54,1031,3.6
2015/2/6 0:00,1.5,-5,62.5,1031,5.4
2015/2/6 1:00,1,-5,65,1031,7.2
2015/2/6 2:00,1,-4.5,67.5,1030,3.6
2015/2/6 3:00,0,-5,69,1030,3.6
2015/2/6 4:00,0,-4.5,72,1029,0
2015/2/6 5:00,0,-4,75,1029,3.6
2015/2/6 6:00,0,-4,75,1029,3.6
2015/2/6 7:00,0.5,-3.5,75,1029,7.2
2015/2/6 8:00,2.5,-3.5,65,1030,9
2015/2/6 9:00,5,-4,52.5,1030,7.2
2015/2/6 10:00,7.5,-5.5,40,1029,9
2015/2/6 11:00,7.5,-7,35.5,1028.5,7.2
2015/2/6 12:00,9,-7.5,31,1028,9
2015/2/6 13:00,9,-7.5,31,1027,7.2
2015/2/6 14:00,9,-7.5,31,1026.5,9
2015/2/6 15:00,9,-7,32,1026,10.8
2015/2/6 16:00,8.5,-6.5,34.5,1025.5,9
2015/2/6 17:00,7.5,-6,38,1025.5,14.4
2015/2/6 18:00,6,-6.5,40.5,1026,12.6
2015/2/6 19:00,4.5,-7,43.5,1026,9
2015/2/6 20:00,4,-7,45,1026,7.2
2015/2/6 21:00,3,-6.5,50,1027,5.4
2015/2/6 22:00,3.5,-5.5,52,1027,5.4
2015/2/6 23:00,3,-4.5,58,1026.5,5.4
2015/2/7 0:00,2.5,-4,62.5,1026,3.6
2015/2/7 1:00,1,-3.5,72.5,1026,1.8
2015/2/7 2:00,1.5,-3.5,70,1026,0
2015/2/7 3:00,1,-3,75,1024.5,3.6
2015/2/7 4:00,3,-1,75,1024,1.8
2015/2/7 5:00,1,-2,81,1024,3.6
2015/2/7 6:00,1,-1.5,84,1024,3.6
2015/2/7 7:00,1.5,-1.5,81,1024.5,1.8
2015/2/7 8:00,4,0,75.5,1025,3.6
2015/2/7 9:00,7.5,0,59.5,1025,5.4
2015/2/7 10:00,9.5,-2.5,43,1025,5.4
2015/2/7 11:00,10.5,-4,36.5,1025,5.4
2015/2/7 12:00,11,-5.5,31.5,1023.5,7.2
2015/2/7 13:00,11.5,-6,29,1023,10.8
2015/2/7 14:00,12,-6.5,27,1022.5,9
2015/2/7 15:00,12,-6,28,1021.5,9
2015/2/7 16:00,11.5,-6,29,1021.5,5.4
2015/2/7 17:00,11,-7.5,27,1023,12.6
2015/2/7 18:00,9,-3,44,1023.5,9
2015/2/7 19:00,8.5,-0.5,53.5,1024.5,9
2015/2/7 20:00,8.5,-0.5,53.5,1025,5.4
2015/2/7 21:00,7.5,-1,55,1025,1.8
2015/2/7 22:00,7.5,-1,55,1025,7.2
2015/2/7 23:00,7.5,-2,51.5,1026,9
2015/2/8 0:00,7,-2.5,51,1026.5,21.6
2015/2/8 1:00,5.5,1,73,1028,25.2
2015/2/8 2:00,6,1.5,73,1028,27
2015/2/8 3:00,5,0,70.5,1029,32.4
2015/2/8 4:00,4.5,-1.5,65,1029,28.8
2015/2/8 5:00,3.5,-2.5,65.5,1030,28.8
2015/2/8 6:00,3,-3.5,62.5,1030.5,32.4
2015/2/8 7:00,2,-5.5,58,1032,25.2
2015/2/8 8:00,3,-6,52,1033,27
2015/2/8 9:00,4.5,-6,47,1034,28.8
2015/2/8 10:00,5,-6.5,43.5,1034,27
2015/2/8 11:00,5,-8,39,1034,25.2
2015/2/8 12:00,5.5,-7.5,39,1034,23.4
2015/2/8 13:00,6,-7.5,37.5,1033,21.6
2015/2/8 14:00,6,-8.5,35,1033,23.4
2015/2/8 15:00,6,-8.5,35,1033,23.4
2015/2/8 16:00,5,-8.5,37.5,1033,25.2
2015/2/8 17:00,3.5,-8,43.5,1033,23.4
2015/2/8 18:00,2.5,-7,50,1033.5,23.4
2015/2/8 19:00,2,-6.5,54,1034,25.2
2015/2/8 20:00,1,-6.5,58,1034,19.8
2015/2/8 21:00,0.5,-7,58,1034,19.8
2015/2/8 22:00,0,-7,60,1034,18
2015/2/8 23:00,0,-7,60,1034,18
2015/2/9 0:00,-0.5,-6,66.5,1034,18
2015/2/9 1:00,-1,-6.5,66.5,1034,12.6
2015/2/9 2:00,-2,-7,69,1034.5,10.8
2015/2/9 3:00,-2,-6.5,71.5,1034.5,12.6
2015/2/9 4:00,-2,-6,74,1034,14.4
2015/2/9 5:00,-2,-6,74,1034,12.6
2015/2/9 6:00,-2,-6,74,1035,10.8
2015/2/9 7:00,-1,-6,69,1035,9
2015/2/9 8:00,0,-6.5,62,1035,14.4
2015/2/9 9:00,0.5,-6.5,60,1035,16.2
2015/2/9 10:00,2.5,-6,54,1035.5,12.6
2015/2/9 11:00,3.5,-7.5,45,1034.5,10.8
2015/2/9 12:00,4.5,-7,43.5,1033.5,10.8
2015/2/9 13:00,5.5,-7.5,39,1032.5,9
2015/2/9 14:00,5.5,-8,37.5,1032,10.8
2015/2/9 15:00,6,-9.5,32.5,1031,10.8
2015/2/9 16:00,5.5,-9,35,1031,7.2
2015/2/9 17:00,4.5,-8.5,39,1031,10.8
2015/2/9 18:00,3,-8.5,43,1031,10.8
2015/2/9 19:00,3.5,-7,46.5,1031,9
2015/2/9 20:00,2.5,-4.5,60,1031,10.8
2015/2/9 21:00,2,-4,65,1031,10.8
2015/2/9 22:00,2,-4.5,62.5,1031,7.2
2015/2/9 23:00,2,-4,65,1030,10.8
2015/2/10 0:00,0,-4.5,72,1030,5.4
2015/2/10 1:00,0,-4,75,1029,7.2
2015/2/10 2:00,-1,-4.5,77.5,1028,3.6
2015/2/10 3:00,-1,-4,80,1028,3.6
2015/2/10 4:00,-1.5,-4,83,1027.5,3.6
2015/2/10 5:00,-1,-4,80,1027,3.6
2015/2/10 6:00,-1,-3,86,1027,3.6
2015/2/10 7:00,-1,-4,80.5,1027,3.6
2015/2/10 8:00,3,-3,65.5,1027,5.4
2015/2/10 9:00,4,-4.5,54,1026.5,9
2015/2/10 10:00,6.5,-7.5,36.5,1026,7.2
2015/2/10 11:00,8,-9,29.5,1025,7.2
2015/2/10 12:00,9.5,-11,23,1024,12.6
2015/2/10 13:00,10,-11.5,21,1022.5,9
2015/2/10 14:00,10,-11.5,21,1021.5,10.8
2015/2/10 15:00,10.5,-11.5,20.5,1021,7.2
2015/2/10 16:00,10.5,-9.5,24,1020,10.8
2015/2/10 17:00,9,-7,32.5,1020,12.6
2015/2/10 18:00,6.5,-6,40.5,1020.5,14.4
2015/2/10 19:00,5.5,-5.5,45.5,1021,10.8
2015/2/10 20:00,4.5,-5.5,49,1021,10.8
2015/2/10 21:00,4,-5,52,1020.5,7.2
2015/2/10 22:00,4.5,-3,58.5,1020,7.2
2015/2/10 23:00,4,-1.5,67.5,1019,9
2015/2/11 0:00,4,-0.5,72.5,1019,5.4
2015/2/11 1:00,3.5,0,78,1019,3.6
2015/2/11 2:00,4,0.5,78,1018,7.2
2015/2/11 3:00,4,1,81,1017.5,9
2015/2/11 4:00,3.5,1,84,1017,5.4
2015/2/11 5:00,2.5,0,84,1017,3.6
2015/2/11 6:00,2.5,0.5,87,1017,7.2
2015/2/11 7:00,3,0.5,84,1017,5.4
2015/2/11 8:00,6,1.5,73,1018,5.4
2015/2/11 9:00,8,-0.5,55.5,1018,10.8
2015/2/11 10:00,11,-1.5,42.5,1017,10.8
2015/2/11 11:00,13,-2.5,34.5,1016.5,16.2
2015/2/11 12:00,13.5,-2.5,33,1015.5,18
2015/2/11 13:00,14,-1.5,34.5,1014,14.4
2015/2/11 14:00,15,-2.5,30,1013.5,21.6
2015/2/11 15:00,15,-2,31,1013,18
2015/2/11 16:00,14,-2,33,1013,18
2015/2/11 17:00,13,-1.5,37,1013.5,9
2015/2/11 18:00,11,-1,44,1014,9
2015/2/11 19:00,11,-0.5,45.5,1014,7.2
2015/2/11 20:00,10,0,50,1015,9
2015/2/11 21:00,10,0.5,52,1015,9
2015/2/11 22:00,9,1,58,1015,9
2015/2/11 23:00,9,1,58,1015,10.8
2015/2/12 0:00,8.5,1,60,1016,12.6
2015/2/12 1:00,7.5,1,64,1016,9
2015/2/12 2:00,8.5,1,60,1016,12.6
2015/2/12 3:00,8,-1,53,1016,18
2015/2/12 4:00,7,-1,57,1016,16.2
2015/2/12 5:00,7,-1,57,1017,14.4
2015/2/12 6:00,6,-1,61,1018,12.6
2015/2/12 7:00,6,-1,61,1018.5,10.8
2015/2/12 8:00,7.5,0,59,1019,12.6
2015/2/12 9:00,8.5,0,55.5,1019,16.2
2015/2/12 10:00,9.5,1,56,1020,19.8
2015/2/12 11:00,11,1,50,1019,16.2
2015/2/12 12:00,12,1.5,49,1019,14.4
2015/2/12 13:00,12.5,1,45.5,1018,14.4
2015/2/12 14:00,13,0.5,42.5,1018,14.4
2015/2/12 15:00,13,0,41.5,1018,18
2015/2/12 16:00,12,1.5,49,1018,12.6
2015/2/12 17:00,11,0,47,1018,16.2
2015/2/12 18:00,10,0.5,52,1018.5,10.8
2015/2/12 19:00,8.5,2.5,66.5,1019,10.8
2015/2/12 20:00,7.5,2.5,71,1019.5,10.8
2015/2/12 21:00,7,2,71,1020,10.8
2015/2/12 22:00,6.5,2.5,76,1020,12.6
2015/2/12 23:00,6,3,81,1020,14.4
2015/2/13 0:00,6,2,76,1020,9
2015/2/13 1:00,6,2,76,1019.5,10.8
2015/2/13 2:00,6,2,76,1019,12.6
2015/2/13 3:00,6,2,76,1019.5,10.8
2015/2/13 4:00,6,2,76,1019,9
2015/2/13 5:00,6,2,76,1019.5,9
2015/2/13 6:00,6,2,76,1020,7.2
2015/2/13 7:00,6.5,2,73.5,1020.5,14.4
2015/2/13 8:00,7.5,2.5,71,1021,16.2
2015/2/13 9:00,8.5,1.5,62,1021,14.4
2015/2/13 10:00,10.5,-0.5,47.5,1021,19.8
2015/2/13 11:00,12,-2,38,1021,18
2015/2/13 12:00,12.5,0,42.5,1020,18
2015/2/13 13:00,13,2,47,1019.5,16.2
2015/2/13 14:00,13,3,51,1019,14.4
2015/2/13 15:00,13,3,51,1019,12.6
2015/2/13 16:00,12.5,3,52.5,1019.5,14.4
2015/2/13 17:00,11.5,3,56,1020.5,18
2015/2/13 18:00,10,2.5,60,1021,18
2015/2/13 19:00,9.5,2,60,1022,12.6
2015/2/13 20:00,9,2.5,64,1022,14.4
2015/2/13 21:00,8,3,71,1022,12.6
2015/2/13 22:00,8,3,71,1022,12.6
2015/2/13 23:00,8,3,71,1022,18
2015/2/14 0:00,8,3.5,73.5,1021.5,12.6
2015/2/14 1:00,8,4,76,1021,16.2
2015/2/14 2:00,8,4,76,1021,14.4
2015/2/14 3:00,7,4.5,84,1020,12.6
2015/2/14 4:00,7,5,87,1020,12.6
2015/2/14 5:00,7.5,6,90,1020,12.6
2015/2/14 6:00,7,6,93,1020,10.8
