,Time,Simu_Record,Record
608,2015/1/26 8:00,179.290609,168.86
609,2015/1/26 9:00,169.9893189,166.99
610,2015/1/26 10:00,152.9493491,173.56
611,2015/1/26 11:00,154.4310406,170.2
612,2015/1/26 12:00,139.5186067,168.46
613,2015/1/26 13:00,119.3653814,171.2
614,2015/1/26 14:00,115.8553032,163.94
615,2015/1/26 15:00,116.524608,167.87
616,2015/1/26 16:00,130.8183422,158.8
617,2015/1/26 17:00,120.8121804,116.55
618,2015/1/26 18:00,47.23296921,62.92
619,2015/1/26 19:00,53.24730193,69.55
620,2015/1/26 20:00,49.98907729,63.52
621,2015/1/26 21:00,63.4540614,57.55
622,2015/1/26 22:00,60.47546491,50.24
623,2015/1/26 23:00,62.21341813,51.89
624,2015/1/27 0:00,61.55587427,49.51
625,2015/1/27 1:00,40.70358923,48.89
626,2015/1/27 2:00,62.36565497,50.59
627,2015/1/27 3:00,63.23419298,52.27
628,2015/1/27 4:00,61.72451462,50.01
629,2015/1/27 5:00,62.03922222,85.72
630,2015/1/27 6:00,51.69868611,143.15
631,2015/1/27 7:00,146.1395281,143.28
632,2015/1/27 8:00,143.6623896,151.55
633,2015/1/27 9:00,138.3163064,160.4
634,2015/1/27 10:00,151.3574368,162.49
635,2015/1/27 11:00,145.5973104,162.44
636,2015/1/27 12:00,141.8465902,162.44
637,2015/1/27 13:00,139.4864638,170.69
638,2015/1/27 14:00,137.1467225,171.92
639,2015/1/27 15:00,122.3892507,171.2
640,2015/1/27 16:00,119.4006968,166.68
641,2015/1/27 17:00,129.0503968,143.64
642,2015/1/27 18:00,44.16608914,68.56
643,2015/1/27 19:00,48.71028502,65.53
644,2015/1/27 20:00,36.90643611,67.41
645,2015/1/27 21:00,44.58858213,60.08
646,2015/1/27 22:00,41.49347343,52.66
647,2015/1/27 23:00,40.90847343,51.11
648,2015/1/28 0:00,45.26408937,60.69
649,2015/1/28 1:00,38.47858056,84.93
650,2015/1/28 2:00,38.98552778,90.29
651,2015/1/28 3:00,39.29673611,88.86
652,2015/1/28 4:00,39.477075,90.39
653,2015/1/28 5:00,59.07033333,122.18
654,2015/1/28 6:00,58.97553333,158.73
655,2015/1/28 7:00,134.1945326,156.4
656,2015/1/28 8:00,136.1623751,158.19
657,2015/1/28 9:00,134.0593621,159.64
658,2015/1/28 10:00,128.8355526,157.43
659,2015/1/28 11:00,109.8919028,157.94
660,2015/1/28 12:00,97.49944054,157.02
661,2015/1/28 13:00,124.6125118,156.49
662,2015/1/28 14:00,163.0673947,154.94
663,2015/1/28 15:00,156.1260058,149.31
664,2015/1/28 16:00,160.3391199,149.77
665,2015/1/28 17:00,116.1185934,148.17
666,2015/1/28 18:00,91.98543504,106.55
667,2015/1/28 19:00,29.47740278,81.14
668,2015/1/28 20:00,26.90584722,63.4
669,2015/1/28 21:00,27.41478056,58.63
670,2015/1/28 22:00,36.69654106,50.25
671,2015/1/28 23:00,28.04190278,52.11
672,2015/1/29 0:00,37.70085266,51.61
673,2015/1/29 1:00,38.15340097,51.77
674,2015/1/29 2:00,38.39259179,51.4
675,2015/1/29 3:00,38.98007971,52.07
676,2015/1/29 4:00,40.55860628,55.44
677,2015/1/29 5:00,32.185175,95.24
678,2015/1/29 6:00,51.46093333,153.99
679,2015/1/29 7:00,103.1887203,164.86
680,2015/1/29 8:00,155.6804621,168.18
681,2015/1/29 9:00,150.6663838,171.63
682,2015/1/29 10:00,143.5280421,166.84
683,2015/1/29 11:00,136.4512323,166.1
684,2015/1/29 12:00,133.7176886,166.57
685,2015/1/29 13:00,138.1023687,160.56
686,2015/1/29 14:00,101.0207694,156.11
687,2015/1/29 15:00,123.0896384,155.69
688,2015/1/29 16:00,136.211361,155.78
689,2015/1/29 17:00,129.6591004,146.75
690,2015/1/29 18:00,49.56963658,96.88
691,2015/1/29 19:00,50.80649444,95.98
692,2015/1/29 20:00,47.92293611,113.28
693,2015/1/29 21:00,51.77015217,65.16
694,2015/1/29 22:00,65.55929532,59.33
695,2015/1/29 23:00,66.11356433,58.5
696,2015/1/30 0:00,66.20954386,57.54
697,2015/1/30 1:00,65.94966082,56.8
698,2015/1/30 2:00,66.28097661,57.23
699,2015/1/30 3:00,69.79474854,63.7
700,2015/1/30 4:00,73.76938304,70.98
701,2015/1/30 5:00,69.63840097,100.26
702,2015/1/30 6:00,55.84755,132.69
703,2015/1/30 7:00,157.9566132,142.3
704,2015/1/30 8:00,157.8981985,144.61
705,2015/1/30 9:00,157.1598443,144.67
706,2015/1/30 10:00,156.5468387,143.64
707,2015/1/30 11:00,154.7055904,142.45
708,2015/1/30 12:00,150.8939912,143.66
709,2015/1/30 13:00,146.6464086,142.37
710,2015/1/30 14:00,144.4149465,142.83
711,2015/1/30 15:00,146.021583,141.33
712,2015/1/30 16:00,149.6310553,141.97
713,2015/1/30 17:00,154.2961413,140.51
714,2015/1/30 18:00,56.87813784,95.96
715,2015/1/30 19:00,70.38776087,97.09
716,2015/1/30 20:00,68.7883285,97.12
717,2015/1/30 21:00,65.80105797,89.07
718,2015/1/30 22:00,63.40255556,82.37
719,2015/1/30 23:00,64.00387198,82.6
720,2015/1/31 0:00,78.93417836,74.99
721,2015/1/31 1:00,73.95202924,64.78
722,2015/1/31 2:00,75.02300877,66.0
723,2015/1/31 3:00,75.08917836,64.69
724,2015/1/31 4:00,76.65031871,65.62
725,2015/1/31 5:00,77.49596199,65.12
726,2015/1/31 6:00,79.78564035,67.83
727,2015/1/31 7:00,69.90554478,135.81
728,2015/1/31 8:00,69.86715967,138.3
729,2015/1/31 9:00,67.48842681,133.34
730,2015/1/31 10:00,63.7643609,129.2
731,2015/1/31 11:00,168.5219317,129.43
732,2015/1/31 12:00,159.0687006,127.7
733,2015/1/31 13:00,55.53607235,76.48
734,2015/1/31 14:00,54.18349398,66.41
735,2015/1/31 15:00,53.20307137,67.41
736,2015/1/31 16:00,52.94087573,67.53
737,2015/1/31 17:00,53.4041384,66.88
738,2015/1/31 18:00,55.01249972,67.26
739,2015/1/31 19:00,73.89929532,67.52
740,2015/1/31 20:00,73.23009942,67.89
741,2015/1/31 21:00,70.2822193,59.46
742,2015/1/31 22:00,46.76453199,53.68
743,2015/1/31 23:00,48.15234764,53.68
744,2015/2/1 0:00,49.26690993,52.04
745,2015/2/1 1:00,33.40103183,51.03
746,2015/2/1 2:00,34.25139475,50.15
747,2015/2/1 3:00,35.43241094,50.9
748,2015/2/1 4:00,37.07618537,51.07
749,2015/2/1 5:00,38.4737426,52.69
750,2015/2/1 6:00,45.37035567,48.99
751,2015/2/1 7:00,73.72717226,59.06
752,2015/2/1 8:00,72.11372768,65.37
753,2015/2/1 9:00,69.08773062,61.82
754,2015/2/1 10:00,65.87313154,64.27
755,2015/2/1 11:00,62.70427484,64.18
756,2015/2/1 12:00,59.72495074,64.73
757,2015/2/1 13:00,57.41235628,62.2
758,2015/2/1 14:00,55.90087434,63.95
759,2015/2/1 15:00,55.77682942,63.58
760,2015/2/1 16:00,56.73881514,68.43
761,2015/2/1 17:00,58.40340372,64.67
762,2015/2/1 18:00,59.9843616,62.73
763,2015/2/1 19:00,74.74939766,63.81
764,2015/2/1 20:00,72.61638596,64.49
765,2015/2/1 21:00,69.22859357,56.87
766,2015/2/1 22:00,46.91326936,50.55
767,2015/2/1 23:00,47.69340404,51.21
768,2015/2/2 0:00,47.24656061,51.03
769,2015/2/2 1:00,46.33199832,51.18
770,2015/2/2 2:00,45.14923316,52.35
771,2015/2/2 3:00,44.11034428,51.43
772,2015/2/2 4:00,43.32217088,50.88
773,2015/2/2 5:00,65.94586473,90.97
774,2015/2/2 6:00,55.51195833,160.12
775,2015/2/2 7:00,154.8223036,170.14
776,2015/2/2 8:00,149.7954556,177.13
777,2015/2/2 9:00,156.3208407,180.51
778,2015/2/2 10:00,124.8025673,177.07
779,2015/2/2 11:00,159.8205715,180.68
780,2015/2/2 12:00,141.1390269,178.33
781,2015/2/2 13:00,197.5100994,182.8
782,2015/2/2 14:00,195.789807,179.27
783,2015/2/2 15:00,138.5262534,176.14
784,2015/2/2 16:00,145.7622382,184.22
785,2015/2/2 17:00,154.8417205,178.95
786,2015/2/2 18:00,42.24103317,68.99
787,2015/2/2 19:00,47.51687923,63.78
788,2015/2/2 20:00,46.92116667,65.21
789,2015/2/2 21:00,45.07140821,59.99
790,2015/2/2 22:00,45.01427053,58.89
791,2015/2/2 23:00,42.74999517,52.64
792,2015/2/3 0:00,56.2623655,50.64
793,2015/2/3 1:00,57.41897368,51.67
794,2015/2/3 2:00,57.83797953,51.47
795,2015/2/3 3:00,60.78224854,55.85
796,2015/2/3 4:00,55.23171014,75.25
797,2015/2/3 5:00,48.98935556,116.37
798,2015/2/3 6:00,70.6885,152.98
799,2015/2/3 7:00,171.2400206,184.56
800,2015/2/3 8:00,175.4575838,184.3
801,2015/2/3 9:00,152.6363552,179.91
802,2015/2/3 10:00,151.985437,181.04
803,2015/2/3 11:00,150.6929219,178.47
804,2015/2/3 12:00,150.2127499,177.77
805,2015/2/3 13:00,173.5002499,183.45
806,2015/2/3 14:00,151.8466179,178.66
807,2015/2/3 15:00,152.9327755,170.61
808,2015/2/3 16:00,153.5965365,143.95
809,2015/2/3 17:00,152.9545328,138.69
810,2015/2/3 18:00,54.98496683,87.4
811,2015/2/3 19:00,61.85080435,81.02
812,2015/2/3 20:00,61.10889614,83.01
813,2015/2/3 21:00,57.58318357,73.94
814,2015/2/3 22:00,72.93634211,69.08
815,2015/2/3 23:00,73.57030409,68.68
816,2015/2/4 0:00,73.8620731,68.33
817,2015/2/4 1:00,74.17847661,68.3
818,2015/2/4 2:00,74.48512865,68.49
819,2015/2/4 3:00,74.82438304,69.12
820,2015/2/4 4:00,74.5175848,68.64
821,2015/2/4 5:00,73.06824396,104.69
822,2015/2/4 6:00,59.725875,144.15
823,2015/2/4 7:00,171.2383775,145.65
824,2015/2/4 8:00,177.5928057,145.87
825,2015/2/4 9:00,182.8294863,166.8
826,2015/2/4 10:00,185.6460135,174.43
827,2015/2/4 11:00,182.098059,178.42
828,2015/2/4 12:00,168.1105997,177.89
829,2015/2/4 13:00,149.2946653,177.28
830,2015/2/4 14:00,151.3304968,168.18
831,2015/2/4 15:00,139.2243974,171.44
832,2015/2/4 16:00,142.2846855,152.07
833,2015/2/4 17:00,132.533868,130.66
834,2015/2/4 18:00,51.53843381,64.47
835,2015/2/4 19:00,70.21591813,65.23
836,2015/2/4 20:00,67.84720468,63.01
837,2015/2/4 21:00,66.27249708,58.35
838,2015/2/4 22:00,62.88796491,50.98
839,2015/2/4 23:00,64.06072807,52.27
840,2015/2/5 0:00,42.70729293,51.16
841,2015/2/5 1:00,43.41893013,52.1
842,2015/2/5 2:00,44.11922475,51.11
843,2015/2/5 3:00,44.51095455,51.73
844,2015/2/5 4:00,44.63389226,51.91
845,2015/2/5 5:00,66.26963285,88.68
846,2015/2/5 6:00,59.99115833,176.2
847,2015/2/5 7:00,167.7068224,182.78
848,2015/2/5 8:00,165.5589493,184.27
849,2015/2/5 9:00,157.5276034,184.01
850,2015/2/5 10:00,168.8654174,179.62
851,2015/2/5 11:00,156.6447972,177.95
852,2015/2/5 12:00,148.56505,177.11
853,2015/2/5 13:00,145.2858025,177.28
854,2015/2/5 14:00,142.862478,178.14
855,2015/2/5 15:00,140.3872134,177.61
856,2015/2/5 16:00,138.0232951,176.45
857,2015/2/5 17:00,138.4184009,145.53
858,2015/2/5 18:00,47.5100508,79.61
859,2015/2/5 19:00,57.03865459,77.34
860,2015/2/5 20:00,56.58005556,77.6
861,2015/2/5 21:00,54.60663768,70.92
862,2015/2/5 22:00,66.81347661,60.72
863,2015/2/5 23:00,65.45382749,56.05
864,2015/2/6 0:00,41.66131229,50.63
865,2015/2/6 1:00,64.17267251,53.33
866,2015/2/6 2:00,62.70217544,50.91
867,2015/2/6 3:00,62.6749386,50.84
868,2015/2/6 4:00,63.45085965,52.17
869,2015/2/6 5:00,67.09693961,94.89
870,2015/2/6 6:00,77.7188,176.43
871,2015/2/6 7:00,164.9985239,176.63
872,2015/2/6 8:00,166.2843794,175.51
873,2015/2/6 9:00,158.1326592,182.54
874,2015/2/6 10:00,165.809612,177.83
875,2015/2/6 11:00,148.6446355,176.07
876,2015/2/6 12:00,122.250627,181.72
877,2015/2/6 13:00,112.609421,180.11
878,2015/2/6 14:00,158.4388165,195.39
879,2015/2/6 15:00,149.9122593,184.52
880,2015/2/6 16:00,146.1483283,169.22
881,2015/2/6 17:00,151.1348182,192.76
882,2015/2/6 18:00,109.6390274,167.0
883,2015/2/6 19:00,62.7304,134.21
884,2015/2/6 20:00,43.70513889,109.84
885,2015/2/6 21:00,49.00563527,61.27
886,2015/2/6 22:00,60.74757018,53.33
887,2015/2/6 23:00,61.19831579,53.04
888,2015/2/7 0:00,62.00097661,53.56
889,2015/2/7 1:00,62.01903216,53.31
890,2015/2/7 2:00,62.29502632,53.55
891,2015/2/7 3:00,62.39745322,53.12
892,2015/2/7 4:00,62.82261404,53.2
893,2015/2/7 5:00,63.27914912,53.34
894,2015/2/7 6:00,63.9895731,54.2
895,2015/2/7 7:00,153.5655625,149.26
896,2015/2/7 8:00,152.005265,174.69
897,2015/2/7 9:00,167.7140212,173.73
898,2015/2/7 10:00,157.0205614,164.61
899,2015/2/7 11:00,146.4682099,170.46
900,2015/2/7 12:00,137.4643298,156.86
901,2015/2/7 13:00,44.7523122,75.58
902,2015/2/7 14:00,44.02261727,73.55
903,2015/2/7 15:00,44.44446516,66.45
904,2015/2/7 16:00,45.6434436,71.44
905,2015/2/7 17:00,47.15684971,71.72
906,2015/2/7 18:00,48.54394738,66.37
907,2015/2/7 19:00,51.98150483,65.5
908,2015/2/7 20:00,51.80274879,67.77
909,2015/2/7 21:00,51.38398068,65.4
910,2015/2/7 22:00,60.58989474,51.7
911,2015/2/7 23:00,62.55259942,54.23
912,2015/2/8 0:00,62.40963158,53.03
913,2015/2/8 1:00,63.02549415,53.97
914,2015/2/8 2:00,63.45768713,54.57
915,2015/2/8 3:00,62.88640058,53.02
916,2015/2/8 4:00,63.76084503,54.2
917,2015/2/8 5:00,64.13390058,54.45
918,2015/2/8 6:00,63.36160526,52.64
919,2015/2/8 7:00,56.2125347,61.83
920,2015/2/8 8:00,55.65360313,66.44
921,2015/2/8 9:00,52.57900896,67.61
922,2015/2/8 10:00,48.28081766,66.62
923,2015/2/8 11:00,44.41925175,67.29
924,2015/2/8 12:00,42.06703023,66.53
925,2015/2/8 13:00,40.82097999,65.98
926,2015/2/8 14:00,41.00425735,67.3
927,2015/2/8 15:00,42.15531038,66.74
928,2015/2/8 16:00,44.05966597,66.92
929,2015/2/8 17:00,46.38760817,66.32
930,2015/2/8 18:00,48.82636062,65.73
931,2015/2/8 19:00,69.35161988,66.7
932,2015/2/8 20:00,51.93238647,65.51
933,2015/2/8 21:00,66.38066959,61.33
934,2015/2/8 22:00,61.47349123,51.54
935,2015/2/8 23:00,62.24318421,52.52
936,2015/2/9 0:00,63.67916374,54.54
937,2015/2/9 1:00,53.67031389,115.88
938,2015/2/9 2:00,75.0939,178.37
939,2015/2/9 3:00,75.93093333,176.64
940,2015/2/9 4:00,76.514,177.9
941,2015/2/9 5:00,77.08813333,174.29
942,2015/2/9 6:00,77.22406667,173.55
943,2015/2/9 7:00,159.2759763,176.43
944,2015/2/9 8:00,158.3026616,183.62
945,2015/2/9 9:00,177.2109788,186.58
946,2015/2/9 10:00,168.9346414,185.34
947,2015/2/9 11:00,161.7940917,183.89
948,2015/2/9 12:00,156.7805409,183.21
949,2015/2/9 13:00,154.1130511,184.7
950,2015/2/9 14:00,153.1080688,179.81
951,2015/2/9 15:00,153.8682393,180.92
952,2015/2/9 16:00,155.2772046,184.54
953,2015/2/9 17:00,157.0119929,177.89
954,2015/2/9 18:00,51.30979891,84.81
955,2015/2/9 19:00,68.60153216,64.49
956,2015/2/9 20:00,50.55319565,63.87
957,2015/2/9 21:00,63.84872515,58.99
958,2015/2/9 22:00,59.45945614,50.18
959,2015/2/9 23:00,60.35110819,51.48
960,2015/2/10 0:00,61.83994686,88.19
961,2015/2/10 1:00,59.8964686,83.45
962,2015/2/10 2:00,58.29143237,79.4
963,2015/2/10 3:00,59.93697585,82.44
964,2015/2/10 4:00,52.29552778,156.4
965,2015/2/10 5:00,53.62570278,155.53
966,2015/2/10 6:00,54.52565556,163.63
967,2015/2/10 7:00,155.875616,169.47
968,2015/2/10 8:00,154.7644816,175.45
969,2015/2/10 9:00,170.9566872,184.67
970,2015/2/10 10:00,157.5124192,188.15
971,2015/2/10 11:00,128.9580112,185.79
972,2015/2/10 12:00,168.5042837,189.15
973,2015/2/10 13:00,206.7353626,189.39
974,2015/2/10 14:00,192.1095292,183.82
975,2015/2/10 15:00,182.7232865,166.51
976,2015/2/10 16:00,91.03470017,139.89
977,2015/2/10 17:00,101.8679916,142.8
978,2015/2/10 18:00,42.92927834,71.99
979,2015/2/10 19:00,53.06675845,74.1
980,2015/2/10 20:00,51.67078019,71.73
981,2015/2/10 21:00,50.9913599,68.01
982,2015/2/10 22:00,62.06118129,57.99
983,2015/2/10 23:00,62.20761404,57.09
984,2015/2/11 0:00,64.3790614,61.12
985,2015/2/11 1:00,48.75274879,60.92
986,2015/2/11 2:00,48.41534541,60.79
987,2015/2/11 3:00,61.31432456,56.92
988,2015/2/11 4:00,48.76642029,62.34
989,2015/2/11 5:00,44.79276389,115.78
990,2015/2/11 6:00,64.66376667,184.31
991,2015/2/11 7:00,149.9836714,188.8
992,2015/2/11 8:00,148.0752939,189.51
993,2015/2/11 9:00,126.3216628,188.01
994,2015/2/11 10:00,168.3606389,186.06
995,2015/2/11 11:00,208.8076287,190.25
996,2015/2/11 12:00,195.8279795,188.08
997,2015/2/11 13:00,190.8420146,189.46
998,2015/2/11 14:00,191.6936374,190.16
999,2015/2/11 15:00,197.5975117,188.15
1000,2015/2/11 16:00,210.0606988,193.54
1001,2015/2/11 17:00,117.4970899,148.89
1002,2015/2/11 18:00,175.2365438,199.35
1003,2015/2/11 19:00,43.9901,114.54
1004,2015/2/11 20:00,43.59761389,116.88
1005,2015/2/11 21:00,46.96553889,107.9
1006,2015/2/11 22:00,57.17157729,76.86
1007,2015/2/11 23:00,68.29150292,62.58
1008,2015/2/12 0:00,67.79594737,58.8
1009,2015/2/12 1:00,69.27254094,59.01
1010,2015/2/12 2:00,70.92909064,59.58
1011,2015/2/12 3:00,47.60731397,57.12
1012,2015/2/12 4:00,72.84602047,60.58
1013,2015/2/12 5:00,72.56584058,97.56
1014,2015/2/12 6:00,66.32061944,177.73
1015,2015/2/12 7:00,180.814563,176.36
1016,2015/2/12 8:00,172.3700023,186.49
1017,2015/2/12 9:00,151.9386216,177.09
1018,2015/2/12 10:00,129.4207415,181.55
1019,2015/2/12 11:00,144.9716869,178.9
1020,2015/2/12 12:00,165.9522924,166.61
1021,2015/2/12 13:00,113.9889444,163.26
1022,2015/2/12 14:00,69.91428889,145.06
1023,2015/2/12 15:00,62.58309444,141.5
1024,2015/2/12 16:00,96.16006763,140.24
1025,2015/2/12 17:00,139.516152,142.21
1026,2015/2/12 18:00,85.67355967,85.65
1027,2015/2/12 19:00,33.142175,78.26
1028,2015/2/12 20:00,35.58463333,74.97
1029,2015/2/12 21:00,47.37553865,64.85
1030,2015/2/12 22:00,43.97872705,56.78
1031,2015/2/12 23:00,45.67195169,60.49
1032,2015/2/13 0:00,44.27925845,57.23
1033,2015/2/13 1:00,45.48456039,60.21
1034,2015/2/13 2:00,43.92721739,56.71
1035,2015/2/13 3:00,46.46575604,61.65
1036,2015/2/13 4:00,45.73378744,57.92
1037,2015/2/13 5:00,44.26418333,95.29
1038,2015/2/13 6:00,65.87246667,179.6
1039,2015/2/13 7:00,155.9261464,186.65
1040,2015/2/13 8:00,156.2693269,185.03
1041,2015/2/13 9:00,149.4838036,188.55
1042,2015/2/13 10:00,127.0778883,184.84
1043,2015/2/13 11:00,115.1423774,174.01
1044,2015/2/13 12:00,153.975601,174.82
1045,2015/2/13 13:00,133.8196456,147.48
1046,2015/2/13 14:00,117.4413838,141.43
1047,2015/2/13 15:00,159.6978041,146.62
1048,2015/2/13 16:00,110.3422466,139.7
1049,2015/2/13 17:00,120.7927727,133.21
1050,2015/2/13 18:00,96.08310088,78.12
1051,2015/2/13 19:00,50.98908937,71.85
1052,2015/2/13 20:00,52.69033333,72.72
1053,2015/2/13 21:00,53.62551449,71.6
1054,2015/2/13 22:00,62.27031871,56.89
1055,2015/2/13 23:00,64.29422222,60.51
1056,2015/2/14 0:00,64.57388596,60.78
1057,2015/2/14 1:00,62.96078655,57.71
1058,2015/2/14 2:00,63.96055263,59.69
1059,2015/2/14 3:00,63.87835965,60.02
1060,2015/2/14 4:00,62.73460234,58.68
1061,2015/2/14 5:00,48.03825604,60.14
1062,2015/2/14 6:00,50.98712077,67.17
1063,2015/2/14 7:00,151.1505291,182.63
1064,2015/2/14 8:00,133.5255014,190.31
1065,2015/2/14 9:00,168.269835,188.8
1066,2015/2/14 10:00,188.3232427,183.65
1067,2015/2/14 11:00,129.8330628,190.26
1068,2015/2/14 12:00,73.01036111,165.61
1069,2015/2/14 13:00,65.12021256,87.1
1070,2015/2/14 14:00,59.28573188,79.56
1071,2015/2/14 15:00,57.59447585,78.56
1072,2015/2/14 16:00,58.61407729,81.06
1073,2015/2/14 17:00,86.32213158,78.35
1074,2015/2/14 18:00,51.71108208,79.45
1075,2015/2/14 19:00,36.63923333,79.13
1076,2015/2/14 20:00,35.3588,79.22
1077,2015/2/14 21:00,37.31646667,73.19
1078,2015/2/14 22:00,21.87276667,65.18
1079,2015/2/14 23:00,23.92915556,64.64
1080,2015/2/15 0:00,25.74296389,66.93
1081,2015/2/15 1:00,27.59038333,66.23
1082,2015/2/15 2:00,29.40281667,64.56
1083,2015/2/15 3:00,30.15252778,78.76
1084,2015/2/15 4:00,30.46932778,91.66
1085,2015/2/15 5:00,49.54023333,127.64
1086,2015/2/15 6:00,50.34583333,162.95
1087,2015/2/15 7:00,101.9350771,159.11
1088,2015/2/15 8:00,103.4126873,161.48
1089,2015/2/15 9:00,148.1850076,168.82
1090,2015/2/15 10:00,131.4720446,149.1
1091,2015/2/15 11:00,159.4581842,146.18
1092,2015/2/15 12:00,111.9168671,147.47
1093,2015/2/15 13:00,72.68745,146.04
1094,2015/2/15 14:00,62.5057,146.18
1095,2015/2/15 15:00,50.82946667,146.43
1096,2015/2/15 16:00,63.69893333,151.06
1097,2015/2/15 17:00,71.33820833,143.45
1098,2015/2/15 18:00,51.99551815,78.35
1099,2015/2/15 19:00,42.7281,78.19
1100,2015/2/15 20:00,30.27743889,79.11
1101,2015/2/15 21:00,34.68935556,72.77
1102,2015/2/15 22:00,35.99902778,66.19
1103,2015/2/15 23:00,47.43448792,66.26
1104,2015/2/16 0:00,48.25799034,66.47
1105,2015/2/16 1:00,48.8359372,65.98
1106,2015/2/16 2:00,49.93980193,66.67
1107,2015/2/16 3:00,49.85875121,65.83
1108,2015/2/16 4:00,50.40922222,67.18
1109,2015/2/16 5:00,43.88920556,101.28
1110,2015/2/16 6:00,64.03233333,134.61
1111,2015/2/16 7:00,133.5252789,135.9
1112,2015/2/16 8:00,135.3961065,138.67
1113,2015/2/16 9:00,131.2654347,152.96
1114,2015/2/16 10:00,137.0419312,166.51
1115,2015/2/16 11:00,113.5021625,163.44
1116,2015/2/16 12:00,102.0122965,162.24
1117,2015/2/16 13:00,93.82512451,146.78
1118,2015/2/16 14:00,89.79727694,138.57
1119,2015/2/16 15:00,92.32953546,136.94
1120,2015/2/16 16:00,111.1521899,137.04
1121,2015/2/16 17:00,123.3960317,135.62
1122,2015/2/16 18:00,46.08217856,66.14
1123,2015/2/16 19:00,54.10361836,71.44
1124,2015/2/16 20:00,54.63666184,73.2
1125,2015/2/16 21:00,52.04212077,65.57
1126,2015/2/16 22:00,62.01122515,54.25
1127,2015/2/16 23:00,60.59249708,51.55
1128,2015/2/17 0:00,59.94536257,50.34
1129,2015/2/17 1:00,60.74188304,52.06
1130,2015/2/17 2:00,60.25362281,51.35
1131,2015/2/17 3:00,60.35821345,51.56
1132,2015/2/17 4:00,61.22819883,53.21
1133,2015/2/17 5:00,49.28611111,90.94
1134,2015/2/17 6:00,69.5501,155.05
1135,2015/2/17 7:00,163.3326279,178.69
1136,2015/2/17 8:00,158.5145209,182.64
1137,2015/2/17 9:00,140.9442387,169.31
1138,2015/2/17 10:00,116.8233539,139.09
1139,2015/2/17 11:00,130.7668258,147.42
1140,2015/2/17 12:00,116.7672256,145.7
1141,2015/2/17 13:00,166.1803041,148.77
1142,2015/2/17 14:00,118.972697,148.16
1143,2015/2/17 15:00,123.2516953,147.99
1144,2015/2/17 16:00,85.07368677,130.98
1145,2015/2/17 17:00,99.77275132,101.61
1146,2015/2/17 18:00,100.7448977,71.57
1147,2015/2/17 19:00,38.12129444,70.36
1148,2015/2/17 20:00,46.36032126,63.98
1149,2015/2/17 21:00,44.3929058,58.04
1150,2015/2/17 22:00,41.71988647,52.04
1151,2015/2/17 23:00,40.7873744,50.14
1152,2015/2/18 0:00,42.48971739,54.07
1153,2015/2/18 1:00,41.25524879,51.45
1154,2015/2/18 2:00,41.43943961,52.05
1155,2015/2/18 3:00,41.61691546,52.21
1156,2015/2/18 4:00,41.60511594,51.56
1157,2015/2/18 5:00,42.46038164,53.13
1158,2015/2/18 6:00,41.98399275,52.7
1159,2015/2/18 7:00,43.09249902,60.72
1160,2015/2/18 8:00,40.80464568,71.05
1161,2015/2/18 9:00,90.32622036,75.01
1162,2015/2/18 10:00,73.32690609,70.1
1163,2015/2/18 11:00,56.12050265,65.89
1164,2015/2/18 12:00,78.51110819,65.54
1165,2015/2/18 13:00,71.56202924,66.94
1166,2015/2/18 14:00,68.23027485,63.28
1167,2015/2/18 15:00,76.83754094,70.78
1168,2015/2/18 16:00,91.15107895,78.62
1169,2015/2/18 17:00,52.84768174,76.28
1170,2015/2/18 18:00,72.5443166,65.9
1171,2015/2/18 19:00,26.47690833,64.26
1172,2015/2/18 20:00,27.17543889,66.12
1173,2015/2/18 21:00,29.00923056,56.53
1174,2015/2/18 22:00,38.64558696,52.9
1175,2015/2/18 23:00,37.91489855,50.5
1176,2015/2/19 0:00,38.74057488,51.66
1177,2015/2/19 1:00,39.10627536,51.54
1178,2015/2/19 2:00,39.49852174,51.48
1179,2015/2/19 3:00,39.57179469,50.7
1180,2015/2/19 4:00,40.06664976,51.11
1181,2015/2/19 5:00,41.63485024,53.94
1182,2015/2/19 6:00,40.41585266,49.9
1183,2015/2/19 7:00,44.83928394,59.22
1184,2015/2/19 8:00,45.70562874,72.95
1185,2015/2/19 9:00,45.25631794,79.24
1186,2015/2/19 10:00,44.09862483,69.08
1187,2015/2/19 11:00,43.0464033,66.8
1188,2015/2/19 12:00,42.5677684,64.5
1189,2015/2/19 13:00,43.13080017,65.35
1190,2015/2/19 14:00,44.06983249,66.72
1191,2015/2/19 15:00,45.03523971,71.38
1192,2015/2/19 16:00,45.81734159,77.6
1193,2015/2/19 17:00,46.34571061,77.18
1194,2015/2/19 18:00,46.69675665,66.71
1195,2015/2/19 19:00,49.57202415,63.03
1196,2015/2/19 20:00,49.34848551,64.79
1197,2015/2/19 21:00,47.34516425,59.46
1198,2015/2/19 22:00,57.78068421,50.24
1199,2015/2/19 23:00,58.73710234,51.38
1200,2015/2/20 0:00,59.62795029,52.52
1201,2015/2/20 1:00,59.3672924,51.3
