,Time,Simu_Record,Record
609,2015/1/26 9:00,176.582739,166.99
610,2015/1/26 10:00,158.7986657,173.56
611,2015/1/26 11:00,162.6674115,170.2
612,2015/1/26 12:00,146.9218808,168.46
613,2015/1/26 13:00,125.5657719,171.2
614,2015/1/26 14:00,121.8699753,163.94
615,2015/1/26 15:00,122.5746931,167.87
616,2015/1/26 16:00,137.735568,158.8
617,2015/1/26 17:00,125.2581271,116.55
618,2015/1/26 18:00,48.49324287,62.92
619,2015/1/26 19:00,57.94971164,69.55
620,2015/1/26 20:00,54.38117989,63.52
621,2015/1/26 21:00,60.46395833,57.55
622,2015/1/26 22:00,57.63429167,50.24
623,2015/1/26 23:00,59.28534722,51.89
624,2015/1/27 0:00,58.66068056,49.51
625,2015/1/27 1:00,40.42219382,48.89
626,2015/1/27 2:00,59.42997222,50.59
627,2015/1/27 3:00,60.25508333,52.27
628,2015/1/27 4:00,58.82088889,50.01
629,2015/1/27 5:00,67.57895767,85.72
630,2015/1/27 6:00,65.32833972,143.15
631,2015/1/27 7:00,151.6914726,143.28
632,2015/1/27 8:00,149.1061621,151.55
633,2015/1/27 9:00,143.5266254,160.4
634,2015/1/27 10:00,159.4220981,162.49
635,2015/1/27 11:00,153.3401769,162.44
636,2015/1/27 12:00,149.3799193,162.44
637,2015/1/27 13:00,146.8879423,170.69
638,2015/1/27 14:00,144.4174891,171.92
639,2015/1/27 15:00,128.7496343,171.2
640,2015/1/27 16:00,125.6029559,166.68
641,2015/1/27 17:00,135.8688547,143.64
642,2015/1/27 18:00,45.30593557,68.56
643,2015/1/27 19:00,52.98059788,65.53
644,2015/1/27 20:00,46.63631472,67.41
645,2015/1/27 21:00,48.46635185,60.08
646,2015/1/27 22:00,45.0764709,52.66
647,2015/1/27 23:00,44.43575661,51.11
648,2015/1/28 0:00,49.20619312,60.69
649,2015/1/28 1:00,48.62293361,84.93
650,2015/1/28 2:00,49.26353056,90.29
651,2015/1/28 3:00,49.65678472,88.86
652,2015/1/28 4:00,49.8846675,90.39
653,2015/1/28 5:00,73.91291667,122.18
654,2015/1/28 6:00,73.79441667,158.73
655,2015/1/28 7:00,141.3003724,156.4
656,2015/1/28 8:00,143.3781502,158.19
657,2015/1/28 9:00,141.1576505,159.64
658,2015/1/28 10:00,135.6420081,157.43
659,2015/1/28 11:00,115.5910511,157.94
660,2015/1/28 12:00,102.542903,157.02
661,2015/1/28 13:00,123.7002222,156.49
662,2015/1/28 14:00,155.096625,154.94
663,2015/1/28 15:00,148.5023056,149.31
664,2015/1/28 16:00,152.5047639,149.77
665,2015/1/28 17:00,115.2701679,148.17
666,2015/1/28 18:00,96.73322471,106.55
667,2015/1/28 19:00,37.24871806,81.14
668,2015/1/28 20:00,33.99920694,63.4
669,2015/1/28 21:00,34.64231361,58.63
670,2015/1/28 22:00,39.82268783,50.25
671,2015/1/28 23:00,35.43476806,52.11
672,2015/1/29 0:00,40.92264815,51.61
673,2015/1/29 1:00,41.4182963,51.77
674,2015/1/29 2:00,41.6802672,51.4
675,2015/1/29 3:00,42.32370635,52.07
676,2015/1/29 4:00,44.05256878,55.44
677,2015/1/29 5:00,40.6703575,95.24
678,2015/1/29 6:00,64.40116667,153.99
679,2015/1/29 7:00,108.5332028,164.86
680,2015/1/29 8:00,154.5345789,168.18
681,2015/1/29 9:00,149.5582005,171.63
682,2015/1/29 10:00,142.4735305,166.84
683,2015/1/29 11:00,135.4499298,166.1
684,2015/1/29 12:00,132.736939,166.57
685,2015/1/29 13:00,137.0886516,160.56
686,2015/1/29 14:00,106.2505456,156.11
687,2015/1/29 15:00,129.5750931,155.69
688,2015/1/29 16:00,143.4298727,155.78
689,2015/1/29 17:00,134.4913755,146.75
690,2015/1/29 18:00,50.92166419,96.88
691,2015/1/29 19:00,64.20093389,95.98
692,2015/1/29 20:00,60.55716472,113.28
693,2015/1/29 21:00,56.33188095,65.16
694,2015/1/29 22:00,62.46393056,59.33
695,2015/1/29 23:00,62.99048611,58.5
696,2015/1/30 0:00,63.08166667,57.54
697,2015/1/30 1:00,62.83477778,56.8
698,2015/1/30 2:00,63.14952778,57.23
699,2015/1/30 3:00,66.48761111,63.7
700,2015/1/30 4:00,70.26351389,70.98
701,2015/1/30 5:00,75.90186772,100.26
702,2015/1/30 6:00,70.570995,132.69
703,2015/1/30 7:00,164.0245876,142.3
704,2015/1/30 8:00,163.963622,144.61
705,2015/1/30 9:00,163.1930252,144.67
706,2015/1/30 10:00,162.5532508,143.64
707,2015/1/30 11:00,160.6315987,142.45
708,2015/1/30 12:00,156.6535541,143.66
709,2015/1/30 13:00,152.2204876,142.37
710,2015/1/30 14:00,149.8915818,142.83
711,2015/1/30 15:00,151.568377,141.33
712,2015/1/30 16:00,155.3354682,141.97
713,2015/1/30 17:00,160.2042698,140.51
714,2015/1/30 18:00,58.51714849,95.96
715,2015/1/30 19:00,76.72259524,97.09
716,2015/1/30 20:00,74.97083598,97.12
717,2015/1/30 21:00,71.69906349,89.07
718,2015/1/30 22:00,69.07213228,82.37
719,2015/1/30 23:00,69.73071693,82.6
720,2015/1/31 0:00,75.17006944,74.99
721,2015/1/31 1:00,70.43702778,64.78
722,2015/1/31 2:00,71.45445833,66.0
723,2015/1/31 3:00,71.51731944,64.69
724,2015/1/31 4:00,73.00040278,65.62
725,2015/1/31 5:00,73.80376389,65.12
726,2015/1/31 6:00,75.97895833,67.83
727,2015/1/31 7:00,72.05610282,135.81
728,2015/1/31 8:00,72.01621044,138.3
729,2015/1/31 9:00,69.54407184,133.34
730,2015/1/31 10:00,65.67377298,129.2
731,2015/1/31 11:00,175.0512737,129.43
732,2015/1/31 12:00,165.1852377,127.7
733,2015/1/31 13:00,57.12238409,76.48
734,2015/1/31 14:00,55.71669401,66.41
735,2015/1/31 15:00,54.69777312,67.41
736,2015/1/31 16:00,54.42528185,67.53
737,2015/1/31 17:00,54.90673546,66.88
738,2015/1/31 18:00,56.57825233,67.26
739,2015/1/31 19:00,70.38693056,67.52
740,2015/1/31 20:00,69.75119444,67.89
741,2015/1/31 21:00,66.95070833,59.46
742,2015/1/31 22:00,46.43756558,53.68
743,2015/1/31 23:00,47.81494653,53.68
744,2015/2/1 0:00,48.92112865,52.04
745,2015/2/1 1:00,35.05304409,51.03
746,2015/2/1 2:00,35.94839976,50.15
747,2015/2/1 3:00,37.19190359,50.9
748,2015/2/1 4:00,38.92265021,51.07
749,2015/2/1 5:00,40.39415226,52.69
750,2015/2/1 6:00,47.51395096,48.99
751,2015/2/1 7:00,76.02779421,59.06
752,2015/2/1 8:00,74.35099447,65.37
753,2015/2/1 9:00,71.20617554,61.82
754,2015/2/1 10:00,67.86534875,64.27
755,2015/2/1 11:00,64.5720605,64.18
756,2015/2/1 12:00,61.47574724,64.73
757,2015/2/1 13:00,59.0723441,62.2
758,2015/2/1 14:00,57.50151076,63.95
759,2015/2/1 15:00,57.37259497,63.58
760,2015/2/1 16:00,58.372355,68.43
761,2015/2/1 17:00,60.10230701,64.67
762,2015/2/1 18:00,61.74534439,62.73
763,2015/2/1 19:00,71.19452778,63.81
764,2015/2/1 20:00,69.16816667,64.49
765,2015/2/1 21:00,65.94976389,56.87
766,2015/2/1 22:00,46.58518463,50.55
767,2015/2/1 23:00,47.35945363,51.21
768,2015/2/2 0:00,46.91596992,51.03
769,2015/2/2 1:00,46.00828404,51.18
770,2015/2/2 2:00,44.83441186,52.35
771,2015/2/2 3:00,43.80333417,51.43
772,2015/2/2 4:00,43.02108688,50.88
773,2015/2/2 5:00,71.85766138,90.97
774,2015/2/2 6:00,70.14692917,160.12
775,2015/2/2 7:00,160.7534085,170.14
776,2015/2/2 8:00,155.5070475,177.13
777,2015/2/2 9:00,164.6627871,180.51
778,2015/2/2 10:00,131.2906396,177.07
779,2015/2/2 11:00,158.6435597,180.68
780,2015/2/2 12:00,140.1024779,178.33
781,2015/2/2 13:00,187.8171944,182.8
782,2015/2/2 14:00,186.1829167,179.27
783,2015/2/2 15:00,137.5093492,176.14
784,2015/2/2 16:00,144.6909282,184.22
785,2015/2/2 17:00,153.7021437,178.95
786,2015/2/2 18:00,43.30528839,68.99
787,2015/2/2 19:00,51.67353439,63.78
788,2015/2/2 20:00,51.0210873,65.21
789,2015/2/2 21:00,48.99516138,59.99
790,2015/2/2 22:00,48.93258201,58.89
791,2015/2/2 23:00,46.45266138,52.64
792,2015/2/3 0:00,53.63184722,50.64
793,2015/2/3 1:00,54.730625,51.67
794,2015/2/3 2:00,55.12868056,51.47
795,2015/2/3 3:00,57.92573611,55.85
796,2015/2/3 4:00,60.12311111,75.25
797,2015/2/3 5:00,61.90473111,116.37
798,2015/2/3 6:00,88.435625,152.98
799,2015/2/3 7:00,180.4154407,184.56
800,2015/2/3 8:00,184.868622,184.3
801,2015/2/3 9:00,158.4720039,179.91
802,2015/2/3 10:00,157.7926613,181.04
803,2015/2/3 11:00,156.4437045,178.47
804,2015/2/3 12:00,155.9425643,177.77
805,2015/2/3 13:00,182.8019398,183.45
806,2015/2/3 14:00,157.6477802,178.66
807,2015/2/3 15:00,158.7813683,170.61
808,2015/2/3 16:00,159.4741145,143.95
809,2015/2/3 17:00,158.8040757,138.69
810,2015/2/3 18:00,56.54963831,87.4
811,2015/2/3 19:00,67.37259524,81.02
812,2015/2/3 20:00,66.5600291,83.01
813,2015/2/3 21:00,62.69853439,73.94
814,2015/2/3 22:00,69.472125,69.08
815,2015/2/3 23:00,70.07438889,68.68
816,2015/2/4 0:00,70.35156944,68.33
817,2015/2/4 1:00,70.65215278,68.3
818,2015/2/4 2:00,70.94347222,68.49
819,2015/2/4 3:00,71.26576389,69.12
820,2015/2/4 4:00,70.97430556,68.64
821,2015/2/4 5:00,79.65836243,104.69
822,2015/2/4 6:00,75.4717875,144.15
823,2015/2/4 7:00,177.8863416,145.65
824,2015/2/4 8:00,184.5182557,145.87
825,2015/2/4 9:00,189.9836123,166.8
826,2015/2/4 10:00,192.923132,174.43
827,2015/2/4 11:00,189.220245,178.42
828,2015/2/4 12:00,174.6219796,177.89
829,2015/2/4 13:00,154.9843886,177.28
830,2015/2/4 14:00,159.393653,168.18
831,2015/2/4 15:00,146.6112353,171.44
832,2015/2/4 16:00,149.8424891,152.07
833,2015/2/4 17:00,137.4916788,130.66
834,2015/2/4 18:00,52.96777022,64.47
835,2015/2/4 19:00,66.88772222,65.23
836,2015/2/4 20:00,64.63744444,63.01
837,2015/2/4 21:00,63.14147222,58.35
838,2015/2/4 22:00,59.92616667,50.98
839,2015/2/4 23:00,61.04029167,52.27
840,2015/2/5 0:00,42.41083208,51.16
841,2015/2/5 1:00,43.11711863,52.1
842,2015/2/5 2:00,43.81214787,51.11
843,2015/2/5 3:00,44.20093233,51.73
844,2015/2/5 4:00,44.3229457,51.91
845,2015/2/5 5:00,72.21226455,88.68
846,2015/2/5 6:00,75.80700917,176.2
847,2015/2/5 7:00,174.2005701,182.78
848,2015/2/5 8:00,171.9589034,184.27
849,2015/2/5 9:00,163.5768438,184.01
850,2015/2/5 10:00,177.9081782,179.62
851,2015/2/5 11:00,165.0048417,177.95
852,2015/2/5 12:00,156.473712,177.11
853,2015/2/5 13:00,153.0112663,177.28
854,2015/2/5 14:00,150.4525605,178.14
855,2015/2/5 15:00,147.839013,177.61
856,2015/2/5 16:00,145.3430323,176.45
857,2015/2/5 17:00,145.760211,145.53
858,2015/2/5 18:00,48.78120462,79.61
859,2015/2/5 19:00,62.1021455,77.34
860,2015/2/5 20:00,61.59987037,77.6
861,2015/2/5 21:00,59.43850794,70.92
862,2015/2/5 22:00,63.65540278,60.72
863,2015/2/5 23:00,62.36373611,56.05
864,2015/2/6 0:00,41.37271596,50.63
865,2015/2/6 1:00,61.14663889,53.33
866,2015/2/6 2:00,59.74966667,50.91
867,2015/2/6 3:00,59.72379167,50.84
868,2015/2/6 4:00,60.46091667,52.17
869,2015/2/6 5:00,73.11836243,94.89
870,2015/2/6 6:00,97.2235,176.43
871,2015/2/6 7:00,171.3740053,176.63
872,2015/2/6 8:00,172.7160116,175.51
873,2015/2/6 9:00,164.2083212,182.54
874,2015/2/6 10:00,174.6816574,177.83
875,2015/2/6 11:00,156.5577436,176.07
876,2015/2/6 12:00,128.6036761,181.72
877,2015/2/6 13:00,118.4523533,180.11
878,2015/2/6 14:00,157.2721938,195.39
879,2015/2/6 15:00,148.809746,184.52
880,2015/2/6 16:00,145.0741153,169.22
881,2015/2/6 17:00,150.0231128,192.76
882,2015/2/6 18:00,115.324796,167.0
883,2015/2/6 19:00,78.488,134.21
884,2015/2/6 20:00,55.22740278,109.84
885,2015/2/6 21:00,53.30407672,61.27
886,2015/2/6 22:00,57.89279167,53.33
887,2015/2/6 23:00,58.321,53.04
888,2015/2/7 0:00,59.08352778,53.56
889,2015/2/7 1:00,59.10068056,53.31
890,2015/2/7 2:00,59.362875,53.55
891,2015/2/7 3:00,59.46018056,53.12
892,2015/2/7 4:00,59.86408333,53.2
893,2015/2/7 5:00,60.29779167,53.34
894,2015/2/7 6:00,60.97269444,54.2
895,2015/2/7 7:00,159.441788,149.26
896,2015/2/7 8:00,157.8133552,174.69
897,2015/2/7 9:00,176.6924581,173.73
898,2015/2/7 10:00,165.4015984,164.61
899,2015/2/7 11:00,154.25973,170.46
900,2015/2/7 12:00,144.7528399,156.86
901,2015/2/7 13:00,45.91517787,75.58
902,2015/2/7 14:00,45.15682999,73.55
903,2015/2/7 15:00,45.59524258,66.45
904,2015/2/7 16:00,46.84130134,71.44
905,2015/2/7 17:00,48.41413438,71.72
906,2015/2/7 18:00,49.85569924,66.37
907,2015/2/7 19:00,56.56336243,65.5
908,2015/2/7 20:00,56.36758201,67.77
909,2015/2/7 21:00,55.90893122,65.4
910,2015/2/7 22:00,57.743,51.7
911,2015/2/7 23:00,59.60756944,54.23
912,2015/2/8 0:00,59.47175,53.03
913,2015/2/8 1:00,60.05681944,53.97
914,2015/2/8 2:00,60.46740278,54.57
915,2015/2/8 3:00,59.92468056,53.02
916,2015/2/8 4:00,60.75540278,54.2
917,2015/2/8 5:00,61.10980556,54.45
918,2015/2/8 6:00,60.376125,52.64
919,2015/2/8 7:00,57.8254091,61.83
920,2015/2/8 8:00,57.24452996,66.44
921,2015/2/8 9:00,54.04920564,67.61
922,2015/2/8 10:00,49.5822372,66.62
923,2015/2/8 11:00,45.56903912,67.29
924,2015/2/8 12:00,43.12445288,66.53
925,2015/2/8 13:00,41.82947397,65.98
926,2015/2/8 14:00,42.01994808,67.3
927,2015/2/8 15:00,43.21619953,66.74
928,2015/2/8 16:00,45.19533348,66.92
929,2015/2/8 17:00,47.61468703,66.32
930,2015/2/8 18:00,50.14920201,65.73
931,2015/2/8 19:00,66.06663889,66.7
932,2015/2/8 20:00,56.50956614,65.51
933,2015/2/8 21:00,63.24423611,61.33
934,2015/2/8 22:00,58.58241667,51.54
935,2015/2/8 23:00,59.313625,52.52
936,2015/2/9 0:00,60.67780556,54.54
937,2015/2/9 1:00,67.81976028,115.88
938,2015/2/9 2:00,93.942375,178.37
939,2015/2/9 3:00,94.98866667,176.64
940,2015/2/9 4:00,95.7175,177.9
941,2015/2/9 5:00,96.43516667,174.29
942,2015/2/9 6:00,96.60508333,173.55
943,2015/2/9 7:00,165.4015648,176.43
944,2015/2/9 8:00,164.3857472,183.62
945,2015/2/9 9:00,186.7199721,186.58
946,2015/2/9 10:00,177.9812694,185.34
947,2015/2/9 11:00,170.4418063,183.89
948,2015/2/9 12:00,165.1481688,183.21
949,2015/2/9 13:00,162.3316574,184.7
950,2015/2/9 14:00,161.2705307,179.81
951,2015/2/9 15:00,162.0731688,180.92
952,2015/2/9 16:00,163.5608473,184.54
953,2015/2/9 17:00,165.3925512,177.89
954,2015/2/9 18:00,52.7301575,84.81
955,2015/2/9 19:00,65.35405556,64.49
956,2015/2/9 20:00,54.99902381,63.87
957,2015/2/9 21:00,60.83888889,58.99
958,2015/2/9 22:00,56.66908333,50.18
959,2015/2/9 23:00,57.51615278,51.48
960,2015/2/10 0:00,67.3607037,88.19
961,2015/2/10 1:00,65.23213228,83.45
962,2015/2/10 2:00,63.47423545,79.4
963,2015/2/10 3:00,65.27649735,82.44
964,2015/2/10 4:00,66.08253056,156.4
965,2015/2/10 5:00,67.76338806,155.53
966,2015/2/10 6:00,68.90060111,163.63
967,2015/2/10 7:00,161.8527171,169.47
968,2015/2/10 8:00,160.6930616,175.45
969,2015/2/10 9:00,180.1162787,184.67
970,2015/2/10 10:00,165.9209342,188.15
971,2015/2/10 11:00,135.6659483,185.79
972,2015/2/10 12:00,167.2619808,189.15
973,2015/2/10 13:00,196.5811944,189.39
974,2015/2/10 14:00,182.6866528,183.82
975,2015/2/10 15:00,173.7697222,166.51
976,2015/2/10 16:00,95.73611287,139.89
977,2015/2/10 17:00,107.1425944,142.8
978,2015/2/10 18:00,44.0205589,71.99
979,2015/2/10 19:00,57.75197354,74.1
980,2015/2/10 20:00,56.22304497,71.73
981,2015/2/10 21:00,55.47891799,68.01
982,2015/2/10 22:00,59.14072222,57.99
983,2015/2/10 23:00,59.27983333,57.09
984,2015/2/11 0:00,61.34270833,61.12
985,2015/2/11 1:00,53.02710582,60.92
986,2015/2/11 2:00,52.65756878,60.79
987,2015/2/11 3:00,58.43120833,56.92
988,2015/2/11 4:00,53.04207937,62.34
989,2015/2/11 5:00,56.60176528,115.78
990,2015/2/11 6:00,80.90470833,184.31
991,2015/2/11 7:00,157.971586,188.8
992,2015/2/11 8:00,155.9565953,189.51
993,2015/2/11 9:00,132.8901105,188.01
994,2015/2/11 10:00,167.119416,186.06
995,2015/2/11 11:00,198.5498472,190.25
996,2015/2/11 12:00,186.2191806,188.08
997,2015/2/11 13:00,181.4825139,189.46
998,2015/2/11 14:00,182.2915556,190.16
999,2015/2/11 15:00,187.9002361,188.15
1000,2015/2/11 16:00,199.7402639,193.54
1001,2015/2/11 17:00,123.6701117,148.89
1002,2015/2/11 18:00,173.9436224,199.35
1003,2015/2/11 19:00,55.58749,114.54
1004,2015/2/11 20:00,55.09153028,116.88
1005,2015/2/11 21:00,59.34736278,107.9
1006,2015/2/11 22:00,62.24772751,76.86
1007,2015/2/11 23:00,65.05952778,62.58
1008,2015/2/12 0:00,64.58875,58.8
1009,2015/2/12 1:00,65.99151389,59.01
1010,2015/2/12 2:00,67.56523611,59.58
1011,2015/2/12 3:00,47.27401086,57.12
1012,2015/2/12 4:00,69.38631944,60.58
1013,2015/2/12 5:00,79.10811111,97.56
1014,2015/2/12 6:00,83.80514639,177.73
1015,2015/2/12 7:00,187.8807011,176.36
1016,2015/2/12 8:00,179.0673823,186.49
1017,2015/2/12 9:00,157.7438016,177.09
1018,2015/2/12 10:00,136.1531617,181.55
1019,2015/2/12 11:00,143.9063208,178.9
1020,2015/2/12 12:00,157.8372778,166.61
1021,2015/2/12 13:00,124.4762725,163.26
1022,2015/2/12 14:00,88.34623778,145.06
1023,2015/2/12 15:00,79.08227389,141.5
1024,2015/2/12 16:00,104.9494074,140.24
1025,2015/2/12 17:00,132.7229444,142.21
1026,2015/2/12 18:00,90.0687306,85.65
1027,2015/2/12 19:00,41.8796575,78.26
1028,2015/2/12 20:00,44.96603667,74.97
1029,2015/2/12 21:00,51.5187328,64.85
1030,2015/2/12 22:00,47.79841534,56.78
1031,2015/2/12 23:00,49.65289947,60.49
1032,2015/2/13 0:00,48.12756878,57.23
1033,2015/2/13 1:00,49.44766138,60.21
1034,2015/2/13 2:00,47.742,56.71
1035,2015/2/13 3:00,50.52230423,61.65
1036,2015/2/13 4:00,49.72062434,57.92
1037,2015/2/13 5:00,55.93383167,95.29
1038,2015/2/13 6:00,82.41558333,179.6
1039,2015/2/13 7:00,164.2460428,186.65
1040,2015/2/13 8:00,164.6083954,185.03
1041,2015/2/13 9:00,157.4437927,188.55
1042,2015/2/13 10:00,133.686348,184.84
1043,2015/2/13 11:00,121.1193286,174.01
1044,2015/2/13 12:00,152.8425363,174.82
1045,2015/2/13 13:00,132.8381295,147.48
1046,2015/2/13 14:00,116.5830125,141.43
1047,2015/2/13 15:00,151.8955139,146.62
1048,2015/2/13 16:00,109.5372523,139.7
1049,2015/2/13 17:00,119.909203,133.21
1050,2015/2/13 18:00,99.44917516,78.12
1051,2015/2/13 19:00,55.47643122,71.85
1052,2015/2/13 20:00,57.33969841,72.72
1053,2015/2/13 21:00,58.36394444,71.6
1054,2015/2/13 22:00,59.33940278,56.89
1055,2015/2/13 23:00,61.26211111,60.51
1056,2015/2/14 0:00,61.52779167,60.78
1057,2015/2/14 1:00,59.99534722,57.71
1058,2015/2/14 2:00,60.945125,59.69
1059,2015/2/14 3:00,60.86704167,60.02
1060,2015/2/14 4:00,59.78047222,58.68
1061,2015/2/14 5:00,52.24456614,60.14
1062,2015/2/14 6:00,55.47427513,67.17
1063,2015/2/14 7:00,159.2036313,182.63
1064,2015/2/14 8:00,140.4751046,190.31
1065,2015/2/14 9:00,167.0292949,188.8
1066,2015/2/14 10:00,179.0896806,183.65
1067,2015/2/14 11:00,141.8293545,190.26
1068,2015/2/14 12:00,92.25854722,165.61
1069,2015/2/14 13:00,70.95337566,87.1
1070,2015/2/14 14:00,64.56323016,79.56
1071,2015/2/14 15:00,62.71090212,78.56
1072,2015/2/14 16:00,63.82760847,81.06
1073,2015/2/14 17:00,82.188625,78.35
1074,2015/2/14 18:00,54.33188007,79.45
1075,2015/2/14 19:00,45.87404167,79.13
1076,2015/2/14 20:00,44.2735,79.22
1077,2015/2/14 21:00,46.72058333,73.19
1078,2015/2/14 22:00,27.63922333,65.18
1079,2015/2/14 23:00,30.23775111,64.64
1080,2015/2/15 0:00,32.52974528,66.93
1081,2015/2/15 1:00,34.86421167,66.23
1082,2015/2/15 2:00,37.15446833,64.56
1083,2015/2/15 3:00,38.10183056,78.76
1084,2015/2/15 4:00,38.50215056,91.66
1085,2015/2/15 5:00,62.00029167,127.64
1086,2015/2/15 6:00,63.00729167,162.95
1087,2015/2/15 7:00,107.2132293,159.11
1088,2015/2/15 8:00,108.76902,161.48
1089,2015/2/15 9:00,147.0954812,168.82
1090,2015/2/15 10:00,130.5081796,149.1
1091,2015/2/15 11:00,151.667875,146.18
1092,2015/2/15 12:00,122.2068545,147.47
1093,2015/2/15 13:00,91.850505,146.04
1094,2015/2/15 14:00,78.207125,146.18
1095,2015/2/15 15:00,63.61183333,146.43
1096,2015/2/15 16:00,79.69866667,151.06
1097,2015/2/15 17:00,90.14555417,143.45
1098,2015/2/15 18:00,54.63136567,78.35
1099,2015/2/15 19:00,53.485125,78.19
1100,2015/2/15 20:00,38.25967278,79.11
1101,2015/2/15 21:00,43.83473111,72.77
1102,2015/2/15 22:00,45.48968056,66.19
1103,2015/2/15 23:00,51.5832963,66.26
1104,2015/2/16 0:00,52.48522751,66.47
1105,2015/2/16 1:00,53.11821693,65.98
1106,2015/2/16 2:00,54.32721164,66.67
1107,2015/2/16 3:00,54.2384418,65.83
1108,2015/2/16 4:00,54.84133862,67.18
1109,2015/2/16 5:00,55.45999611,101.28
1110,2015/2/16 6:00,80.11541667,134.61
1111,2015/2/16 7:00,138.5263828,135.9
1112,2015/2/16 8:00,140.4789059,138.67
1113,2015/2/16 9:00,136.1678554,152.96
1114,2015/2/16 10:00,144.3068436,166.51
1115,2015/2/16 11:00,119.3923298,163.44
1116,2015/2/16 12:00,107.2945344,162.24
1117,2015/2/16 13:00,98.67417872,146.78
1118,2015/2/16 14:00,94.43321752,138.57
1119,2015/2/16 15:00,97.09945797,136.94
1120,2015/2/16 16:00,116.970748,137.04
1121,2015/2/16 17:00,129.8986034,135.62
1122,2015/2/16 18:00,47.29726411,66.14
1123,2015/2/16 19:00,58.88758201,71.44
1124,2015/2/16 20:00,59.47139153,73.2
1125,2015/2/16 21:00,56.62975132,65.57
1126,2015/2/16 22:00,59.09326389,54.25
1127,2015/2/16 23:00,57.74547222,51.55
1128,2015/2/17 0:00,57.13069444,50.34
1129,2015/2/17 1:00,57.88738889,52.06
1130,2015/2/17 2:00,57.42354167,51.35
1131,2015/2/17 3:00,57.52290278,51.56
1132,2015/2/17 4:00,58.34938889,53.21
1133,2015/2/17 5:00,62.27972222,90.94
1134,2015/2/17 6:00,87.012625,155.05
1135,2015/2/17 7:00,172.0662942,178.69
1136,2015/2/17 8:00,166.9790192,182.64
1137,2015/2/17 9:00,148.427157,169.31
1138,2015/2/17 10:00,122.9587368,139.09
1139,2015/2/17 11:00,129.8082632,147.42
1140,2015/2/17 12:00,115.9139231,145.7
1141,2015/2/17 13:00,158.0538889,148.77
1142,2015/2/17 14:00,118.102812,148.16
1143,2015/2/17 15:00,122.3496374,147.99
1144,2015/2/17 16:00,89.45970194,130.98
1145,2015/2/17 17:00,104.9555866,101.61
1146,2015/2/17 18:00,104.3145439,71.57
1147,2015/2/17 19:00,48.17145389,70.36
1148,2015/2/17 20:00,50.40682804,63.98
1149,2015/2/17 21:00,48.25203968,58.04
1150,2015/2/17 22:00,45.32444709,52.04
1151,2015/2/17 23:00,44.30312434,50.14
1152,2015/2/18 0:00,46.16759524,54.07
1153,2015/2/18 1:00,44.8155582,51.45
1154,2015/2/18 2:00,45.01729101,52.05
1155,2015/2/18 3:00,45.21166931,52.21
1156,2015/2/18 4:00,45.19874603,51.56
1157,2015/2/18 5:00,46.13546561,53.13
1158,2015/2/18 6:00,45.61370635,52.7
1159,2015/2/18 7:00,44.19018877,60.72
1160,2015/2/18 8:00,41.81249825,71.05
1161,2015/2/18 9:00,93.44090247,75.01
1162,2015/2/18 10:00,75.69926007,70.1
1163,2015/2/18 11:00,58.8646648,65.89
1164,2015/2/18 12:00,74.76815278,65.54
1165,2015/2/18 13:00,68.16652778,66.94
1166,2015/2/18 14:00,65.00136111,63.28
1167,2015/2/18 15:00,73.17826389,70.78
1168,2015/2/18 16:00,86.776125,78.62
1169,2015/2/18 17:00,55.52861728,76.28
1170,2015/2/18 18:00,74.88249636,65.9
1171,2015/2/18 19:00,33.45718417,64.26
1172,2015/2/18 20:00,34.33987278,66.12
1173,2015/2/18 21:00,36.65711861,56.53
1174,2015/2/18 22:00,41.95735714,52.9
1175,2015/2/18 23:00,41.15707937,50.5
1176,2015/2/19 0:00,42.06139153,51.66
1177,2015/2/19 1:00,42.46192063,51.54
1178,2015/2/19 2:00,42.89152381,51.48
1179,2015/2/19 3:00,42.97177513,50.7
1180,2015/2/19 4:00,43.51375926,51.11
1181,2015/2/19 5:00,45.23131217,53.94
1182,2015/2/19 6:00,43.89621958,49.9
1183,2015/2/19 7:00,46.00556472,59.22
1184,2015/2/19 8:00,46.9059283,72.95
1185,2015/2/19 9:00,46.4389744,79.24
1186,2015/2/19 10:00,45.23582213,69.08
1187,2015/2/19 11:00,44.14228301,66.8
1188,2015/2/19 12:00,43.64485355,64.5
1189,2015/2/19 13:00,44.22999389,65.35
1190,2015/2/19 14:00,45.20589921,66.72
1191,2015/2/19 15:00,46.2092151,71.38
1192,2015/2/19 16:00,47.02202778,77.6
1193,2015/2/19 17:00,47.57114427,77.18
1194,2015/2/19 18:00,47.93597484,66.71
1195,2015/2/19 19:00,53.92440741,63.03
1196,2015/2/19 20:00,53.67957937,64.79
1197,2015/2/19 21:00,51.48546561,59.46
1198,2015/2/19 22:00,55.07425,50.24
1199,2015/2/19 23:00,55.98284722,51.38
1200,2015/2/20 0:00,56.82915278,52.52
1201,2015/2/20 1:00,56.58152778,51.3
1202,2015/2/20 2:00,57.35638889,52.12
1203,2015/2/20 3:00,57.11441667,51.17
