,Time,Simu_Record,Record
518,2015-01-22 14:00:00,112.76840032679738,137.66
519,2015-01-22 15:00:00,124.3590866013072,140.19
520,2015-01-22 16:00:00,125.99032289336316,142.33
521,2015-01-22 17:00:00,116.41031628453852,141.83
522,2015-01-22 18:00:00,83.91285714285715,98.98
523,2015-01-22 19:00:00,82.89198412698411,96.6
524,2015-01-22 20:00:00,74.91071428571428,77.9
525,2015-01-22 21:00:00,65.16986772486771,56.83
526,2015-01-22 22:00:00,62.52112433862434,51.06
527,2015-01-22 23:00:00,62.25664021164021,50.74
528,2015-01-23 00:00:00,65.31310846560845,57.76
529,2015-01-23 01:00:00,66.64801587301588,61.27
530,2015-01-23 02:00:00,66.26104497354498,60.84
531,2015-01-23 03:00:00,65.61936507936508,59.65
532,2015-01-23 04:00:00,66.49382275132274,61.66
533,2015-01-23 05:00:00,85.15088624338624,100.91
534,2015-01-23 06:00:00,135.57546913580248,144.8
535,2015-01-23 07:00:00,137.24156261022927,143.4
536,2015-01-23 08:00:00,134.13872604350385,138.88
537,2015-01-23 09:00:00,128.67227983539095,136.02
538,2015-01-23 10:00:00,122.52235332157554,135.13
539,2015-01-23 11:00:00,116.53403762492653,135.84
540,2015-01-23 12:00:00,111.46685655496766,134.98
541,2015-01-23 13:00:00,129.62177330350485,140.46
542,2015-01-23 14:00:00,127.94599030574196,135.58
543,2015-01-23 15:00:00,128.2513407904549,136.35
544,2015-01-23 16:00:00,108.65843503821282,125.84
545,2015-01-23 17:00:00,109.62317636684304,115.48
546,2015-01-23 18:00:00,64.16306878306878,64.25
547,2015-01-23 19:00:00,62.32931216931217,63.69
548,2015-01-23 20:00:00,62.74411375661376,64.29
549,2015-01-23 21:00:00,60.80189153439153,59.1
550,2015-01-23 22:00:00,56.77231481481482,49.52
551,2015-01-23 23:00:00,58.64756613756614,53.11
552,2015-01-24 00:00:00,59.64392857142857,55.46
553,2015-01-24 01:00:00,60.75231481481481,58.14
554,2015-01-24 02:00:00,65.5593783068783,69.49
555,2015-01-24 03:00:00,65.12546296296296,70.07
556,2015-01-24 04:00:00,64.53965608465609,70.31
557,2015-01-24 05:00:00,63.86625661375661,69.95
558,2015-01-24 06:00:00,71.40102383698577,72.79
559,2015-01-24 07:00:00,119.12479343773302,134.9
560,2015-01-24 08:00:00,120.72643400447429,140.09
561,2015-01-24 09:00:00,122.87328337061894,130.01
562,2015-01-24 10:00:00,104.66986948853616,127.89
563,2015-01-24 11:00:00,127.14927143922444,143.02
564,2015-01-24 12:00:00,128.51191126025356,156.21
565,2015-01-24 13:00:00,77.84006651287967,73.94
566,2015-01-24 14:00:00,77.48458785082661,72.52
567,2015-01-24 15:00:00,77.51768089196463,72.9
568,2015-01-24 16:00:00,78.1661045751634,72.45
569,2015-01-24 17:00:00,79.23181968473665,71.49
570,2015-01-24 18:00:00,68.42223544973545,72.84
571,2015-01-24 19:00:00,63.62732804232804,65.84
572,2015-01-24 20:00:00,62.05169312169312,62.83
573,2015-01-24 21:00:00,58.86929894179895,56.79
574,2015-01-24 22:00:00,55.81112433862434,51.02
575,2015-01-24 23:00:00,55.64153439153439,50.67
576,2015-01-25 00:00:00,56.344179894179895,51.5
577,2015-01-25 01:00:00,56.35333333333333,50.89
578,2015-01-25 02:00:00,55.041124338624336,48.18
579,2015-01-25 03:00:00,56.44891534391534,51.29
580,2015-01-25 04:00:00,59.14452380952381,57.18
581,2015-01-25 05:00:00,54.38752645502645,47.78
582,2015-01-25 06:00:00,40.13244444444444,52.13
583,2015-01-25 07:00:00,74.65063936947328,67.6
584,2015-01-25 08:00:00,73.36769050365244,65.38
585,2015-01-25 09:00:00,71.80327297193386,67.42
586,2015-01-25 10:00:00,70.56448981161091,72.8
587,2015-01-25 11:00:00,70.29146020761246,71.57
588,2015-01-25 12:00:00,70.82447635524798,67.99
589,2015-01-25 13:00:00,72.39193118031525,64.39
590,2015-01-25 14:00:00,74.85155247981545,90.12
591,2015-01-25 15:00:00,77.49320953479432,100.72
592,2015-01-25 16:00:00,79.49888043060362,89.1
593,2015-01-25 17:00:00,80.95122568242985,94.84
594,2015-01-25 18:00:00,78.82296296296296,92.88
595,2015-01-25 19:00:00,76.6464417989418,90.13
596,2015-01-25 20:00:00,65.28146825396826,65.3
597,2015-01-25 21:00:00,64.86759259259259,63.48
598,2015-01-25 22:00:00,59.274708994709,50.75
599,2015-01-25 23:00:00,62.73919312169311,56.8
600,2015-01-26 00:00:00,59.19853174603174,48.02
601,2015-01-26 01:00:00,61.73431216931217,51.89
602,2015-01-26 02:00:00,62.05775132275133,50.89
603,2015-01-26 03:00:00,41.399486928104565,49.46
604,2015-01-26 04:00:00,42.82383333333333,50.92
605,2015-01-26 05:00:00,80.94501322751321,84.61
606,2015-01-26 06:00:00,110.61068358323722,162.17
607,2015-01-26 07:00:00,111.3690553633218,160.13
608,2015-01-26 08:00:00,150.27732098765435,168.86
609,2015-01-26 09:00:00,134.13148030570252,166.99
610,2015-01-26 10:00:00,142.81213497390007,173.56
611,2015-01-26 11:00:00,139.92581454248364,170.2
612,2015-01-26 12:00:00,131.031125,168.46
613,2015-01-26 13:00:00,176.08789682539685,171.2
614,2015-01-26 14:00:00,128.174875,163.94
615,2015-01-26 15:00:00,131.41625571895423,167.87
616,2015-01-26 16:00:00,136.33425,158.8
617,2015-01-26 17:00:00,107.77366137566138,116.55
618,2015-01-26 18:00:00,64.30685185185186,62.92
619,2015-01-26 19:00:00,67.29596560846561,69.55
620,2015-01-26 20:00:00,65.43325396825396,63.52
621,2015-01-26 21:00:00,63.38227513227513,57.55
622,2015-01-26 22:00:00,60.68804232804233,50.24
623,2015-01-26 23:00:00,62.03230158730159,51.89
624,2015-01-27 00:00:00,61.01771164021164,49.51
625,2015-01-27 01:00:00,39.61353921568627,48.89
626,2015-01-27 02:00:00,61.58705026455026,50.59
627,2015-01-27 03:00:00,62.14832010582011,52.27
628,2015-01-27 04:00:00,60.6814417989418,50.01
629,2015-01-27 05:00:00,77.15748677248678,85.72
630,2015-01-27 06:00:00,127.40837624926516,143.15
631,2015-01-27 07:00:00,125.052379776602,143.28
632,2015-01-27 08:00:00,119.98784420928864,151.55
633,2015-01-27 09:00:00,138.6212326621924,160.4
634,2015-01-27 10:00:00,133.11353318419089,162.49
635,2015-01-27 11:00:00,142.87397630718954,162.44
636,2015-01-27 12:00:00,140.39288970588234,162.44
637,2015-01-27 13:00:00,137.9004468954248,170.69
638,2015-01-27 14:00:00,134.45404166666663,171.92
639,2015-01-27 15:00:00,130.82121895424837,171.2
640,2015-01-27 16:00:00,128.92389460784312,166.68
641,2015-01-27 17:00:00,129.4655204248366,143.64
642,2015-01-27 18:00:00,63.979722222222215,68.56
643,2015-01-27 19:00:00,61.08712962962963,65.53
644,2015-01-27 20:00:00,61.98066137566137,67.41
645,2015-01-27 21:00:00,58.636494708994704,60.08
646,2015-01-27 22:00:00,55.20585978835979,52.66
647,2015-01-27 23:00:00,54.67112433862434,51.11
648,2015-01-28 00:00:00,59.45705026455027,60.69
649,2015-01-28 01:00:00,71.2084523809524,84.93
650,2015-01-28 02:00:00,73.86353174603175,90.29
651,2015-01-28 03:00:00,73.30656084656084,88.86
652,2015-01-28 04:00:00,74.1589417989418,90.39
653,2015-01-28 05:00:00,89.2433597883598,122.18
654,2015-01-28 06:00:00,134.70663562091502,158.73
655,2015-01-28 07:00:00,136.7386821895425,156.4
656,2015-01-28 08:00:00,134.54836356209148,158.19
657,2015-01-28 09:00:00,129.1221789215686,159.64
658,2015-01-28 10:00:00,120.34319607843136,157.43
659,2015-01-28 11:00:00,156.3782671957672,157.94
660,2015-01-28 12:00:00,145.38544973544975,157.02
661,2015-01-28 13:00:00,136.87521164021166,156.49
662,2015-01-28 14:00:00,133.50587301587302,154.94
663,2015-01-28 15:00:00,133.3384523809524,149.31
664,2015-01-28 16:00:00,137.82089947089946,149.77
665,2015-01-28 17:00:00,141.19109788359788,148.17
666,2015-01-28 18:00:00,77.04906084656083,106.55
667,2015-01-28 19:00:00,64.17339947089947,81.14
668,2015-01-28 20:00:00,55.95223544973545,63.4
669,2015-01-28 21:00:00,53.83097883597883,58.63
670,2015-01-28 22:00:00,49.954708994708994,50.25
671,2015-01-28 23:00:00,51.18005291005291,52.11
672,2015-01-29 00:00:00,51.3582671957672,51.61
673,2015-01-29 01:00:00,51.8795238095238,51.77
674,2015-01-29 02:00:00,52.02866402116402,51.4
675,2015-01-29 03:00:00,52.509166666666665,52.07
676,2015-01-29 04:00:00,54.22988095238095,55.44
677,2015-01-29 05:00:00,73.43705026455027,95.24
678,2015-01-29 06:00:00,158.3345238095238,153.99
679,2015-01-29 07:00:00,163.5475,164.86
680,2015-01-29 08:00:00,162.84605820105818,168.18
681,2015-01-29 09:00:00,161.08781746031744,171.63
682,2015-01-29 10:00:00,155.46552910052907,166.84
683,2015-01-29 11:00:00,153.76686507936506,166.1
684,2015-01-29 12:00:00,156.2944312169312,166.57
685,2015-01-29 13:00:00,158.61607142857144,160.56
686,2015-01-29 14:00:00,121.75116176470588,156.11
687,2015-01-29 15:00:00,137.02234232026143,155.69
688,2015-01-29 16:00:00,135.044461595824,155.78
689,2015-01-29 17:00:00,138.9137941834452,146.75
690,2015-01-29 18:00:00,81.42611111111111,96.88
691,2015-01-29 19:00:00,80.3317328042328,95.98
692,2015-01-29 20:00:00,89.25854497354497,113.28
693,2015-01-29 21:00:00,67.23658730158729,65.16
694,2015-01-29 22:00:00,65.35761904761904,59.33
695,2015-01-29 23:00:00,65.48568783068782,58.5
696,2015-01-30 00:00:00,65.1687037037037,57.54
697,2015-01-30 01:00:00,64.91846560846561,56.8
698,2015-01-30 02:00:00,65.20665343915343,57.23
699,2015-01-30 03:00:00,68.39486772486774,63.7
700,2015-01-30 04:00:00,71.9696164021164,70.98
701,2015-01-30 05:00:00,85.79794973544973,100.26
702,2015-01-30 06:00:00,97.9456028450596,132.69
703,2015-01-30 07:00:00,138.4844344503233,142.3
704,2015-01-30 08:00:00,137.83483127572018,144.61
705,2015-01-30 09:00:00,137.07638036449146,144.67
706,2015-01-30 10:00:00,135.07611581422694,143.64
707,2015-01-30 11:00:00,131.65677425044092,142.45
708,2015-01-30 12:00:00,127.83011346266902,143.66
709,2015-01-30 13:00:00,125.9420476190476,142.37
710,2015-01-30 14:00:00,126.99397295708408,142.83
711,2015-01-30 15:00:00,131.00730335097,141.33
712,2015-01-30 16:00:00,135.07614520870078,141.97
713,2015-01-30 17:00:00,97.82405344098424,140.51
714,2015-01-30 18:00:00,85.49575396825395,95.96
715,2015-01-30 19:00:00,84.95608465608466,97.09
716,2015-01-30 20:00:00,85.52395502645503,97.12
717,2015-01-30 21:00:00,82.24789682539682,89.07
718,2015-01-30 22:00:00,79.59130952380951,82.37
719,2015-01-30 23:00:00,80.18760582010582,82.6
720,2015-01-31 00:00:00,76.913082010582,74.99
721,2015-01-31 01:00:00,72.43474867724868,64.78
722,2015-01-31 02:00:00,73.69390211640211,66.0
723,2015-01-31 03:00:00,74.07592592592592,64.69
724,2015-01-31 04:00:00,75.44617724867726,65.62
725,2015-01-31 05:00:00,51.1749158496732,65.12
726,2015-01-31 06:00:00,59.99171009821977,67.83
727,2015-01-31 07:00:00,124.54286351403306,135.81
728,2015-01-31 08:00:00,119.66103921568627,138.3
729,2015-01-31 09:00:00,112.004445597847,133.34
730,2015-01-31 10:00:00,104.35234063821606,129.2
731,2015-01-31 11:00:00,98.79077777777778,129.43
732,2015-01-31 12:00:00,95.1619138792772,127.7
733,2015-01-31 13:00:00,47.10581000613874,76.48
734,2015-01-31 14:00:00,46.35134791282995,66.41
735,2015-01-31 15:00:00,46.03742833026397,67.41
736,2015-01-31 16:00:00,46.3953971761817,67.53
737,2015-01-31 17:00:00,47.57939042357274,66.88
738,2015-01-31 18:00:00,71.23662698412699,67.26
739,2015-01-31 19:00:00,71.2263492063492,67.52
740,2015-01-31 20:00:00,72.73698412698413,67.89
741,2015-01-31 21:00:00,69.54095238095238,59.46
742,2015-01-31 22:00:00,46.673138888888886,53.68
743,2015-01-31 23:00:00,47.75520588235293,53.68
744,2015-02-01 00:00:00,48.80649264705882,52.04
745,2015-02-01 01:00:00,44.96964802386278,51.03
746,2015-02-01 02:00:00,46.49811558538404,50.15
747,2015-02-01 03:00:00,48.64958836689038,50.9
748,2015-02-01 04:00:00,45.62674779541446,51.07
749,2015-02-01 05:00:00,50.67917449664429,52.69
750,2015-02-01 06:00:00,63.153776550030685,48.99
751,2015-02-01 07:00:00,61.8151408839779,59.06
752,2015-02-01 08:00:00,59.35021224677717,65.37
753,2015-02-01 09:00:00,56.731021025168815,61.82
754,2015-02-01 10:00:00,54.1647955801105,64.27
755,2015-02-01 11:00:00,51.73149294045427,64.18
756,2015-02-01 12:00:00,49.79988612645795,64.73
757,2015-02-01 13:00:00,48.631987875997545,62.2
758,2015-02-01 14:00:00,48.38179604051565,63.95
759,2015-02-01 15:00:00,49.26979097605893,63.58
760,2015-02-01 16:00:00,50.524141804788215,68.43
761,2015-02-01 17:00:00,51.91853253529772,64.67
762,2015-02-01 18:00:00,71.57533068783067,62.73
763,2015-02-01 19:00:00,70.58740740740741,63.81
764,2015-02-01 20:00:00,71.47703703703704,64.49
765,2015-02-01 21:00:00,45.489254084967314,56.87
766,2015-02-01 22:00:00,46.197015522875816,50.55
767,2015-02-01 23:00:00,45.79748529411764,51.21
768,2015-02-02 00:00:00,44.97538562091503,51.03
769,2015-02-02 01:00:00,43.80974019607842,51.18
770,2015-02-02 02:00:00,42.83949918300653,52.35
771,2015-02-02 03:00:00,42.051447712418295,51.43
772,2015-02-02 04:00:00,41.31831862745098,50.88
773,2015-02-02 05:00:00,81.32202380952381,90.97
774,2015-02-02 06:00:00,135.76381422692535,160.12
775,2015-02-02 07:00:00,158.7032423564504,170.14
776,2015-02-02 08:00:00,158.14858823529408,177.13
777,2015-02-02 09:00:00,137.07793872549018,180.51
778,2015-02-02 10:00:00,171.60751322751324,177.07
779,2015-02-02 11:00:00,164.54846560846562,180.68
780,2015-02-02 12:00:00,160.65842592592594,178.33
781,2015-02-02 13:00:00,162.84330687830686,182.8
782,2015-02-02 14:00:00,162.72064814814814,179.27
783,2015-02-02 15:00:00,164.05854497354497,176.14
784,2015-02-02 16:00:00,172.2274603174603,184.22
785,2015-02-02 17:00:00,175.45456349206347,178.95
786,2015-02-02 18:00:00,63.76189153439154,68.99
787,2015-02-02 19:00:00,60.39252645502645,63.78
788,2015-02-02 20:00:00,61.53109788359788,65.21
789,2015-02-02 21:00:00,59.50730158730159,59.99
790,2015-02-02 22:00:00,59.45890211640212,58.89
791,2015-02-02 23:00:00,57.06828042328042,52.64
792,2015-02-03 00:00:00,56.65399470899471,50.64
793,2015-02-03 01:00:00,57.6105291005291,51.67
794,2015-02-03 02:00:00,58.12354497354497,51.47
795,2015-02-03 03:00:00,60.91480158730159,55.85
796,2015-02-03 04:00:00,70.94321428571428,75.25
797,2015-02-03 05:00:00,91.15150793650794,116.37
798,2015-02-03 06:00:00,130.05509876543212,152.98
799,2015-02-03 07:00:00,161.5984511558539,184.56
800,2015-02-03 08:00:00,162.13217598806858,184.3
801,2015-02-03 09:00:00,161.16849217002238,179.91
802,2015-02-03 10:00:00,160.00628113348247,181.04
803,2015-02-03 11:00:00,159.1112587621178,178.47
804,2015-02-03 12:00:00,159.83118791946308,177.77
805,2015-02-03 13:00:00,161.10958090976882,183.45
806,2015-02-03 14:00:00,162.54871215510812,178.66
807,2015-02-03 15:00:00,134.3909600235156,170.61
808,2015-02-03 16:00:00,133.8683850676073,143.95
809,2015-02-03 17:00:00,132.27467548500883,138.69
810,2015-02-03 18:00:00,79.79776455026455,87.4
811,2015-02-03 19:00:00,75.65404761904762,81.02
812,2015-02-03 20:00:00,77.0588888888889,83.01
813,2015-02-03 21:00:00,73.47488095238094,73.94
814,2015-02-03 22:00:00,71.93116402116402,69.08
815,2015-02-03 23:00:00,72.16904761904762,68.68
816,2015-02-04 00:00:00,72.3017328042328,68.33
817,2015-02-04 01:00:00,72.48503968253968,68.3
818,2015-02-04 02:00:00,72.55116402116401,68.49
819,2015-02-04 03:00:00,72.78695767195768,69.12
820,2015-02-04 04:00:00,72.49716931216932,68.64
821,2015-02-04 05:00:00,89.60952380952381,104.69
822,2015-02-04 06:00:00,106.21674855824683,144.15
823,2015-02-04 07:00:00,110.15611803152632,145.65
824,2015-02-04 08:00:00,113.32957054978856,145.87
825,2015-02-04 09:00:00,115.06738292964243,166.8
826,2015-02-04 10:00:00,161.49385537918872,174.43
827,2015-02-04 11:00:00,148.80968430335096,178.42
828,2015-02-04 12:00:00,158.053,177.89
829,2015-02-04 13:00:00,152.53284068627448,177.28
830,2015-02-04 14:00:00,141.52708088235292,168.18
831,2015-02-04 15:00:00,143.73188071895422,171.44
832,2015-02-04 16:00:00,137.7464936614467,152.07
833,2015-02-04 17:00:00,121.4279970605526,130.66
834,2015-02-04 18:00:00,67.72849206349207,64.47
835,2015-02-04 19:00:00,67.61678571428571,65.23
836,2015-02-04 20:00:00,67.35051587301587,63.01
837,2015-02-04 21:00:00,65.57972222222222,58.35
838,2015-02-04 22:00:00,62.51798941798942,50.98
839,2015-02-04 23:00:00,63.580608465608464,52.27
840,2015-02-05 00:00:00,42.09389052287582,51.16
841,2015-02-05 01:00:00,42.78094117647058,52.1
842,2015-02-05 02:00:00,43.1530612745098,51.11
843,2015-02-05 03:00:00,43.31576552287581,51.73
844,2015-02-05 04:00:00,43.43619035947712,51.91
845,2015-02-05 05:00:00,82.08818783068783,88.68
846,2015-02-05 06:00:00,147.79630981775423,176.2
847,2015-02-05 07:00:00,145.76013991769543,182.78
848,2015-02-05 08:00:00,167.91735495898584,184.27
849,2015-02-05 09:00:00,155.3015831469053,184.01
850,2015-02-05 10:00:00,159.3535923202614,179.62
851,2015-02-05 11:00:00,150.95569607843134,177.95
852,2015-02-05 12:00:00,146.61509150326796,177.11
853,2015-02-05 13:00:00,143.58815114379084,177.28
854,2015-02-05 14:00:00,141.1490580065359,178.14
855,2015-02-05 15:00:00,139.00308169934638,177.61
856,2015-02-05 16:00:00,139.78073692810457,176.45
857,2015-02-05 17:00:00,131.36625503355705,145.53
858,2015-02-05 18:00:00,72.68715608465608,79.61
859,2015-02-05 19:00:00,71.52644179894179,77.34
860,2015-02-05 20:00:00,72.66499999999999,77.6
861,2015-02-05 21:00:00,70.49030423280423,70.92
862,2015-02-05 22:00:00,66.64353174603175,60.72
863,2015-02-05 23:00:00,64.75597883597882,56.05
864,2015-02-06 00:00:00,61.96400793650793,50.63
865,2015-02-06 01:00:00,63.062433862433856,53.33
866,2015-02-06 02:00:00,61.95022486772486,50.91
867,2015-02-06 03:00:00,62.00048941798942,50.84
868,2015-02-06 04:00:00,62.803981481481486,52.17
869,2015-02-06 05:00:00,83.7424074074074,94.89
870,2015-02-06 06:00:00,145.41673897707233,176.43
871,2015-02-06 07:00:00,146.70282069370958,176.63
872,2015-02-06 08:00:00,139.27114814814817,175.51
873,2015-02-06 09:00:00,152.8252408650261,182.54
874,2015-02-06 10:00:00,150.5219746732026,177.83
875,2015-02-06 11:00:00,134.77242401960785,176.07
876,2015-02-06 12:00:00,178.82374338624336,181.72
877,2015-02-06 13:00:00,172.66157407407408,180.11
878,2015-02-06 14:00:00,175.84384920634918,195.39
879,2015-02-06 15:00:00,168.99378306878307,184.52
880,2015-02-06 16:00:00,163.91939153439154,169.22
881,2015-02-06 17:00:00,181.89458994708997,192.76
882,2015-02-06 18:00:00,111.6732671957672,167.0
883,2015-02-06 19:00:00,96.75998677248678,134.21
884,2015-02-06 20:00:00,86.47847883597883,109.84
885,2015-02-06 21:00:00,63.95313492063492,61.27
886,2015-02-06 22:00:00,60.74834656084656,53.33
887,2015-02-06 23:00:00,61.06157407407407,53.04
888,2015-02-07 00:00:00,61.444708994709,53.56
889,2015-02-07 01:00:00,61.46955026455026,53.31
890,2015-02-07 02:00:00,61.89046296296296,53.55
891,2015-02-07 03:00:00,62.004140211640205,53.12
892,2015-02-07 04:00:00,62.3590873015873,53.2
893,2015-02-07 05:00:00,62.683095238095234,53.34
894,2015-02-07 06:00:00,48.33561356660528,54.2
895,2015-02-07 07:00:00,133.19319400352737,149.26
896,2015-02-07 08:00:00,154.26618046234154,174.69
897,2015-02-07 09:00:00,144.19595302013423,173.73
898,2015-02-07 10:00:00,148.2878039215686,164.61
899,2015-02-07 11:00:00,138.981839869281,170.46
900,2015-02-07 12:00:00,132.22462990196075,156.86
901,2015-02-07 13:00:00,71.67097770088427,75.58
902,2015-02-07 14:00:00,72.11854594386773,73.55
903,2015-02-07 15:00:00,74.90238869665512,66.45
904,2015-02-07 16:00:00,77.97893617839293,71.44
905,2015-02-07 17:00:00,80.9266582083814,71.72
906,2015-02-07 18:00:00,66.49564814814815,66.37
907,2015-02-07 19:00:00,65.35351851851851,65.5
908,2015-02-07 20:00:00,67.1015873015873,67.77
909,2015-02-07 21:00:00,66.55399470899471,65.4
910,2015-02-07 22:00:00,60.59764550264551,51.7
911,2015-02-07 23:00:00,62.24481481481481,54.23
912,2015-02-08 00:00:00,61.78003968253969,53.03
913,2015-02-08 01:00:00,62.34084656084656,53.97
914,2015-02-08 02:00:00,62.84488095238096,54.57
915,2015-02-08 03:00:00,62.33486772486773,53.02
916,2015-02-08 04:00:00,63.12501322751323,54.2
917,2015-02-08 05:00:00,63.41113756613757,54.45
918,2015-02-08 06:00:00,48.78266697360343,52.64
919,2015-02-08 07:00:00,48.300265960712096,61.83
920,2015-02-08 08:00:00,45.778845610804176,66.44
921,2015-02-08 09:00:00,42.272752915899325,67.61
922,2015-02-08 10:00:00,72.67462053056516,66.62
923,2015-02-08 11:00:00,67.21592195309496,67.29
924,2015-02-08 12:00:00,65.05105267204921,66.53
925,2015-02-08 13:00:00,65.42067012687427,65.98
926,2015-02-08 14:00:00,67.70169665513264,67.3
927,2015-02-08 15:00:00,71.71413417916186,66.74
928,2015-02-08 16:00:00,76.34166205305652,66.92
929,2015-02-08 17:00:00,42.70625506445672,66.32
930,2015-02-08 18:00:00,66.94066137566136,65.73
