,Time,Simu_Record,Record
608,2015/1/26 8:00,169.9179684,168.86
609,2015/1/26 9:00,152.8163296,166.99
610,2015/1/26 10:00,154.2284832,173.56
611,2015/1/26 11:00,139.2667549,170.2
612,2015/1/26 12:00,119.1062942,168.46
613,2015/1/26 13:00,115.5886086,171.2
614,2015/1/26 14:00,116.2814897,163.94
615,2015/1/26 15:00,119.5726399,167.87
616,2015/1/26 16:00,135.568254,158.8
617,2015/1/26 17:00,125.4973966,116.55
618,2015/1/26 18:00,50.3466256,62.92
619,2015/1/26 19:00,52.59580435,69.55
620,2015/1/26 20:00,66.57875439,63.52
621,2015/1/26 21:00,64.3075117,57.55
622,2015/1/26 22:00,61.32746784,50.24
623,2015/1/26 23:00,62.81239474,51.89
624,2015/1/27 0:00,61.69702924,49.51
625,2015/1/27 1:00,40.86438468,48.89
626,2015/1/27 2:00,62.38074269,50.59
627,2015/1/27 3:00,62.95273099,52.27
628,2015/1/27 4:00,61.39064035,50.01
629,2015/1/27 5:00,61.63913768,85.72
630,2015/1/27 6:00,146.1134007,143.15
631,2015/1/27 7:00,143.6345653,143.28
632,2015/1/27 8:00,138.2808345,151.55
633,2015/1/27 9:00,151.3165932,160.4
634,2015/1/27 10:00,145.5153292,162.49
635,2015/1/27 11:00,141.8624486,162.44
636,2015/1/27 12:00,139.4163286,162.44
637,2015/1/27 13:00,137.0051881,170.69
638,2015/1/27 14:00,122.3066432,171.92
639,2015/1/27 15:00,119.3347281,171.2
640,2015/1/27 16:00,117.9355935,166.68
641,2015/1/27 17:00,128.8423574,143.64
642,2015/1/27 18:00,50.02171014,68.56
643,2015/1/27 19:00,46.94680676,65.53
644,2015/1/27 20:00,36.91566389,67.41
645,2015/1/27 21:00,44.71544203,60.08
646,2015/1/27 22:00,41.57954831,52.66
647,2015/1/27 23:00,41.09732609,51.11
648,2015/1/28 0:00,45.46718116,60.69
649,2015/1/28 1:00,38.98568056,84.93
650,2015/1/28 2:00,39.29899722,90.29
651,2015/1/28 3:00,39.48150556,88.86
652,2015/1/28 4:00,39.76246389,90.39
653,2015/1/28 5:00,58.98473333,122.18
654,2015/1/28 6:00,134.2031305,158.73
655,2015/1/28 7:00,136.1687684,156.4
656,2015/1/28 8:00,134.057231,158.19
657,2015/1/28 9:00,128.808348,159.64
658,2015/1/28 10:00,109.8320899,157.43
659,2015/1/28 11:00,146.817436,157.94
660,2015/1/28 12:00,124.3686566,157.02
661,2015/1/28 13:00,163.6890468,156.49
662,2015/1/28 14:00,158.9004942,154.94
663,2015/1/28 15:00,159.9457573,149.31
664,2015/1/28 16:00,166.754193,149.77
665,2015/1/28 17:00,124.8185934,148.17
666,2015/1/28 18:00,47.82803333,106.55
667,2015/1/28 19:00,26.88375556,81.14
668,2015/1/28 20:00,27.39397222,63.4
669,2015/1/28 21:00,27.75104444,58.63
670,2015/1/28 22:00,36.7955628,50.25
671,2015/1/28 23:00,37.9114686,52.11
672,2015/1/29 0:00,38.07704831,51.61
673,2015/1/29 1:00,38.54748309,51.77
674,2015/1/29 2:00,38.68352174,51.4
675,2015/1/29 3:00,39.08884783,52.07
676,2015/1/29 4:00,40.69398068,55.44
677,2015/1/29 5:00,32.77333889,95.24
678,2015/1/29 6:00,103.1566991,153.99
679,2015/1/29 7:00,103.2340022,164.86
680,2015/1/29 8:00,150.5864175,168.18
681,2015/1/29 9:00,143.3922887,171.63
682,2015/1/29 10:00,136.2595657,166.84
683,2015/1/29 11:00,133.4768215,166.1
684,2015/1/29 12:00,137.8098182,166.57
685,2015/1/29 13:00,100.8444852,160.56
686,2015/1/29 14:00,122.958642,156.11
687,2015/1/29 15:00,136.0833627,155.69
688,2015/1/29 16:00,146.8397266,155.78
689,2015/1/29 17:00,133.306834,146.75
690,2015/1/29 18:00,50.78586944,96.88
691,2015/1/29 19:00,47.90817778,95.98
692,2015/1/29 20:00,49.4934,113.28
693,2015/1/29 21:00,68.62278947,65.16
694,2015/1/29 22:00,66.54704386,59.33
695,2015/1/29 23:00,66.71245322,58.5
696,2015/1/30 0:00,66.33787719,57.54
697,2015/1/30 1:00,66.05401754,56.8
698,2015/1/30 2:00,66.38969006,57.23
699,2015/1/30 3:00,69.93916374,63.7
700,2015/1/30 4:00,73.85606433,70.98
701,2015/1/30 5:00,69.54065942,100.26
702,2015/1/30 6:00,157.9603324,132.69
703,2015/1/30 7:00,157.899814,142.3
704,2015/1/30 8:00,157.1520107,144.61
705,2015/1/30 9:00,156.5208856,144.67
706,2015/1/30 10:00,154.6548698,143.64
707,2015/1/30 11:00,150.7400395,142.45
708,2015/1/30 12:00,146.7283938,143.66
709,2015/1/30 13:00,144.3864017,142.37
710,2015/1/30 14:00,145.9320316,142.83
711,2015/1/30 15:00,149.6226058,141.33
712,2015/1/30 16:00,154.2622036,141.97
713,2015/1/30 17:00,157.648245,140.51
714,2015/1/30 18:00,69.89794203,95.96
715,2015/1/30 19:00,68.78084058,97.09
716,2015/1/30 20:00,69.30778502,97.12
717,2015/1/30 21:00,66.29788164,89.07
718,2015/1/30 22:00,63.90685507,82.37
719,2015/1/30 23:00,64.42850966,82.6
720,2015/1/31 0:00,79.33739474,74.99
721,2015/1/31 1:00,74.39353509,64.78
722,2015/1/31 2:00,75.79315497,66.0
723,2015/1/31 3:00,76.17740936,64.69
724,2015/1/31 4:00,77.73932456,65.62
725,2015/1/31 5:00,52.82648485,65.12
726,2015/1/31 6:00,69.92962119,67.83
727,2015/1/31 7:00,69.84888021,135.81
728,2015/1/31 8:00,67.44581206,138.3
729,2015/1/31 9:00,63.76008228,133.34
730,2015/1/31 10:00,168.2215481,129.2
731,2015/1/31 11:00,159.112006,129.43
732,2015/1/31 12:00,153.1661785,127.7
733,2015/1/31 13:00,54.13524671,76.48
734,2015/1/31 14:00,53.21578827,66.41
735,2015/1/31 15:00,52.82604926,67.41
736,2015/1/31 16:00,53.26069801,67.53
737,2015/1/31 17:00,54.75336874,66.88
738,2015/1/31 18:00,73.74996784,67.26
739,2015/1/31 19:00,73.03040643,67.52
740,2015/1/31 20:00,74.71448538,67.89
741,2015/1/31 21:00,71.14574269,59.46
742,2015/1/31 22:00,48.06632071,53.68
743,2015/1/31 23:00,49.20066414,53.68
744,2015/2/1 0:00,50.34919108,52.04
745,2015/2/1 1:00,34.24797487,51.03
746,2015/2/1 2:00,35.44468063,50.15
747,2015/2/1 3:00,37.07625516,50.9
748,2015/2/1 4:00,45.22776308,51.07
749,2015/2/1 5:00,38.63511893,52.69
750,2015/2/1 6:00,73.73581346,48.99
751,2015/2/1 7:00,72.11203442,59.06
752,2015/2/1 8:00,69.06471425,65.37
753,2015/2/1 9:00,65.82587084,61.82
754,2015/2/1 10:00,62.64798111,64.27
755,2015/2/1 11:00,59.64589952,64.18
756,2015/2/1 12:00,57.34910411,64.73
757,2015/2/1 13:00,55.83875217,62.2
758,2015/2/1 14:00,55.6623248,63.95
759,2015/2/1 15:00,56.70294892,63.58
760,2015/2/1 16:00,58.30536286,68.43
761,2015/2/1 17:00,59.94048741,64.67
762,2015/2/1 18:00,74.14119591,62.73
763,2015/2/1 19:00,72.22375439,63.81
764,2015/2/1 20:00,73.20732164,64.49
765,2015/2/1 21:00,46.79249916,56.87
766,2015/2/1 22:00,47.30480976,50.55
767,2015/2/1 23:00,47.2879537,51.21
768,2015/2/2 0:00,46.29136279,51.03
769,2015/2/2 1:00,45.10533586,51.18
770,2015/2/2 2:00,44.06533165,52.35
771,2015/2/2 3:00,43.2796835,51.43
772,2015/2/2 4:00,42.47922054,50.88
773,2015/2/2 5:00,65.34458454,90.97
774,2015/2/2 6:00,154.6869014,160.12
775,2015/2/2 7:00,149.6590307,170.14
776,2015/2/2 8:00,156.119856,177.13
777,2015/2/2 9:00,124.5654372,180.51
778,2015/2/2 10:00,159.3969184,177.07
779,2015/2/2 11:00,140.6660261,180.68
780,2015/2/2 12:00,194.8166784,178.33
781,2015/2/2 13:00,197.3255234,182.8
782,2015/2/2 14:00,197.6547193,179.27
783,2015/2/2 15:00,145.3051254,176.14
784,2015/2/2 16:00,154.4917416,184.22
785,2015/2/2 17:00,165.9571667,178.95
786,2015/2/2 18:00,49.75378744,68.99
787,2015/2/2 19:00,46.27299034,63.78
788,2015/2/2 20:00,47.31284541,65.21
789,2015/2/2 21:00,45.46499517,59.99
790,2015/2/2 22:00,45.43840097,58.89
791,2015/2/2 23:00,57.29878363,52.64
792,2015/2/3 0:00,56.8471462,50.64
793,2015/2/3 1:00,57.91485088,51.67
794,2015/2/3 2:00,58.44963158,51.47
795,2015/2/3 3:00,61.5894269,55.85
796,2015/2/3 4:00,55.93324396,75.25
797,2015/2/3 5:00,50.35537222,116.37
798,2015/2/3 6:00,148.7594723,152.98
799,2015/2/3 7:00,175.3083333,184.56
800,2015/2/3 8:00,175.8359347,184.3
801,2015/2/3 9:00,151.8485472,179.91
802,2015/2/3 10:00,173.3373163,181.04
803,2015/2/3 11:00,150.0493608,178.47
804,2015/2/3 12:00,150.492457,177.77
805,2015/2/3 13:00,174.7743827,183.45
806,2015/2/3 14:00,152.7717573,178.66
807,2015/2/3 15:00,153.4508949,170.61
808,2015/2/3 16:00,152.8258949,143.95
809,2015/2/3 17:00,151.2647373,138.69
810,2015/2/3 18:00,64.60749517,87.4
811,2015/2/3 19:00,60.22948792,81.02
812,2015/2/3 20:00,61.51381159,83.01
813,2015/2/3 21:00,58.25167391,73.94
814,2015/2/3 22:00,73.76922222,69.08
815,2015/2/3 23:00,74.03616667,68.68
816,2015/2/4 0:00,74.18569883,68.33
817,2015/2/4 1:00,74.37784795,68.3
818,2015/2/4 2:00,74.48695614,68.49
819,2015/2/4 3:00,74.76588889,69.12
820,2015/2/4 4:00,74.43936842,68.64
821,2015/2/4 5:00,72.99524879,104.69
822,2015/2/4 6:00,171.2117503,144.15
823,2015/2/4 7:00,177.5636099,145.65
824,2015/2/4 8:00,182.7801953,145.87
825,2015/2/4 9:00,185.5626337,166.8
826,2015/2/4 10:00,181.9774407,174.43
827,2015/2/4 11:00,167.9472222,178.42
828,2015/2/4 12:00,171.5138007,177.89
829,2015/2/4 13:00,151.087037,177.28
830,2015/2/4 14:00,138.986699,168.18
831,2015/2/4 15:00,142.0696943,171.44
832,2015/2/4 16:00,132.3907834,152.07
833,2015/2/4 17:00,139.8125872,130.66
834,2015/2/4 18:00,69.79732164,64.47
835,2015/2/4 19:00,69.00053801,65.23
836,2015/2/4 20:00,68.71062573,63.01
837,2015/2/4 21:00,66.75388596,58.35
838,2015/2/4 22:00,41.97837879,50.98
839,2015/2/4 23:00,64.54528947,52.27
840,2015/2/5 0:00,43.40643013,51.16
841,2015/2/5 1:00,44.10918687,52.1
842,2015/2/5 2:00,44.50310522,51.11
843,2015/2/5 3:00,44.62793687,51.73
844,2015/2/5 4:00,44.81535269,51.91
845,2015/2/5 5:00,66.13924638,88.68
846,2015/2/5 6:00,167.6789749,176.2
847,2015/2/5 7:00,165.5137262,182.78
848,2015/2/5 8:00,157.4224082,184.27
849,2015/2/5 9:00,168.528057,184.01
850,2015/2/5 10:00,157.2587155,179.62
851,2015/2/5 11:00,148.6760729,177.95
852,2015/2/5 12:00,144.8190917,177.11
853,2015/2/5 13:00,142.1053792,177.28
854,2015/2/5 14:00,139.823736,178.14
855,2015/2/5 15:00,126.1782373,177.61
856,2015/2/5 16:00,138.6767343,176.45
857,2015/2/5 17:00,126.6470711,145.53
858,2015/2/5 18:00,57.9954058,79.61
859,2015/2/5 19:00,56.44164976,77.34
860,2015/2/5 20:00,57.48757971,77.6
861,2015/2/5 21:00,55.48323188,70.92
862,2015/2/5 22:00,67.87278947,60.72
863,2015/2/5 23:00,65.81416374,56.05
864,2015/2/6 0:00,62.72387135,50.63
865,2015/2/6 1:00,63.94882749,53.33
866,2015/2/6 2:00,62.68591813,50.91
867,2015/2/6 3:00,62.72625439,50.84
868,2015/2/6 4:00,63.68002632,52.17
869,2015/2/6 5:00,67.58155314,94.89
870,2015/2/6 6:00,164.8872036,176.43
871,2015/2/6 7:00,166.162285,176.63
872,2015/2/6 8:00,157.9505695,175.51
873,2015/2/6 9:00,165.47694,182.54
874,2015/2/6 10:00,148.2210758,177.83
875,2015/2/6 11:00,121.7775254,176.07
876,2015/2/6 12:00,112.1223328,181.72
877,2015/2/6 13:00,157.7105126,180.11
878,2015/2/6 14:00,213.8741199,195.39
879,2015/2/6 15:00,145.5252012,184.52
880,2015/2/6 16:00,150.5437828,169.22
881,2015/2/6 17:00,164.7980126,192.76
882,2015/2/6 18:00,62.60033333,167.0
883,2015/2/6 19:00,63.26126667,134.21
884,2015/2/6 20:00,46.67727778,109.84
885,2015/2/6 21:00,64.85910526,61.27
886,2015/2/6 22:00,61.29780409,53.33
887,2015/2/6 23:00,61.62819883,53.04
888,2015/2/7 0:00,62.09930994,53.56
889,2015/2/7 1:00,62.13213158,53.31
890,2015/2/7 2:00,62.63064035,53.55
891,2015/2/7 3:00,62.75569883,53.12
892,2015/2/7 4:00,63.17438304,53.2
893,2015/2/7 5:00,63.50122515,53.34
894,2015/2/7 6:00,55.58032788,54.2
895,2015/2/7 7:00,151.8128894,149.26
896,2015/2/7 8:00,167.4523956,174.69
897,2015/2/7 9:00,156.702719,173.73
898,2015/2/7 10:00,145.9837008,164.61
899,2015/2/7 11:00,137.3079806,170.46
900,2015/2/7 12:00,130.7710464,156.86
901,2015/2/7 13:00,43.86022572,75.58
902,2015/2/7 14:00,44.37988707,73.55
903,2015/2/7 15:00,45.52883053,66.45
904,2015/2/7 16:00,47.11494514,71.44
905,2015/2/7 17:00,48.48657263,71.72
906,2015/2/7 18:00,52.321843,66.37
907,2015/2/7 19:00,50.78241063,65.5
908,2015/2/7 20:00,52.381843,67.77
909,2015/2/7 21:00,51.87579227,65.4
910,2015/2/7 22:00,61.1771462,51.7
911,2015/2/7 23:00,62.9497924,54.23
912,2015/2/8 0:00,62.49717544,53.03
913,2015/2/8 1:00,63.11683918,53.97
914,2015/2/8 2:00,63.6741345,54.57
915,2015/2/8 3:00,63.11182456,53.02
916,2015/2/8 4:00,63.96357895,54.2
917,2015/2/8 5:00,64.26904678,54.45
918,2015/2/8 6:00,56.16672936,52.64
919,2015/2/8 7:00,55.62092401,61.83
920,2015/2/8 8:00,52.57608074,66.44
921,2015/2/8 9:00,48.18387881,67.61
922,2015/2/8 10:00,44.40075889,66.62
923,2015/2/8 11:00,41.83400126,67.29
924,2015/2/8 12:00,40.83995914,66.53
925,2015/2/8 13:00,40.87712678,65.98
926,2015/2/8 14:00,42.05804618,67.3
927,2015/2/8 15:00,44.03760118,66.74
928,2015/2/8 16:00,46.30317982,66.92
929,2015/2/8 17:00,48.73264736,66.32
930,2015/2/8 18:00,68.78878363,65.73
931,2015/2/8 19:00,52.41010386,66.7
932,2015/2/8 20:00,68.53316959,65.51
933,2015/2/8 21:00,66.57910526,61.33
934,2015/2/8 22:00,61.71053801,51.54
935,2015/2/8 23:00,62.58657602,52.52
936,2015/2/9 0:00,63.99280409,54.54
937,2015/2/9 1:00,54.35497222,115.88
938,2015/2/9 2:00,75.83706667,178.37
939,2015/2/9 3:00,76.42353333,176.64
940,2015/2/9 4:00,77.00116667,177.9
941,2015/2/9 5:00,77.1409,174.29
942,2015/2/9 6:00,159.105881,173.55
943,2015/2/9 7:00,158.1319038,176.43
944,2015/2/9 8:00,176.9592446,183.62
945,2015/2/9 9:00,168.7460905,186.58
946,2015/2/9 10:00,161.3351264,185.34
947,2015/2/9 11:00,156.5839947,183.89
948,2015/2/9 12:00,153.6651969,183.21
949,2015/2/9 13:00,152.7736038,184.7
950,2015/2/9 14:00,153.5526749,179.81
951,2015/2/9 15:00,154.9971193,180.92
952,2015/2/9 16:00,156.7058789,184.54
953,2015/2/9 17:00,158.7484274,177.89
954,2015/2/9 18:00,61.37466908,84.81
955,2015/2/9 19:00,50.79696377,64.49
956,2015/2/9 20:00,50.73962077,63.87
957,2015/2/9 21:00,64.06650292,58.99
958,2015/2/9 22:00,59.65350585,50.18
959,2015/2/9 23:00,60.45072807,51.48
960,2015/2/10 0:00,61.93437923,88.19
961,2015/2/10 1:00,60.03156522,83.45
962,2015/2/10 2:00,58.59611836,79.4
963,2015/2/10 3:00,60.36824396,82.44
964,2015/2/10 4:00,53.58613333,156.4
965,2015/2/10 5:00,54.48984444,155.53
966,2015/2/10 6:00,155.7779405,163.63
967,2015/2/10 7:00,154.6474314,169.47
968,2015/2/10 8:00,148.4640284,175.45
969,2015/2/10 9:00,157.1761023,184.67
970,2015/2/10 10:00,128.8138878,188.15
971,2015/2/10 11:00,168.2957189,185.79
972,2015/2/10 12:00,206.1501287,189.15
973,2015/2/10 13:00,194.4607719,189.39
974,2015/2/10 14:00,191.4356111,183.82
975,2015/2/10 15:00,136.3723392,166.51
976,2015/2/10 16:00,111.4042034,139.89
977,2015/2/10 17:00,123.2814668,142.8
978,2015/2/10 18:00,52.09017633,71.99
979,2015/2/10 19:00,52.65581643,74.1
980,2015/2/10 20:00,52.55192754,71.73
981,2015/2/10 21:00,51.46808696,68.01
982,2015/2/10 22:00,62.56505556,57.99
983,2015/2/10 23:00,62.09849123,57.09
984,2015/2/11 0:00,48.78655314,61.12
985,2015/2/11 1:00,48.42018841,60.92
986,2015/2/11 2:00,48.17972947,60.79
987,2015/2/11 3:00,61.08213158,56.92
988,2015/2/11 4:00,48.6309372,62.34
989,2015/2/11 5:00,44.76129167,115.78
990,2015/2/11 6:00,149.640388,184.31
991,2015/2/11 7:00,147.7366843,188.8
992,2015/2/11 8:00,125.9736449,189.51
993,2015/2/11 9:00,167.7482231,188.01
994,2015/2/11 10:00,145.117436,186.06
995,2015/2/11 11:00,196.431883,190.25
996,2015/2/11 12:00,189.5707135,188.08
997,2015/2/11 13:00,190.800114,189.46
998,2015/2/11 14:00,198.1603626,190.16
999,2015/2/11 15:00,206.7441637,188.15
1000,2015/2/11 16:00,160.8620699,193.54
1001,2015/2/11 17:00,126.6881834,148.89
1002,2015/2/11 18:00,63.53513333,199.35
1003,2015/2/11 19:00,43.46955556,114.54
1004,2015/2/11 20:00,46.83971111,116.88
1005,2015/2/11 21:00,50.17943333,107.9
1006,2015/2/11 22:00,58.47492271,76.86
1007,2015/2/11 23:00,69.73024561,62.58
1008,2015/2/12 0:00,69.10830117,58.8
1009,2015/2/12 1:00,70.57711696,59.01
1010,2015/2/12 2:00,71.75688304,59.58
1011,2015/2/12 3:00,48.27524327,57.12
1012,2015/2/12 4:00,73.29768713,60.58
1013,2015/2/12 5:00,72.46568357,97.56
1014,2015/2/12 6:00,180.5920618,177.73
1015,2015/2/12 7:00,172.1332636,176.36
1016,2015/2/12 8:00,174.7332892,186.49
1017,2015/2/12 9:00,140.4929306,177.09
1018,2015/2/12 10:00,144.1385429,181.55
1019,2015/2/12 11:00,171.7656404,178.9
1020,2015/2/12 12:00,114.8501643,166.61
1021,2015/2/12 13:00,68.313025,163.26
1022,2015/2/12 14:00,60.93960278,145.06
1023,2015/2/12 15:00,77.68905833,141.5
1024,2015/2/12 16:00,137.7000556,140.24
1025,2015/2/12 17:00,114.5468763,142.21
1026,2015/2/12 18:00,32.93018056,85.65
1027,2015/2/12 19:00,35.39246944,78.26
1028,2015/2/12 20:00,38.51469722,74.97
1029,2015/2/12 21:00,47.4123744,64.85
1030,2015/2/12 22:00,44.00207246,56.78
1031,2015/2/12 23:00,45.6239686,60.49
1032,2015/2/13 0:00,44.11349758,57.23
1033,2015/2/13 1:00,45.37421014,60.21
1034,2015/2/13 2:00,44.24454831,56.71
1035,2015/2/13 3:00,47.28398068,61.65
1036,2015/2/13 4:00,46.48044203,57.92
1037,2015/2/13 5:00,45.81955278,95.29
1038,2015/2/13 6:00,155.44806,179.6
1039,2015/2/13 7:00,155.7758524,186.65
1040,2015/2/13 8:00,148.9958113,185.03
1041,2015/2/13 9:00,126.6914422,188.55
1042,2015/2/13 10:00,114.7311547,184.84
1043,2015/2/13 11:00,152.8074613,174.01
1044,2015/2/13 12:00,191.5255234,174.82
1045,2015/2/13 13:00,116.2077559,147.48
1046,2015/2/13 14:00,156.1585205,141.43
1047,2015/2/13 15:00,160.3916345,146.62
1048,2015/2/13 16:00,119.7587449,139.7
1049,2015/2/13 17:00,94.10376773,133.21
1050,2015/2/13 18:00,39.98166944,78.12
1051,2015/2/13 19:00,52.22406522,71.85
1052,2015/2/13 20:00,54.03021256,72.72
1053,2015/2/13 21:00,53.65433092,71.6
1054,2015/2/13 22:00,62.2565614,56.89
1055,2015/2/13 23:00,64.29970468,60.51
1056,2015/2/14 0:00,64.47261404,60.78
1057,2015/2/14 1:00,62.82002632,57.71
1058,2015/2/14 2:00,63.59511404,59.69
1059,2015/2/14 3:00,48.22307488,60.02
1060,2015/2/14 4:00,62.23331579,58.68
1061,2015/2/14 5:00,47.86121498,60.14
1062,2015/2/14 6:00,49.31806577,67.17
1063,2015/2/14 7:00,144.7414021,182.63
1064,2015/2/14 8:00,167.3737071,190.31
1065,2015/2/14 9:00,190.3690614,188.8
1066,2015/2/14 10:00,126.3841739,183.65
1067,2015/2/14 11:00,71.47411944,190.26
1068,2015/2/14 12:00,58.441075,165.61
1069,2015/2/14 13:00,61.8050314,87.1
1070,2015/2/14 14:00,56.38300242,79.56
1071,2015/2/14 15:00,56.35140821,78.56
1072,2015/2/14 16:00,87.38774561,81.06
1073,2015/2/14 17:00,51.34586711,78.35
1074,2015/2/14 18:00,36.39126667,79.45
1075,2015/2/14 19:00,35.12586667,79.13
1076,2015/2/14 20:00,37.08466667,79.22
1077,2015/2/14 21:00,39.33143333,73.19
1078,2015/2/14 22:00,23.72055278,65.18
1079,2015/2/14 23:00,25.53689722,64.64
1080,2015/2/15 0:00,27.38660833,66.93
1081,2015/2/15 1:00,29.20478611,66.23
1082,2015/2/15 2:00,29.96913333,64.56
1083,2015/2/15 3:00,30.26219167,78.76
1084,2015/2/15 4:00,30.82465833,91.66
1085,2015/2/15 5:00,50.14946667,127.64
1086,2015/2/15 6:00,101.4357052,162.95
1087,2015/2/15 7:00,102.9218861,159.11
1088,2015/2/15 8:00,147.396287,161.48
1089,2015/2/15 9:00,186.9370146,168.82
1090,2015/2/15 10:00,160.2698947,149.1
1091,2015/2/15 11:00,110.6849469,146.18
1092,2015/2/15 12:00,69.95395,147.47
1093,2015/2/15 13:00,59.76953333,146.04
1094,2015/2/15 14:00,50.9003,146.18
1095,2015/2/15 15:00,62.80696667,146.43
1096,2015/2/15 16:00,68.491225,151.06
1097,2015/2/15 17:00,108.3426884,143.45
1098,2015/2/15 18:00,42.43073333,78.35
1099,2015/2/15 19:00,30.02688333,78.19
1100,2015/2/15 20:00,34.44711111,79.11
1101,2015/2/15 21:00,35.77129722,72.77
1102,2015/2/15 22:00,47.32242271,66.19
1103,2015/2/15 23:00,48.05629952,66.26
1104,2015/2/16 0:00,48.95288164,66.47
1105,2015/2/16 1:00,49.54573188,65.98
1106,2015/2/16 2:00,50.13134783,66.67
1107,2015/2/16 3:00,49.7308285,65.83
1108,2015/2/16 4:00,50.33854589,67.18
1109,2015/2/16 5:00,44.10107778,101.28
1110,2015/2/16 6:00,133.0557764,134.61
1111,2015/2/16 7:00,134.9144119,135.9
1112,2015/2/16 8:00,130.7394351,138.67
1113,2015/2/16 9:00,136.2867137,152.96
1114,2015/2/16 10:00,112.7127292,166.51
1115,2015/2/16 11:00,101.1713417,163.44
1116,2015/2/16 12:00,140.0793468,162.24
1117,2015/2/16 13:00,133.878463,146.78
1118,2015/2/16 14:00,91.35031993,138.57
1119,2015/2/16 15:00,110.2020282,136.94
1120,2015/2/16 16:00,122.4926073,137.04
1121,2015/2/16 17:00,121.078324,135.62
1122,2015/2/16 18:00,51.67820773,66.14
1123,2015/2/16 19:00,53.75441546,71.44
1124,2015/2/16 20:00,55.24492271,73.2
1125,2015/2/16 21:00,51.93335266,65.57
1126,2015/2/16 22:00,61.87610819,54.25
1127,2015/2/16 23:00,60.45436842,51.55
1128,2015/2/17 0:00,59.70176608,50.34
1129,2015/2/17 1:00,60.49354971,52.06
1130,2015/2/17 2:00,60.11618129,51.35
1131,2015/2/17 3:00,60.23066959,51.56
1132,2015/2/17 4:00,61.11242398,53.21
1133,2015/2/17 5:00,49.10421389,90.94
1134,2015/2/17 6:00,142.0638424,155.05
1135,2015/2/17 7:00,157.8154321,178.69
1136,2015/2/17 8:00,128.7120313,182.64
1137,2015/2/17 9:00,105.8134271,169.31
1138,2015/2/17 10:00,129.5342079,139.09
1139,2015/2/17 11:00,115.5670783,147.42
1140,2015/2/17 12:00,114.8057567,145.7
1141,2015/2/17 13:00,117.7127222,148.77
1142,2015/2/17 14:00,121.0076928,148.16
1143,2015/2/17 15:00,126.5052727,147.99
1144,2015/2/17 16:00,89.47998213,130.98
1145,2015/2/17 17:00,99.73754068,101.61
1146,2015/2/17 18:00,37.81191944,71.57
1147,2015/2/17 19:00,36.82668611,70.36
1148,2015/2/17 20:00,46.86087681,63.98
1149,2015/2/17 21:00,44.21414976,58.04
1150,2015/2/17 22:00,41.49818357,52.04
1151,2015/2/17 23:00,40.66727778,50.14
1152,2015/2/18 0:00,42.28155314,54.07
1153,2015/2/18 1:00,41.06698792,51.45
1154,2015/2/18 2:00,41.43730193,52.05
1155,2015/2/18 3:00,41.7793913,52.21
1156,2015/2/18 4:00,41.67098551,51.56
1157,2015/2/18 5:00,42.06580435,53.13
1158,2015/2/18 6:00,42.91895438,52.7
1159,2015/2/18 7:00,40.63170977,60.72
1160,2015/2/18 8:00,89.71521385,71.05
1161,2015/2/18 9:00,74.83414168,75.01
1162,2015/2/18 10:00,47.91055165,70.1
1163,2015/2/18 11:00,77.6564883,65.89
1164,2015/2/18 12:00,69.76458772,65.54
1165,2015/2/18 13:00,52.9806715,66.94
1166,2015/2/18 14:00,71.85482164,63.28
1167,2015/2/18 15:00,59.63797475,70.78
1168,2015/2/18 16:00,52.03478392,78.62
1169,2015/2/18 17:00,73.88816872,76.28
1170,2015/2/18 18:00,26.15735833,65.9
1171,2015/2/18 19:00,26.85020556,64.26
1172,2015/2/18 20:00,28.69759444,66.12
1173,2015/2/18 21:00,29.49387222,56.53
1174,2015/2/18 22:00,38.83963285,52.9
1175,2015/2/18 23:00,38.12140821,50.5
1176,2015/2/19 0:00,39.04320773,51.66
1177,2015/2/19 1:00,39.41069565,51.54
1178,2015/2/19 2:00,39.79852174,51.48
1179,2015/2/19 3:00,39.77743478,50.7
1180,2015/2/19 4:00,40.2948744,51.11
1181,2015/2/19 5:00,42.06433092,53.94
1182,2015/2/19 6:00,44.66262566,49.9
1183,2015/2/19 7:00,45.53377036,59.22
1184,2015/2/19 8:00,45.0839138,72.95
1185,2015/2/19 9:00,43.92127386,79.24
1186,2015/2/19 10:00,42.86662091,69.08
1187,2015/2/19 11:00,42.38297271,66.8
1188,2015/2/19 12:00,42.94473804,64.5
1189,2015/2/19 13:00,43.88530968,65.35
1190,2015/2/19 14:00,44.8564194,66.72
1191,2015/2/19 15:00,45.64690708,71.38
1192,2015/2/19 16:00,46.18319312,77.6
1193,2015/2/19 17:00,46.54177484,77.18
1194,2015/2/19 18:00,51.08010386,66.71
1195,2015/2/19 19:00,48.49667391,63.03
1196,2015/2/19 20:00,49.57690338,64.79
1197,2015/2/19 21:00,47.55956039,59.46
1198,2015/2/19 22:00,58.06666374,50.24
1199,2015/2/19 23:00,58.9314152,51.38
1200,2015/2/20 0:00,59.91100585,52.52
