,Time,Simu_Record,Record
530,2015-01-23 02:00:00,225.521495,60.84
531,2015-01-23 03:00:00,224.25879166666667,59.65
532,2015-01-23 04:00:00,223.76961666666665,61.66
533,2015-01-23 05:00:00,224.0127733333333,100.91
534,2015-01-23 06:00:00,228.48385944444445,144.8
535,2015-01-23 07:00:00,227.0430561111111,143.4
536,2015-01-23 08:00:00,222.4219891666667,138.88
537,2015-01-23 09:00:00,213.54804444444443,136.02
538,2015-01-23 10:00:00,205.09929583333331,135.13
539,2015-01-23 11:00:00,195.030875,135.84
540,2015-01-23 12:00:00,186.9664375,134.98
541,2015-01-23 13:00:00,175.47211666666666,140.46
542,2015-01-23 14:00:00,171.93485472222224,135.58
543,2015-01-23 15:00:00,172.89196555555557,136.35
544,2015-01-23 16:00:00,180.95335,125.84
545,2015-01-23 17:00:00,182.1400475,115.48
546,2015-01-23 18:00:00,178.63461666666666,64.25
547,2015-01-23 19:00:00,178.03276000000002,63.69
548,2015-01-23 20:00:00,178.76458166666666,64.29
549,2015-01-23 21:00:00,183.64961666666667,59.1
550,2015-01-23 22:00:00,187.41831833333336,49.52
551,2015-01-23 23:00:00,189.232785,53.11
552,2015-01-24 00:00:00,187.66889833333332,55.46
553,2015-01-24 01:00:00,185.1809766666667,58.14
554,2015-01-24 02:00:00,182.18994,69.49
555,2015-01-24 03:00:00,176.06875,70.07
556,2015-01-24 04:00:00,169.754525,70.31
557,2015-01-24 05:00:00,164.45106333333337,69.95
558,2015-01-24 06:00:00,163.17606333333336,72.79
559,2015-01-24 07:00:00,161.15735861111114,134.9
560,2015-01-24 08:00:00,163.51878305555556,140.09
561,2015-01-24 09:00:00,166.88691333333335,130.01
562,2015-01-24 10:00:00,175.56323333333336,127.89
563,2015-01-24 11:00:00,171.80802111111117,143.02
564,2015-01-24 12:00:00,173.91468833333334,156.21
565,2015-01-24 13:00:00,176.53355833333333,73.94
566,2015-01-24 14:00:00,176.08407833333334,72.52
567,2015-01-24 15:00:00,176.72574333333336,72.9
568,2015-01-24 16:00:00,177.89069666666668,72.45
569,2015-01-24 17:00:00,179.22871,71.49
570,2015-01-24 18:00:00,179.46251666666666,72.84
571,2015-01-24 19:00:00,179.17725666666666,65.84
572,2015-01-24 20:00:00,178.23055500000004,62.83
573,2015-01-24 21:00:00,175.27309333333338,56.79
574,2015-01-24 22:00:00,173.2975516666667,51.02
575,2015-01-24 23:00:00,173.08666666666667,50.67
576,2015-01-25 00:00:00,174.9800416666667,51.5
577,2015-01-25 01:00:00,176.95209833333334,50.89
578,2015-01-25 02:00:00,178.61637000000002,48.18
579,2015-01-25 03:00:00,178.33612499999998,51.29
580,2015-01-25 04:00:00,176.960995,57.18
581,2015-01-25 05:00:00,174.69444166666668,47.78
582,2015-01-25 06:00:00,171.83093333333335,52.13
583,2015-01-25 07:00:00,169.02573500000003,67.6
584,2015-01-25 08:00:00,165.95018000000002,65.38
585,2015-01-25 09:00:00,161.83102333333335,67.42
586,2015-01-25 10:00:00,158.96196166666667,72.8
587,2015-01-25 11:00:00,157.90249333333333,71.57
588,2015-01-25 12:00:00,159.64026166666667,67.99
589,2015-01-25 13:00:00,163.46038833333336,64.39
590,2015-01-25 14:00:00,170.83498583333332,90.12
591,2015-01-25 15:00:00,178.13330361111116,100.72
592,2015-01-25 16:00:00,180.81257166666668,89.1
593,2015-01-25 17:00:00,184.84681333333333,94.84
594,2015-01-25 18:00:00,188.619425,92.88
595,2015-01-25 19:00:00,193.0171266666667,90.13
596,2015-01-25 20:00:00,197.20320666666663,65.3
597,2015-01-25 21:00:00,201.33298833333336,63.48
598,2015-01-25 22:00:00,205.62036,50.75
599,2015-01-25 23:00:00,210.933965,56.8
600,2015-01-26 00:00:00,216.92122333333333,48.02
601,2015-01-26 01:00:00,223.49648333333332,51.89
602,2015-01-26 02:00:00,230.26310666666663,50.89
603,2015-01-26 03:00:00,238.22347,49.46
604,2015-01-26 04:00:00,246.96192333333332,50.92
605,2015-01-26 05:00:00,255.7048816666667,84.61
606,2015-01-26 06:00:00,264.1730125,162.17
607,2015-01-26 07:00:00,262.12448666666666,160.13
608,2015-01-26 08:00:00,250.91260416666668,168.86
609,2015-01-26 09:00:00,224.14714166666667,166.99
610,2015-01-26 10:00:00,192.6604477777778,173.56
611,2015-01-26 11:00:00,190.46456055555555,170.2
612,2015-01-26 12:00:00,178.00653055555554,168.46
613,2015-01-26 13:00:00,173.59219777777776,171.2
614,2015-01-26 14:00:00,173.92254666666668,163.94
615,2015-01-26 15:00:00,178.73171888888888,167.87
616,2015-01-26 16:00:00,185.75807166666667,158.8
617,2015-01-26 17:00:00,180.3853,116.55
618,2015-01-26 18:00:00,186.41186166666668,62.92
619,2015-01-26 19:00:00,196.73344,69.55
620,2015-01-26 20:00:00,205.81889166666667,63.52
621,2015-01-26 21:00:00,213.684395,57.55
622,2015-01-26 22:00:00,220.20154333333332,50.24
623,2015-01-26 23:00:00,224.68042,51.89
624,2015-01-27 00:00:00,226.97009333333332,49.51
625,2015-01-27 01:00:00,227.479045,48.89
626,2015-01-27 02:00:00,227.5480083333333,50.59
627,2015-01-27 03:00:00,224.7692166666667,52.27
628,2015-01-27 04:00:00,221.35811,50.01
629,2015-01-27 05:00:00,217.567875,85.72
630,2015-01-27 06:00:00,217.04117916666667,143.15
631,2015-01-27 07:00:00,209.92010833333336,143.28
632,2015-01-27 08:00:00,196.53909166666668,151.55
633,2015-01-27 09:00:00,187.78018472222223,160.4
634,2015-01-27 10:00:00,180.61464583333333,162.49
635,2015-01-27 11:00:00,195.182165,162.44
636,2015-01-27 12:00:00,191.40582444444445,162.44
637,2015-01-27 13:00:00,187.77059722222225,170.69
638,2015-01-27 14:00:00,183.6762094444444,171.92
639,2015-01-27 15:00:00,178.81572944444443,171.2
640,2015-01-27 16:00:00,176.28646611111108,166.68
641,2015-01-27 17:00:00,157.56586916666666,143.64
642,2015-01-27 18:00:00,160.86457333333334,68.56
643,2015-01-27 19:00:00,158.84548333333333,65.53
644,2015-01-27 20:00:00,159.17981666666668,67.41
645,2015-01-27 21:00:00,159.958615,60.08
646,2015-01-27 22:00:00,160.898545,52.66
647,2015-01-27 23:00:00,162.83813166666667,51.11
648,2015-01-28 00:00:00,164.77593333333334,60.69
649,2015-01-28 01:00:00,166.45380500000002,84.93
650,2015-01-28 02:00:00,170.0962825,90.29
651,2015-01-28 03:00:00,171.51743638888888,88.86
652,2015-01-28 04:00:00,172.2527113888889,90.39
653,2015-01-28 05:00:00,173.81702500000003,122.18
654,2015-01-28 06:00:00,187.55892722222225,158.73
655,2015-01-28 07:00:00,187.2084483333333,156.4
656,2015-01-28 08:00:00,184.30101888888888,158.19
657,2015-01-28 09:00:00,176.69780944444446,159.64
658,2015-01-28 10:00:00,163.37510444444445,157.43
659,2015-01-28 11:00:00,145.17883833333337,157.94
660,2015-01-28 12:00:00,112.888808,157.02
661,2015-01-28 13:00:00,99.03821733333336,156.49
662,2015-01-28 14:00:00,90.58005466666668,154.94
663,2015-01-28 15:00:00,95.02398,149.31
664,2015-01-28 16:00:00,102.10281733333332,149.77
665,2015-01-28 17:00:00,108.795776,148.17
666,2015-01-28 18:00:00,125.55622277777776,106.55
667,2015-01-28 19:00:00,121.74212916666669,81.14
668,2015-01-28 20:00:00,122.93619777777778,63.4
669,2015-01-28 21:00:00,122.90487666666668,58.63
670,2015-01-28 22:00:00,124.01840500000002,50.25
671,2015-01-28 23:00:00,127.14833166666668,52.11
672,2015-01-29 00:00:00,130.9784316666667,51.61
673,2015-01-29 01:00:00,135.05636333333334,51.77
674,2015-01-29 02:00:00,137.922705,51.4
675,2015-01-29 03:00:00,139.68274333333332,52.07
676,2015-01-29 04:00:00,140.71872333333334,55.44
677,2015-01-29 05:00:00,145.91447083333335,95.24
678,2015-01-29 06:00:00,155.93554444444442,153.99
679,2015-01-29 07:00:00,153.79674888888889,164.86
680,2015-01-29 08:00:00,148.47195722222222,168.18
681,2015-01-29 09:00:00,126.563584,171.63
682,2015-01-29 10:00:00,122.00010533333337,166.84
683,2015-01-29 11:00:00,119.84735466666666,166.1
684,2015-01-29 12:00:00,120.89325333333332,166.57
685,2015-01-29 13:00:00,149.36560722222222,160.56
686,2015-01-29 14:00:00,166.78737666666666,156.11
687,2015-01-29 15:00:00,187.055135,155.69
688,2015-01-29 16:00:00,181.42466722222227,155.78
689,2015-01-29 17:00:00,189.08667083333336,146.75
690,2015-01-29 18:00:00,196.120335,96.88
691,2015-01-29 19:00:00,201.71999333333332,95.98
692,2015-01-29 20:00:00,209.99220416666668,113.28
693,2015-01-29 21:00:00,215.59641333333332,65.16
694,2015-01-29 22:00:00,223.08202333333327,59.33
695,2015-01-29 23:00:00,228.714775,58.5
696,2015-01-30 00:00:00,230.3257516666667,57.54
697,2015-01-30 01:00:00,231.26673,56.8
698,2015-01-30 02:00:00,232.25454333333332,57.23
699,2015-01-30 03:00:00,233.61607333333333,63.7
700,2015-01-30 04:00:00,234.0860383333333,70.98
701,2015-01-30 05:00:00,233.16871833333332,100.26
702,2015-01-30 06:00:00,233.0481863888889,132.69
703,2015-01-30 07:00:00,231.02983666666665,142.3
704,2015-01-30 08:00:00,229.80040166666663,144.61
705,2015-01-30 09:00:00,228.33896777777775,144.67
706,2015-01-30 10:00:00,224.93308611111112,143.64
707,2015-01-30 11:00:00,220.9640083333333,142.45
708,2015-01-30 12:00:00,214.28898333333336,143.66
709,2015-01-30 13:00:00,211.09345416666667,142.37
710,2015-01-30 14:00:00,212.7871041666667,142.83
711,2015-01-30 15:00:00,219.62199166666667,141.33
712,2015-01-30 16:00:00,224.5098075,141.97
713,2015-01-30 17:00:00,229.92120083333336,140.51
714,2015-01-30 18:00:00,232.39927,95.96
715,2015-01-30 19:00:00,237.92206000000004,97.09
716,2015-01-30 20:00:00,243.38081666666668,97.12
717,2015-01-30 21:00:00,248.84730833333336,89.07
718,2015-01-30 22:00:00,253.704605,82.37
719,2015-01-30 23:00:00,257.81446833333337,82.6
720,2015-01-31 00:00:00,261.80264,74.99
721,2015-01-31 01:00:00,266.11163,64.78
722,2015-01-31 02:00:00,270.99077166666666,66.0
723,2015-01-31 03:00:00,279.79799,64.69
724,2015-01-31 04:00:00,288.36429,65.62
725,2015-01-31 05:00:00,295.0296216666666,65.12
726,2015-01-31 06:00:00,296.43827,67.83
727,2015-01-31 07:00:00,291.74371999999994,135.81
728,2015-01-31 08:00:00,280.20162666666664,138.3
729,2015-01-31 09:00:00,261.8220483333333,133.34
730,2015-01-31 10:00:00,244.08790333333332,129.2
731,2015-01-31 11:00:00,232.0283313888889,129.43
732,2015-01-31 12:00:00,222.3504988888889,127.7
733,2015-01-31 13:00:00,212.34043166666663,76.48
734,2015-01-31 14:00:00,207.2483366666667,66.41
735,2015-01-31 15:00:00,205.54743,67.41
736,2015-01-31 16:00:00,207.23717333333332,67.53
737,2015-01-31 17:00:00,215.194845,66.88
738,2015-01-31 18:00:00,227.545345,67.26
739,2015-01-31 19:00:00,240.24921833333332,67.52
740,2015-01-31 20:00:00,251.157155,67.89
741,2015-01-31 21:00:00,260.41855666666663,59.46
742,2015-01-31 22:00:00,268.157835,53.68
743,2015-01-31 23:00:00,274.0572033333333,53.68
744,2015-02-01 00:00:00,281.0914633333333,52.04
745,2015-02-01 01:00:00,289.76225666666664,51.03
746,2015-02-01 02:00:00,299.038675,50.15
747,2015-02-01 03:00:00,312.403565,50.9
748,2015-02-01 04:00:00,321.90781166666665,51.07
749,2015-02-01 05:00:00,324.58041000000003,52.69
750,2015-02-01 06:00:00,316.770695,48.99
751,2015-02-01 07:00:00,304.46269499999994,59.06
752,2015-02-01 08:00:00,288.8759333333333,65.37
753,2015-02-01 09:00:00,272.09682,61.82
754,2015-02-01 10:00:00,255.51278166666668,64.27
755,2015-02-01 11:00:00,240.20130666666665,64.18
756,2015-02-01 12:00:00,227.726565,64.73
757,2015-02-01 13:00:00,220.38112,62.2
758,2015-02-01 14:00:00,218.48377833333333,63.95
759,2015-02-01 15:00:00,224.56122166666668,63.58
760,2015-02-01 16:00:00,233.16041666666663,68.43
761,2015-02-01 17:00:00,241.434515,64.67
762,2015-02-01 18:00:00,246.820965,62.73
763,2015-02-01 19:00:00,250.6385983333333,63.81
764,2015-02-01 20:00:00,255.878395,64.49
765,2015-02-01 21:00:00,261.1291,56.87
766,2015-02-01 22:00:00,265.12801,50.55
767,2015-02-01 23:00:00,262.77657,51.21
768,2015-02-02 00:00:00,257.9405516666667,51.03
769,2015-02-02 01:00:00,251.58088000000004,51.18
770,2015-02-02 02:00:00,245.4789,52.35
771,2015-02-02 03:00:00,241.18742,51.43
772,2015-02-02 04:00:00,236.78991666666667,50.88
773,2015-02-02 05:00:00,231.63667833333332,90.97
774,2015-02-02 06:00:00,230.03370416666667,160.12
775,2015-02-02 07:00:00,213.82413000000005,170.14
776,2015-02-02 08:00:00,193.54359,177.13
777,2015-02-02 09:00:00,185.85777277777777,180.51
778,2015-02-02 10:00:00,159.00594555555554,177.07
779,2015-02-02 11:00:00,124.78104266666668,180.68
780,2015-02-02 12:00:00,121.77124933333334,178.33
781,2015-02-02 13:00:00,120.14468533333334,182.8
782,2015-02-02 14:00:00,121.45126666666668,179.27
783,2015-02-02 15:00:00,127.24899733333334,176.14
784,2015-02-02 16:00:00,135.5281226666667,184.22
785,2015-02-02 17:00:00,163.43268166666667,178.95
786,2015-02-02 18:00:00,156.665715,68.99
787,2015-02-02 19:00:00,159.00117500000002,63.78
788,2015-02-02 20:00:00,163.17005666666665,65.21
789,2015-02-02 21:00:00,167.37631000000002,59.99
790,2015-02-02 22:00:00,171.90171,58.89
791,2015-02-02 23:00:00,176.85828666666666,52.64
792,2015-02-03 00:00:00,181.8999766666667,50.64
793,2015-02-03 01:00:00,186.15448166666667,51.67
794,2015-02-03 02:00:00,191.71430333333333,51.47
795,2015-02-03 03:00:00,198.135345,55.85
796,2015-02-03 04:00:00,205.286905,75.25
797,2015-02-03 05:00:00,213.38957166666663,116.37
798,2015-02-03 06:00:00,220.25015416666668,152.98
799,2015-02-03 07:00:00,218.7777258333333,184.56
800,2015-02-03 08:00:00,219.6455475,184.3
801,2015-02-03 09:00:00,218.68226,179.91
802,2015-02-03 10:00:00,216.51249388888888,181.04
803,2015-02-03 11:00:00,215.36439083333332,178.47
804,2015-02-03 12:00:00,215.94823722222225,177.77
805,2015-02-03 13:00:00,217.96216361111112,183.45
806,2015-02-03 14:00:00,220.10110694444447,178.66
807,2015-02-03 15:00:00,220.80406611111115,170.61
808,2015-02-03 16:00:00,223.88184166666667,143.95
809,2015-02-03 17:00:00,219.43730611111107,138.69
810,2015-02-03 18:00:00,217.790405,87.4
811,2015-02-03 19:00:00,222.99968666666663,81.02
812,2015-02-03 20:00:00,227.812755,83.01
813,2015-02-03 21:00:00,234.0311,73.94
814,2015-02-03 22:00:00,240.994215,69.08
815,2015-02-03 23:00:00,244.98468166666663,68.68
816,2015-02-04 00:00:00,247.45226,68.33
817,2015-02-04 01:00:00,248.6883016666667,68.3
818,2015-02-04 02:00:00,249.729835,68.49
819,2015-02-04 03:00:00,249.4518,69.12
820,2015-02-04 04:00:00,248.83812833333332,68.64
821,2015-02-04 05:00:00,248.62480666666664,104.69
822,2015-02-04 06:00:00,254.87245833333336,144.15
823,2015-02-04 07:00:00,260.851495,145.65
824,2015-02-04 08:00:00,268.2589861111111,145.87
825,2015-02-04 09:00:00,273.11097916666665,166.8
826,2015-02-04 10:00:00,268.28476666666666,174.43
827,2015-02-04 11:00:00,249.86409166666667,178.42
828,2015-02-04 12:00:00,213.86436916666668,177.89
829,2015-02-04 13:00:00,209.34663611111108,177.28
830,2015-02-04 14:00:00,192.4968094444444,168.18
831,2015-02-04 15:00:00,196.8232344444444,171.44
832,2015-02-04 16:00:00,186.54479083333337,152.07
833,2015-02-04 17:00:00,203.1143,130.66
834,2015-02-04 18:00:00,208.97210833333332,64.47
835,2015-02-04 19:00:00,218.21869166666667,65.23
836,2015-02-04 20:00:00,224.732695,63.01
837,2015-02-04 21:00:00,229.88111666666663,58.35
838,2015-02-04 22:00:00,234.02424333333337,50.98
839,2015-02-04 23:00:00,238.17697500000003,52.27
840,2015-02-05 00:00:00,241.9947216666667,51.16
841,2015-02-05 01:00:00,245.2536783333333,52.1
842,2015-02-05 02:00:00,248.31370666666663,51.11
843,2015-02-05 03:00:00,250.0307633333333,51.73
844,2015-02-05 04:00:00,250.4371483333333,51.91
845,2015-02-05 05:00:00,249.23856333333336,88.68
846,2015-02-05 06:00:00,251.16825000000003,176.2
847,2015-02-05 07:00:00,243.73209166666663,182.78
848,2015-02-05 08:00:00,227.64384638888893,184.27
849,2015-02-05 09:00:00,210.14395694444448,184.01
850,2015-02-05 10:00:00,217.2129588888889,179.62
851,2015-02-05 11:00:00,204.3888272222222,177.95
852,2015-02-05 12:00:00,199.12063,177.11
853,2015-02-05 13:00:00,195.2977938888889,177.28
854,2015-02-05 14:00:00,191.8069333333333,178.14
855,2015-02-05 15:00:00,188.3592472222222,177.61
856,2015-02-05 16:00:00,189.80674333333332,176.45
857,2015-02-05 17:00:00,176.2062316666667,145.53
858,2015-02-05 18:00:00,189.68589166666663,79.61
859,2015-02-05 19:00:00,201.0048033333333,77.34
860,2015-02-05 20:00:00,210.4668616666667,77.6
861,2015-02-05 21:00:00,219.5268983333333,70.92
862,2015-02-05 22:00:00,228.37505833333336,60.72
863,2015-02-05 23:00:00,230.75707000000003,56.05
864,2015-02-06 00:00:00,230.63894833333333,50.63
865,2015-02-06 01:00:00,229.68233000000004,53.33
866,2015-02-06 02:00:00,228.89177333333333,50.91
867,2015-02-06 03:00:00,229.4271033333333,50.84
868,2015-02-06 04:00:00,231.84008333333333,52.17
869,2015-02-06 05:00:00,236.13224333333332,94.89
870,2015-02-06 06:00:00,245.62293750000003,176.43
871,2015-02-06 07:00:00,242.95022083333333,176.63
872,2015-02-06 08:00:00,227.44764638888893,175.51
873,2015-02-06 09:00:00,205.7249455555556,182.54
874,2015-02-06 10:00:00,204.33436777777771,177.83
875,2015-02-06 11:00:00,181.7903944444444,176.07
876,2015-02-06 12:00:00,166.8164872222222,181.72
877,2015-02-06 13:00:00,155.13763055555555,180.11
878,2015-02-06 14:00:00,131.144628,195.39
879,2015-02-06 15:00:00,127.93914666666667,184.52
880,2015-02-06 16:00:00,147.79777166666668,169.22
881,2015-02-06 17:00:00,144.19299333333333,192.76
882,2015-02-06 18:00:00,182.1580888888889,167.0
883,2015-02-06 19:00:00,185.90841666666668,134.21
884,2015-02-06 20:00:00,197.32635166666668,109.84
885,2015-02-06 21:00:00,201.1970733333333,61.27
886,2015-02-06 22:00:00,206.02088,53.33
887,2015-02-06 23:00:00,210.448275,53.04
888,2015-02-07 00:00:00,212.67201666666668,53.56
889,2015-02-07 01:00:00,214.53751166666663,53.31
890,2015-02-07 02:00:00,216.501975,53.55
891,2015-02-07 03:00:00,219.160775,53.12
892,2015-02-07 04:00:00,221.89803000000003,53.2
893,2015-02-07 05:00:00,223.98990833333332,53.34
894,2015-02-07 06:00:00,221.96639833333333,54.2
895,2015-02-07 07:00:00,221.59354166666668,149.26
896,2015-02-07 08:00:00,208.02109111111116,174.69
897,2015-02-07 09:00:00,194.27137694444448,173.73
898,2015-02-07 10:00:00,180.72161722222225,164.61
899,2015-02-07 11:00:00,188.2342311111111,170.46
900,2015-02-07 12:00:00,178.83155555555552,156.86
901,2015-02-07 13:00:00,159.78371333333334,75.58
902,2015-02-07 14:00:00,161.448325,73.55
903,2015-02-07 15:00:00,168.13303666666667,66.45
904,2015-02-07 16:00:00,175.72234666666668,71.44
905,2015-02-07 17:00:00,183.080485,71.72
906,2015-02-07 18:00:00,189.450385,66.37
907,2015-02-07 19:00:00,195.6296016666667,65.5
908,2015-02-07 20:00:00,201.67488666666668,67.77
909,2015-02-07 21:00:00,206.7392716666667,65.4
910,2015-02-07 22:00:00,211.5301266666667,51.7
911,2015-02-07 23:00:00,215.8952733333333,54.23
912,2015-02-08 00:00:00,217.84829,53.03
913,2015-02-08 01:00:00,219.2376716666667,53.97
914,2015-02-08 02:00:00,220.70055,54.57
915,2015-02-08 03:00:00,222.72406000000004,53.02
916,2015-02-08 04:00:00,224.754965,54.2
917,2015-02-08 05:00:00,226.271875,54.45
918,2015-02-08 06:00:00,224.9357033333333,52.64
919,2015-02-08 07:00:00,218.38277,61.83
920,2015-02-08 08:00:00,203.75058666666663,66.44
921,2015-02-08 09:00:00,181.59205000000003,67.61
922,2015-02-08 10:00:00,162.474445,66.62
923,2015-02-08 11:00:00,148.35356500000003,67.29
924,2015-02-08 12:00:00,143.03228166666668,66.53
925,2015-02-08 13:00:00,144.24571333333336,65.98
926,2015-02-08 14:00:00,149.77411333333333,67.3
927,2015-02-08 15:00:00,159.78901166666668,66.74
928,2015-02-08 16:00:00,171.49393666666666,66.92
929,2015-02-08 17:00:00,183.84511666666668,66.32
930,2015-02-08 18:00:00,196.00297833333332,65.73
931,2015-02-08 19:00:00,206.19311833333336,66.7
932,2015-02-08 20:00:00,211.6241083333333,65.51
933,2015-02-08 21:00:00,215.055785,61.33
934,2015-02-08 22:00:00,217.30148500000004,51.54
935,2015-02-08 23:00:00,220.54171333333332,52.52
936,2015-02-09 00:00:00,223.73428500000003,54.54
937,2015-02-09 01:00:00,226.69902833333336,115.88
938,2015-02-09 02:00:00,231.36322916666668,178.37
939,2015-02-09 03:00:00,237.27745,176.64
940,2015-02-09 04:00:00,239.02117916666668,177.9
941,2015-02-09 05:00:00,239.70510833333336,174.29
942,2015-02-09 06:00:00,236.6567541666667,173.55
943,2015-02-09 07:00:00,228.15705472222223,176.43
944,2015-02-09 08:00:00,220.82247500000005,183.62
945,2015-02-09 09:00:00,210.06850472222223,186.58
946,2015-02-09 10:00:00,224.00171666666665,185.34
947,2015-02-09 11:00:00,216.08347611111108,183.89
948,2015-02-09 12:00:00,212.19665777777777,183.21
949,2015-02-09 13:00:00,211.05470388888887,184.7
950,2015-02-09 14:00:00,211.678395,179.81
951,2015-02-09 15:00:00,214.05875055555555,180.92
952,2015-02-09 16:00:00,216.59828222222225,184.54
953,2015-02-09 17:00:00,196.55628944444447,177.89
954,2015-02-09 18:00:00,199.17002166666668,84.81
955,2015-02-09 19:00:00,200.7630916666667,64.49
