,Time,Simu_Record,Record
519,2015-01-22 15:00:00,108.75787037037036,140.19
520,2015-01-22 16:00:00,105.1616542520174,142.33
521,2015-01-22 17:00:00,155.55541566746606,141.83
522,2015-01-22 18:00:00,96.1066,98.98
523,2015-01-22 19:00:00,96.5317,96.6
524,2015-01-22 20:00:00,85.24264705882354,77.9
525,2015-01-22 21:00:00,73.20983660130719,56.83
526,2015-01-22 22:00:00,69.93785947712419,51.06
527,2015-01-22 23:00:00,69.61114379084968,50.74
528,2015-01-23 00:00:00,73.38678104575163,57.76
529,2015-01-23 01:00:00,75.03578431372549,61.27
530,2015-01-23 02:00:00,74.5577614379085,60.84
531,2015-01-23 03:00:00,73.76509803921569,59.65
532,2015-01-23 04:00:00,74.84531045751633,61.66
533,2015-01-23 05:00:00,97.31235,100.91
534,2015-01-23 06:00:00,181.6145083932854,144.8
535,2015-01-23 07:00:00,183.8799160671463,143.4
536,2015-01-23 08:00:00,179.66095123900882,138.88
537,2015-01-23 09:00:00,172.22815747402078,136.02
538,2015-01-23 10:00:00,163.8660271782574,135.13
539,2015-01-23 11:00:00,155.72364108713032,135.84
540,2015-01-23 12:00:00,148.83373301358912,134.98
541,2015-01-23 13:00:00,108.18448168839232,140.46
542,2015-01-23 14:00:00,106.789556176288,135.58
543,2015-01-23 15:00:00,107.04373060211049,136.35
544,2015-01-23 16:00:00,145.0150879296563,125.84
545,2015-01-23 17:00:00,146.32685851318945,115.48
546,2015-01-23 18:00:00,71.96614379084967,64.25
547,2015-01-23 19:00:00,69.70091503267975,63.69
548,2015-01-23 20:00:00,70.21331699346405,64.29
549,2015-01-23 21:00:00,67.81410130718953,59.1
550,2015-01-23 22:00:00,62.8363888888889,49.52
551,2015-01-23 23:00:00,65.15287581699347,53.11
552,2015-01-24 00:00:00,66.38367647058823,55.46
553,2015-01-24 01:00:00,67.75285947712419,58.14
554,2015-01-24 02:00:00,73.69099673202615,69.49
555,2015-01-24 03:00:00,73.15498366013071,70.07
556,2015-01-24 04:00:00,72.43133986928105,70.31
557,2015-01-24 05:00:00,72.58445,69.95
558,2015-01-24 06:00:00,86.89570257156721,72.79
559,2015-01-24 07:00:00,99.4467721911856,134.9
560,2015-01-24 08:00:00,100.77998137802606,140.09
561,2015-01-24 09:00:00,102.56702358783365,130.01
562,2015-01-24 10:00:00,139.5917865707434,127.89
563,2015-01-24 11:00:00,106.12636561142146,143.02
564,2015-01-24 12:00:00,107.26063004345129,156.21
565,2015-01-24 13:00:00,95.02183066472588,73.94
566,2015-01-24 14:00:00,94.57321348859776,72.52
567,2015-01-24 15:00:00,94.61497719553614,72.9
568,2015-01-24 16:00:00,95.43329354682194,72.45
569,2015-01-24 17:00:00,96.77823532265892,71.49
570,2015-01-24 18:00:00,77.22746732026144,72.84
571,2015-01-24 19:00:00,71.30434640522876,65.84
572,2015-01-24 20:00:00,69.35797385620916,62.83
573,2015-01-24 21:00:00,65.42678104575164,56.79
574,2015-01-24 22:00:00,61.64903594771242,51.02
575,2015-01-24 23:00:00,61.43954248366013,50.67
576,2015-01-25 00:00:00,62.30751633986929,51.5
577,2015-01-25 01:00:00,62.31882352941177,50.89
578,2015-01-25 02:00:00,60.69785947712418,48.18
579,2015-01-25 03:00:00,62.4368954248366,51.29
580,2015-01-25 04:00:00,65.76676470588235,57.18
581,2015-01-25 05:00:00,59.89047385620916,47.78
582,2015-01-25 06:00:00,44.09996438746438,52.13
583,2015-01-25 07:00:00,90.99674575448812,67.6
584,2015-01-25 08:00:00,89.37765308102863,65.38
585,2015-01-25 09:00:00,87.40334449296458,67.42
586,2015-01-25 10:00:00,85.83998932557012,72.8
587,2015-01-25 11:00:00,85.49542358078602,71.57
588,2015-01-25 12:00:00,86.16809461426492,67.99
589,2015-01-25 13:00:00,88.14623629306162,64.39
590,2015-01-25 14:00:00,91.2502998544396,90.12
591,2015-01-25 15:00:00,94.58409412906356,100.72
592,2015-01-25 16:00:00,97.11526831635128,89.1
593,2015-01-25 17:00:00,98.948140708394,94.84
594,2015-01-25 18:00:00,87.8468,92.88
595,2015-01-25 19:00:00,84.56954999999999,90.13
596,2015-01-25 20:00:00,73.34769607843137,65.3
597,2015-01-25 21:00:00,72.83643790849673,63.48
598,2015-01-25 22:00:00,65.9275816993464,50.75
599,2015-01-25 23:00:00,70.2072385620915,56.8
600,2015-01-26 00:00:00,65.83348039215687,48.02
601,2015-01-26 01:00:00,68.96591503267973,51.89
602,2015-01-26 02:00:00,69.36545751633989,50.89
603,2015-01-26 03:00:00,36.43411680911681,49.46
604,2015-01-26 04:00:00,37.6758547008547,50.92
605,2015-01-26 05:00:00,92.69678104575164,84.61
606,2015-01-26 06:00:00,136.37863561377972,162.17
607,2015-01-26 07:00:00,137.33570742358077,160.13
608,2015-01-26 08:00:00,201.6047961630696,168.86
609,2015-01-26 09:00:00,179.65109912070344,166.99
610,2015-01-26 10:00:00,119.16416821849782,173.56
611,2015-01-26 11:00:00,122.32886396011396,170.2
612,2015-01-26 12:00:00,114.57451923076924,168.46
613,2015-01-26 13:00:00,210.2262254901961,171.2
614,2015-01-26 14:00:00,112.08445512820512,163.94
615,2015-01-26 15:00:00,114.9102742165242,167.87
616,2015-01-26 16:00:00,119.19775641025642,158.8
617,2015-01-26 17:00:00,143.81205035971223,116.55
618,2015-01-26 18:00:00,72.14375816993464,62.92
619,2015-01-26 19:00:00,75.83619281045752,69.55
620,2015-01-26 20:00:00,73.53519607843137,63.52
621,2015-01-26 21:00:00,71.00163398692811,57.55
622,2015-01-26 22:00:00,67.67346405228758,50.24
623,2015-01-26 23:00:00,69.33401960784315,51.89
624,2015-01-27 00:00:00,68.08070261437908,49.51
625,2015-01-27 01:00:00,34.87713675213675,48.89
626,2015-01-27 02:00:00,68.78400326797386,50.59
627,2015-01-27 03:00:00,69.4773366013072,52.27
628,2015-01-27 04:00:00,67.66531045751634,50.01
629,2015-01-27 05:00:00,88.01807189542484,85.72
630,2015-01-27 06:00:00,170.50961231015188,143.15
631,2015-01-27 07:00:00,167.30613509192648,143.28
632,2015-01-27 08:00:00,160.41982414068747,151.55
633,2015-01-27 09:00:00,115.67565176908752,160.4
634,2015-01-27 10:00:00,111.09103041589071,162.49
635,2015-01-27 11:00:00,124.89905626780627,162.44
636,2015-01-27 12:00:00,122.73605769230768,162.44
637,2015-01-27 13:00:00,120.56315883190882,170.69
638,2015-01-27 14:00:00,117.55860042735044,171.92
639,2015-01-27 15:00:00,114.39152421652422,171.2
640,2015-01-27 16:00:00,112.7374465811966,166.68
641,2015-01-27 17:00:00,113.2096331908832,143.64
642,2015-01-27 18:00:00,71.7396568627451,68.56
643,2015-01-27 19:00:00,68.16645424836602,65.53
644,2015-01-27 20:00:00,70.0289,67.41
645,2015-01-27 21:00:00,65.13919934640522,60.08
646,2015-01-27 22:00:00,60.90135620915033,52.66
647,2015-01-27 23:00:00,60.240800653594775,51.11
648,2015-01-28 00:00:00,66.15282679738563,60.69
649,2015-01-28 01:00:00,73.37395,84.93
650,2015-01-28 02:00:00,73.76215,90.29
651,2015-01-28 03:00:00,74.2308,88.86
652,2015-01-28 04:00:00,74.6988,90.39
653,2015-01-28 05:00:00,73.0296888888889,122.18
654,2015-01-28 06:00:00,117.77881054131056,158.73
655,2015-01-28 07:00:00,119.55033831908833,156.4
656,2015-01-28 08:00:00,117.64082977207975,158.19
657,2015-01-28 09:00:00,112.9103098290598,159.64
658,2015-01-28 10:00:00,105.2568376068376,157.43
659,2015-01-28 11:00:00,185.8790359477124,157.94
660,2015-01-28 12:00:00,172.2996732026144,157.02
661,2015-01-28 13:00:00,161.78702614379085,156.49
662,2015-01-28 14:00:00,157.6249019607843,154.94
663,2015-01-28 15:00:00,157.4180882352941,149.31
664,2015-01-28 16:00:00,162.95522875816994,149.77
665,2015-01-28 17:00:00,167.11841503267974,148.17
666,2015-01-28 18:00:00,57.06484444444445,106.55
667,2015-01-28 19:00:00,54.45862222222222,81.14
668,2015-01-28 20:00:00,54.45945,63.4
669,2015-01-28 21:00:00,55.0271,58.63
670,2015-01-28 22:00:00,54.41464052287581,50.25
671,2015-01-28 23:00:00,56.7426,52.11
672,2015-01-29 00:00:00,56.1484477124183,51.61
673,2015-01-29 01:00:00,56.79235294117647,51.77
674,2015-01-29 02:00:00,56.97658496732026,51.4
675,2015-01-29 03:00:00,57.57014705882353,52.07
676,2015-01-29 04:00:00,59.69573529411765,55.44
677,2015-01-29 05:00:00,63.24005,95.24
678,2015-01-29 06:00:00,188.29558823529413,153.99
679,2015-01-29 07:00:00,194.73514705882357,164.86
680,2015-01-29 08:00:00,193.86866013071892,168.18
681,2015-01-29 09:00:00,191.6967156862745,171.63
682,2015-01-29 10:00:00,184.7515359477124,166.84
683,2015-01-29 11:00:00,182.65318627450975,166.1
684,2015-01-29 12:00:00,185.77547385620915,166.57
685,2015-01-29 13:00:00,188.6433823529412,160.56
686,2015-01-29 14:00:00,106.48429487179487,156.11
687,2015-01-29 15:00:00,119.79763176638176,155.69
688,2015-01-29 16:00:00,112.69833954065795,155.78
689,2015-01-29 17:00:00,115.9191806331471,146.75
690,2015-01-29 18:00:00,90.4867,96.88
691,2015-01-29 19:00:00,87.96995,95.98
692,2015-01-29 20:00:00,90.5733,113.28
693,2015-01-29 21:00:00,75.7628431372549,65.16
694,2015-01-29 22:00:00,73.44176470588235,59.33
695,2015-01-29 23:00:00,73.59996732026144,58.5
696,2015-01-30 00:00:00,73.20839869281045,57.54
697,2015-01-30 01:00:00,72.89928104575164,56.8
698,2015-01-30 02:00:00,73.25527777777778,57.23
699,2015-01-30 03:00:00,77.19366013071897,63.7
700,2015-01-30 04:00:00,81.60952614379084,70.98
701,2015-01-30 05:00:00,98.69158496732028,100.26
702,2015-01-30 06:00:00,120.39519311014072,132.69
703,2015-01-30 07:00:00,185.56986410871303,142.3
704,2015-01-30 08:00:00,184.6865907274181,144.61
705,2015-01-30 09:00:00,183.65531574740208,144.67
706,2015-01-30 10:00:00,180.93553157474025,143.64
707,2015-01-30 11:00:00,176.28621103117507,142.45
708,2015-01-30 12:00:00,171.08305355715427,143.66
709,2015-01-30 13:00:00,168.5158273381295,142.37
710,2015-01-30 14:00:00,169.9461430855316,142.83
711,2015-01-30 15:00:00,175.4031175059952,141.33
712,2015-01-30 16:00:00,180.93557154276576,141.97
713,2015-01-30 17:00:00,120.24179670063076,140.51
714,2015-01-30 18:00:00,98.31828431372548,95.96
715,2015-01-30 19:00:00,97.65163398692812,97.09
716,2015-01-30 20:00:00,98.35312091503268,97.12
717,2015-01-30 21:00:00,94.30622549019608,89.07
718,2015-01-30 22:00:00,91.02455882352942,82.37
719,2015-01-30 23:00:00,91.76116013071896,82.6
720,2015-01-31 00:00:00,87.71616013071895,74.99
721,2015-01-31 01:00:00,82.18410130718954,64.78
722,2015-01-31 02:00:00,83.73952614379085,66.0
723,2015-01-31 03:00:00,84.21143790849672,64.69
724,2015-01-31 04:00:00,85.90410130718955,65.62
725,2015-01-31 05:00:00,44.956285612535616,65.12
726,2015-01-31 06:00:00,67.14180466524216,67.83
727,2015-01-31 07:00:00,153.9611683648714,135.81
728,2015-01-31 08:00:00,147.80026346433772,138.3
729,2015-01-31 09:00:00,138.13757544881125,133.34
730,2015-01-31 10:00:00,128.48055215914604,129.2
731,2015-01-31 11:00:00,121.46181125667152,129.43
732,2015-01-31 12:00:00,116.88215332362932,127.7
733,2015-01-31 13:00:00,52.19085648148148,76.48
734,2015-01-31 14:00:00,51.3154870014245,66.41
735,2015-01-31 15:00:00,50.95125979344729,67.41
736,2015-01-31 16:00:00,51.36659544159544,67.53
737,2015-01-31 17:00:00,52.7403311965812,66.88
738,2015-01-31 18:00:00,80.70406862745098,67.26
739,2015-01-31 19:00:00,80.6913725490196,67.52
740,2015-01-31 20:00:00,82.55745098039216,67.89
741,2015-01-31 21:00:00,78.60941176470588,59.46
742,2015-01-31 22:00:00,41.031659544159545,53.68
743,2015-01-31 23:00:00,41.975,53.68
744,2015-02-01 00:00:00,42.89150641025641,52.04
745,2015-02-01 01:00:00,37.71986343885785,51.03
746,2015-02-01 02:00:00,38.99216325263812,50.15
747,2015-02-01 03:00:00,40.7830540037244,50.9
748,2015-02-01 04:00:00,59.310131894484414,51.07
749,2015-02-01 05:00:00,42.47248603351955,52.69
750,2015-02-01 06:00:00,70.81061253561253,48.99
751,2015-02-01 07:00:00,69.25745192307691,59.06
752,2015-02-01 08:00:00,66.39750267094017,65.37
753,2015-02-01 09:00:00,63.35856926638176,61.82
754,2015-02-01 10:00:00,60.38108974358975,64.27
755,2015-02-01 11:00:00,57.55783475783476,64.18
756,2015-02-01 12:00:00,55.31667556980057,64.73
757,2015-02-01 13:00:00,53.96161413817664,62.2
758,2015-02-01 14:00:00,53.67132745726496,63.95
759,2015-02-01 15:00:00,54.701629273504274,63.58
760,2015-02-01 16:00:00,56.15699786324787,68.43
761,2015-02-01 17:00:00,57.77484864672365,64.67
762,2015-02-01 18:00:00,81.12246732026144,62.73
763,2015-02-01 19:00:00,79.90209150326798,63.81
764,2015-02-01 20:00:00,81.001045751634,64.49
765,2015-02-01 21:00:00,39.99955484330484,56.87
766,2015-02-01 22:00:00,40.61657763532764,50.55
767,2015-02-01 23:00:00,40.26826923076923,51.21
768,2015-02-02 00:00:00,39.55156695156696,51.03
769,2015-02-02 01:00:00,38.535363247863245,51.18
770,2015-02-02 02:00:00,37.68951210826212,52.35
771,2015-02-02 03:00:00,37.00249287749288,51.43
772,2015-02-02 04:00:00,36.3633547008547,50.88
773,2015-02-02 05:00:00,93.1625,90.97
774,2015-02-02 06:00:00,181.87060351718628,160.12
775,2015-02-02 07:00:00,132.39196151458722,170.14
776,2015-02-02 08:00:00,138.2153846153846,177.13
777,2015-02-02 09:00:00,119.84610042735042,180.51
778,2015-02-02 10:00:00,204.6916339869281,177.07
779,2015-02-02 11:00:00,195.9716339869281,180.68
780,2015-02-02 12:00:00,191.16629084967323,178.33
781,2015-02-02 13:00:00,193.8652614379085,182.8
782,2015-02-02 14:00:00,193.71374183006537,179.27
783,2015-02-02 15:00:00,195.36643790849675,176.14
784,2015-02-02 16:00:00,205.4574509803921,184.22
785,2015-02-02 17:00:00,209.4438725490196,178.95
786,2015-02-02 18:00:00,71.47057189542484,68.99
787,2015-02-02 19:00:00,67.30841503267973,63.78
788,2015-02-02 20:00:00,68.71488562091503,65.21
789,2015-02-02 21:00:00,66.21490196078432,59.99
790,2015-02-02 22:00:00,66.15511437908498,58.89
791,2015-02-02 23:00:00,63.201993464052286,52.64
792,2015-02-03 00:00:00,62.69022875816994,50.64
793,2015-02-03 01:00:00,63.87183006535948,51.67
794,2015-02-03 02:00:00,64.50555555555556,51.47
795,2015-02-03 03:00:00,67.95357843137256,55.85
796,2015-02-03 04:00:00,80.34161764705883,75.25
797,2015-02-03 05:00:00,92.1667,116.37
798,2015-02-03 06:00:00,174.1083932853717,152.98
799,2015-02-03 07:00:00,134.80193978895096,184.56
800,2015-02-03 08:00:00,135.2462135319677,184.3
801,2015-02-03 09:00:00,134.44404096834265,179.91
802,2015-02-03 10:00:00,133.4766139044072,181.04
803,2015-02-03 11:00:00,132.73159528243326,178.47
804,2015-02-03 12:00:00,133.3308659217877,177.77
805,2015-02-03 13:00:00,134.39500310366233,183.45
806,2015-02-03 14:00:00,135.5929391682185,178.66
807,2015-02-03 15:00:00,180.0039168665068,170.61
808,2015-02-03 16:00:00,179.29336530775382,143.95
809,2015-02-03 17:00:00,177.1263788968825,138.69
810,2015-02-03 18:00:00,91.27959150326798,87.4
811,2015-02-03 19:00:00,86.16088235294117,81.02
812,2015-02-03 20:00:00,87.89627450980393,83.01
813,2015-02-03 21:00:00,83.4689705882353,73.94
814,2015-02-03 22:00:00,81.56202614379085,69.08
815,2015-02-03 23:00:00,81.85588235294118,68.68
816,2015-02-04 00:00:00,82.01978758169935,68.33
817,2015-02-04 01:00:00,82.24622549019607,68.3
818,2015-02-04 02:00:00,82.32790849673202,68.49
819,2015-02-04 03:00:00,82.61918300653595,69.12
820,2015-02-04 04:00:00,82.2612091503268,68.64
821,2015-02-04 05:00:00,103.4,104.69
822,2015-02-04 06:00:00,130.83345123726346,144.15
823,2015-02-04 07:00:00,135.80496991751576,145.65
824,2015-02-04 08:00:00,139.80989471130522,145.87
825,2015-02-04 09:00:00,142.00302911208152,166.8
826,2015-02-04 10:00:00,216.8560551558753,174.43
827,2015-02-04 11:00:00,199.6092326139089,178.42
828,2015-02-04 12:00:00,131.85069832402235,177.89
829,2015-02-04 13:00:00,133.31960470085468,177.28
830,2015-02-04 14:00:00,123.72483974358975,168.18
831,2015-02-04 15:00:00,125.64697293447291,171.44
832,2015-02-04 16:00:00,114.94751707014277,152.07
833,2015-02-04 17:00:00,162.37801758593127,130.66
834,2015-02-04 18:00:00,76.37049019607844,64.47
835,2015-02-04 19:00:00,76.2325,65.23
836,2015-02-04 20:00:00,75.90357843137255,63.01
837,2015-02-04 21:00:00,73.7161274509804,58.35
838,2015-02-04 22:00:00,69.93398692810459,50.98
839,2015-02-04 23:00:00,71.24663398692812,52.27
840,2015-02-05 00:00:00,37.0394943019943,51.16
841,2015-02-05 01:00:00,37.63846153846154,52.1
842,2015-02-05 02:00:00,37.96287393162393,51.11
843,2015-02-05 03:00:00,38.104718660968665,51.73
844,2015-02-05 04:00:00,38.20970441595441,51.91
845,2015-02-05 05:00:00,94.10893790849674,88.68
846,2015-02-05 06:00:00,198.23133493205435,176.2
847,2015-02-05 07:00:00,195.4627298161471,182.78
848,2015-02-05 08:00:00,140.06180943513343,184.27
849,2015-02-05 09:00:00,129.56041278708878,184.01
850,2015-02-05 10:00:00,139.265900997151,179.62
851,2015-02-05 11:00:00,131.9446581196581,177.95
852,2015-02-05 12:00:00,128.1605413105413,177.11
853,2015-02-05 13:00:00,125.52167022792024,177.28
854,2015-02-05 14:00:00,123.39528133903131,178.14
855,2015-02-05 15:00:00,121.5244301994302,177.61
856,2015-02-05 16:00:00,122.20238603988604,176.45
857,2015-02-05 17:00:00,109.63659217877095,145.53
858,2015-02-05 18:00:00,82.49589869281046,79.61
859,2015-02-05 19:00:00,81.06207516339869,77.34
860,2015-02-05 20:00:00,82.4685294117647,77.6
861,2015-02-05 21:00:00,79.78214052287582,70.92
862,2015-02-05 22:00:00,75.03024509803922,60.72
863,2015-02-05 23:00:00,72.69856209150328,56.05
864,2015-02-06 00:00:00,69.2496568627451,50.63
865,2015-02-06 01:00:00,70.60653594771242,53.33
866,2015-02-06 02:00:00,69.23263071895425,50.91
867,2015-02-06 03:00:00,69.29472222222223,50.84
868,2015-02-06 04:00:00,70.28727124183007,52.17
869,2015-02-06 05:00:00,96.15238562091504,94.89
870,2015-02-06 06:00:00,194.99580335731417,176.43
871,2015-02-06 07:00:00,196.7445043964828,176.63
872,2015-02-06 08:00:00,186.63956834532377,175.51
873,2015-02-06 09:00:00,127.49909993792674,182.54
874,2015-02-06 10:00:00,131.56654202279202,177.83
875,2015-02-06 11:00:00,117.83616452991453,176.07
876,2015-02-06 12:00:00,213.6058006535948,181.72
877,2015-02-06 13:00:00,205.9937091503268,180.11
878,2015-02-06 14:00:00,209.9247549019608,195.39
879,2015-02-06 15:00:00,201.46290849673204,184.52
880,2015-02-06 16:00:00,195.19454248366011,169.22
881,2015-02-06 17:00:00,217.39919934640525,192.76
882,2015-02-06 18:00:00,76.68217777777777,167.0
883,2015-02-06 19:00:00,79.03755555555556,134.21
884,2015-02-06 20:00:00,86.25665000000001,109.84
885,2015-02-06 21:00:00,71.7068137254902,61.27
886,2015-02-06 22:00:00,67.74795751633988,53.33
887,2015-02-06 23:00:00,68.13488562091503,53.04
888,2015-02-07 00:00:00,68.60816993464053,53.56
889,2015-02-07 01:00:00,68.63885620915033,53.31
890,2015-02-07 02:00:00,69.15880718954249,53.55
891,2015-02-07 03:00:00,69.29923202614378,53.12
892,2015-02-07 04:00:00,69.73769607843138,53.2
893,2015-02-07 05:00:00,70.13794117647059,53.34
894,2015-02-07 06:00:00,53.61774394586895,54.2
895,2015-02-07 07:00:00,178.3752997601919,149.26
896,2015-02-07 08:00:00,128.69854127870886,174.69
897,2015-02-07 09:00:00,120.31606145251396,173.73
898,2015-02-07 10:00:00,129.61880341880342,164.61
899,2015-02-07 11:00:00,121.50591168091168,170.46
900,2015-02-07 12:00:00,115.61501068376069,156.86
901,2015-02-07 13:00:00,87.23638670548277,75.58
902,2015-02-07 14:00:00,87.80122173702087,73.55
903,2015-02-07 15:00:00,91.31445560407568,66.45
904,2015-02-07 16:00:00,95.19708539543912,71.44
905,2015-02-07 17:00:00,98.91713634158177,71.72
906,2015-02-07 18:00:00,74.84756535947713,66.37
907,2015-02-07 19:00:00,73.43669934640523,65.5
908,2015-02-07 20:00:00,75.59607843137255,67.77
909,2015-02-07 21:00:00,74.91964052287582,65.4
910,2015-02-07 22:00:00,67.56179738562092,51.7
911,2015-02-07 23:00:00,69.59653594771243,54.23
912,2015-02-08 00:00:00,69.02240196078432,53.03
913,2015-02-08 01:00:00,69.71516339869281,53.97
914,2015-02-08 02:00:00,70.33779411764706,54.57
915,2015-02-08 03:00:00,69.70777777777778,53.02
916,2015-02-08 04:00:00,70.68383986928106,54.2
917,2015-02-08 05:00:00,71.03728758169936,54.45
918,2015-02-08 06:00:00,54.13644052706552,52.64
919,2015-02-08 07:00:00,53.576731659544166,61.83
920,2015-02-08 08:00:00,50.65123753561254,66.44
921,2015-02-08 09:00:00,46.58327101139601,67.61
922,2015-02-08 10:00:00,88.50299272197962,66.62
923,2015-02-08 11:00:00,81.61406744298884,67.29
924,2015-02-08 12:00:00,78.88198350315382,66.53
925,2015-02-08 13:00:00,79.34844395924308,65.98
926,2015-02-08 14:00:00,82.2271193595342,67.3
927,2015-02-08 15:00:00,87.29085055798157,66.74
928,2015-02-08 16:00:00,93.13083114992722,66.92
929,2015-02-08 17:00:00,47.08624465811965,66.32
930,2015-02-08 18:00:00,75.39728758169935,65.73
931,2015-02-08 19:00:00,75.63308823529412,66.7
932,2015-02-08 20:00:00,75.77790849673202,65.51
933,2015-02-08 21:00:00,73.61691176470589,61.33
934,2015-02-08 22:00:00,68.15312091503267,51.54
935,2015-02-08 23:00:00,69.1602614379085,52.52
936,2015-02-09 00:00:00,70.72851307189542,54.54
937,2015-02-09 01:00:00,98.84485,115.88
